Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","06/01/2018","0205","N86534","PDX","06:50","06:46","104","104","-4","07:07","21","0","0","0","0","0"
"UA","06/01/2018","0209","N840UA","SEA","11:02","12:18","136","145","76","12:53","35","76","0","9","0","0"
"UA","06/01/2018","0213","N568UA","EWR","16:10","16:04","333","348","-6","16:22","18","0","0","0","0","0"
"UA","06/01/2018","0214","N75853","ORD","22:35","22:33","241","249","-2","22:56","23","0","0","0","0","0"
"UA","06/01/2018","0222","N18223","LAX","18:57","18:55","103","103","-2","19:27","32","0","0","0","0","0"
"UA","06/01/2018","0223","N45905","DEN","10:45","10:46","158","159","1","11:30","44","0","0","0","0","0"
"UA","06/01/2018","0233","N773UA","EWR","08:10","08:13","325","328","3","08:36","23","0","0","0","0","0"
"UA","06/01/2018","0234","N66837","MCO","09:21","09:20","313","296","-1","09:36","16","0","0","0","0","0"
"UA","06/01/2018","0242","N26123","BOS","13:55","13:47","347","335","-8","14:17","30","0","0","0","0","0"
"UA","06/01/2018","0256","N76519","LAX","11:35","11:36","103","90","1","11:49","13","0","0","0","0","0"
"UA","06/01/2018","0257","N76516","LAX","22:40","22:34","91","79","-6","22:48","14","0","0","0","0","0"
"UA","06/01/2018","0261","N77525","LAX","06:00","06:00","92","95","0","06:23","23","0","0","0","0","0"
"UA","06/01/2018","0264","N47414","IAH","14:40","14:38","225","227","-2","14:57","19","0","0","0","0","0"
"UA","06/01/2018","0268","N28457","ORD","14:19","14:23","262","277","4","14:56","33","0","0","19","0","0"
"UA","06/01/2018","0285","N45440","IAH","11:28","11:34","239","236","6","12:12","38","0","0","0","0","0"
"UA","06/01/2018","0292","N69839","MCO","13:02","12:57","313","305","-5","13:19","22","0","0","0","0","0"
"UA","06/01/2018","0294","N851UA","DFW","10:55","11:56","217","220","61","12:38","42","23","0","3","0","38"
"UA","06/01/2018","0300","N769UA","HNL","13:15","13:20","324","313","5","13:42","22","0","0","0","0","0"
"UA","06/01/2018","0317","N494UA","IND","11:53","12:00","258","253","7","12:35","35","0","0","0","0","0"
"UA","06/01/2018","0351","N427UA","SEA","22:50","22:43","126","123","-7","23:10","27","0","0","0","0","0"
