Detailed Statistics Departures  
Origin Airport: Nashville, TN: Nashville International (BNA)
Airline: Southwest Airlines Co. (WN)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","10/01/2018","0127","N740SW","PIT","12:00","11:57","85","85","-3","12:10","13","0","0","0","0","0"
"WN","10/01/2018","0130","N740SW","MSY","16:55","16:55","85","80","0","17:02","7","0","0","0","0","0"
"WN","10/01/2018","0234","N776WN","MSY","11:20","11:33","90","78","13","11:41","8","0","0","0","0","0"
"WN","10/01/2018","0237","N704SW","HOU","05:25","05:28","115","115","3","05:39","11","0","0","0","0","0"
"WN","10/01/2018","0241","N8646B","FLL","06:05","06:05","135","121","0","06:15","10","0","0","0","0","0"
"WN","10/01/2018","0297","N253WN","FLL","19:35","19:30","135","119","-5","19:40","10","0","0","0","0","0"
"WN","10/01/2018","0312","N7869A","STL","19:30","19:33","60","62","3","19:42","9","0","0","0","0","0"
"WN","10/01/2018","0343","N274WN","ATL","15:25","15:24","60","53","-1","15:35","11","0","0","0","0","0"
"WN","10/01/2018","0371","N244WN","HOU","18:45","19:06","115","106","21","19:13","7","0","0","0","0","0"
"WN","10/01/2018","0490","N8522P","PHL","17:40","17:35","110","114","-5","17:45","10","0","0","0","0","0"
"WN","10/01/2018","0857","N8551Q","AUS","19:45","19:45","125","112","0","19:54","9","0","0","0","0","0"
"WN","10/01/2018","0941","N8501V","MDW","09:55","09:50","90","79","-5","10:00","10","0","0","0","0","0"
"WN","10/01/2018","0966","N784SW","LGA","10:00","09:53","130","122","-7","10:06","13","0","0","0","0","0"
"WN","10/01/2018","1063","N431WN","CLE","21:50","21:46","75","85","-4","21:59","13","0","0","0","0","0"
"WN","10/01/2018","1087","N7831B","CLE","15:55","15:52","85","81","-3","16:01","9","0","0","0","0","0"
"WN","10/01/2018","1099","N7818L","BWI","14:45","14:41","105","97","-4","14:51","10","0","0","0","0","0"
"WN","10/01/2018","1156","N272WN","PNS","07:45","07:40","80","72","-5","07:50","10","0","0","0","0","0"
"WN","10/01/2018","1244","N7740A","MSY","07:40","07:38","85","87","-2","07:45","7","0","0","0","0","0"
"WN","10/01/2018","1279","N8528Q","MCO","17:00","17:03","110","99","3","17:12","9","0","0","0","0","0"
"WN","10/01/2018","1362","N406WN","PNS","19:45","19:40","70","72","-5","19:54","14","0","0","0","0","0"
"WN","10/01/2018","1369","N7886A","DAL","07:45","07:39","115","104","-6","07:49","10","0","0","0","0","0"
"WN","10/01/2018","1484","N7748A","MDW","21:45","21:34","75","74","-11","21:41","7","0","0","0","0","0"
"WN","10/01/2018","1489","N914WN","JAX","07:50","07:44","90","83","-6","07:54","10","0","0","0","0","0"
"WN","10/01/2018","1499","N480WN","LAS","17:35","17:36","230","224","1","17:46","10","0","0","0","0","0"
"WN","10/01/2018","1697","N919WN","MDW","06:10","06:06","90","80","-4","06:18","12","0","0","0","0","0"
"WN","10/01/2018","1729","N8560Z","LGA","06:40","06:44","130","125","4","06:56","12","0","0","0","0","0"
"WN","10/01/2018","1764","N756SA","ECP","07:40","07:39","80","85","-1","07:56","17","0","0","0","0","0"
"WN","10/01/2018","1798","N244WN","AUS","07:40","07:39","130","116","-1","07:48","9","0","0","0","0","0"
"WN","10/01/2018","1854","N910WN","CMH","21:55","22:11","75","61","16","22:22","11","0","0","0","0","0"
"WN","10/01/2018","1910","N7716A","ATL","13:15","13:13","55","58","-2","13:23","10","0","0","0","0","0"
"WN","10/01/2018","1961","N484WN","MDW","12:25","12:23","85","77","-2","12:32","9","0","0","0","0","0"
"WN","10/01/2018","2030","N8328A","MSY","19:50","19:47","80","78","-3","19:55","8","0","0","0","0","0"
"WN","10/01/2018","2292","N425LV","TPA","06:00","05:58","105","96","-2","06:07","9","0","0","0","0","0"
"WN","10/01/2018","2583","N739GB","SEA","08:45","08:44","290","310","-1","08:54","10","0","0","19","0","0"
"WN","10/01/2018","2599","N7838A","CMH","09:45","09:41","70","61","-4","09:48","7","0","0","0","0","0"
"WN","10/01/2018","2614","N920WN","DAL","14:25","14:30","110","96","5","14:38","8","0","0","0","0","0"
"WN","10/01/2018","2626","N763SW","MKE","21:50","21:45","105","87","-5","21:53","8","0","0","0","0","0"
"WN","10/01/2018","2630","N960WN","MCO","06:15","06:11","115","102","-4","06:21","10","0","0","0","0","0"
"WN","10/01/2018","2644","N8528Q","PHL","08:45","08:44","125","117","-1","08:55","11","0","0","0","0","0"
"WN","10/01/2018","2646","N8547V","CLT","14:00","14:03","80","75","3","14:19","16","0","0","0","0","0"
"WN","10/01/2018","2889","N7821L","CHS","09:45","09:42","90","84","-3","09:57","15","0","0","0","0","0"
"WN","10/01/2018","3028","N775SW","DAL","19:40","19:33","105","102","-7","19:41","8","0","0","0","0","0"
"WN","10/01/2018","3034","N440LV","DEN","16:15","16:15","165","160","0","16:25","10","0","0","0","0","0"
"WN","10/01/2018","3053","N425LV","MCI","11:10","11:10","95","88","0","11:20","10","0","0","0","0","0"
"WN","10/01/2018","3055","N425LV","ATL","20:35","20:27","60","50","-8","20:35","8","0","0","0","0","0"
"WN","10/01/2018","3074","N905WN","BWI","07:20","07:20","100","94","0","07:31","11","0","0","0","0","0"
"WN","10/01/2018","3079","N8622A","DAL","10:30","10:32","110","97","2","10:41","9","0","0","0","0","0"
"WN","10/01/2018","3087","N945WN","ATL","05:55","05:50","60","53","-5","06:00","10","0","0","0","0","0"
"WN","10/01/2018","3098","N401WN","DEN","05:45","05:44","160","153","-1","05:52","8","0","0","0","0","0"
"WN","10/01/2018","3107","N215WN","LAX","07:10","07:07","265","260","-3","07:17","10","0","0","0","0","0"
"WN","10/01/2018","3121","N8656B","LAS","06:40","06:38","230","228","-2","06:53","15","0","0","0","0","0"
"WN","10/01/2018","3231","N708SW","DEN","11:05","11:01","160","167","-4","11:09","8","0","0","0","0","0"
