Detailed Statistics Departures  
Origin Airport: St. Louis, MO: St Louis Lambert International (STL)
Airline: Southwest Airlines Co. (WN)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2018","0008","N7884G","LAX","14:05","15:40","260","239","95","15:47","7","12","0","0","0","62"
"WN","01/01/2018","0020","N908WN","MDW","14:50","15:16","60","60","26","15:23","7","7","0","0","0","19"
"WN","01/01/2018","0027","N279WN","SAT","22:05","22:27","140","126","22","22:39","12","0","0","0","0","0"
"WN","01/01/2018","0035","N481WN","SAT","10:20","11:09","140","128","49","11:17","8","37","0","0","0","0"
"WN","01/01/2018","0037","N7821L","RDU","08:20","09:38","105","91","78","09:46","8","23","0","0","0","41"
"WN","01/01/2018","0045","N950WN","DAL","15:10","15:20","105","93","10","15:28","8","0","0","0","0","0"
"WN","01/01/2018","0140","N7712G","RSW","15:35","16:31","145","133","56","16:37","6","10","0","0","0","34"
"WN","01/01/2018","0150","N724SW","MCI","22:05","22:28","70","55","23","22:35","7","0","0","0","0","0"
"WN","01/01/2018","0156","N710SW","BNA","15:20","15:14","60","55","-6","15:22","8","0","0","0","0","0"
"WN","01/01/2018","0176","N443WN","SAN","13:40","13:46","245","237","6","13:54","8","0","0","0","0","0"
"WN","01/01/2018","0179","N7880D","LAX","21:00","21:56","260","244","56","22:06","10","0","0","0","0","40"
"WN","01/01/2018","0190","N486WN","LIT","10:20","11:29","65","56","69","11:36","7","15","0","0","0","45"
"WN","01/01/2018","0192","N7715E","MSP","21:55","22:50","95","77","55","22:57","7","1","0","0","0","36"
"WN","01/01/2018","0196","N943WN","DAL","07:00","07:09","110","98","9","07:21","12","0","0","0","0","0"
"WN","01/01/2018","0210","N7726A","LGA","19:45","20:37","140","124","52","20:43","6","13","0","0","0","23"
"WN","01/01/2018","0236","N964WN","TUL","21:55","22:33","80","72","38","22:43","10","20","0","0","0","10"
"WN","01/01/2018","0261","N8626B","HOU","22:05","22:43","130","109","38","22:50","7","15","0","0","0","2"
"WN","01/01/2018","0270","N200WN","RDU","19:30","20:02","110","91","32","20:09","7","0","0","0","0","0"
"WN","01/01/2018","0271","N557WN","BWI","21:15","21:51","110","112","36","22:04","13","6","0","2","0","30"
"WN","01/01/2018","0295","N747SA","DSM","21:55","22:44","65","53","49","22:51","7","1","0","0","0","36"
"WN","01/01/2018","0325","N477WN","MDW","19:30","19:59","70","86","29","20:05","6","29","0","16","0","0"
"WN","01/01/2018","0332","N436WN","DEN","06:00","06:11","145","139","11","06:28","17","0","0","0","0","0"
"WN","01/01/2018","0351","N255WN","MSY","13:40","14:12","105","94","32","14:21","9","18","0","0","0","3"
"WN","01/01/2018","0382","N242WN","MCI","13:40","14:23","65","55","43","14:30","7","31","0","0","0","2"
"WN","01/01/2018","0414","N7702A","DAL","10:15","11:40","105","93","85","11:48","8","12","0","0","0","61"
"WN","01/01/2018","0417","N7739A","DCA","20:00","20:12","115","106","12","20:21","9","0","0","0","0","0"
"WN","01/01/2018","0446","N7708E","FLL","20:35","20:53","160","150","18","21:00","7","0","0","0","0","0"
"WN","01/01/2018","0450","N780SW","DTW","08:20","08:35","90","90","15","08:43","8","15","0","0","0","0"
"WN","01/01/2018","0468","N271LV","DTW","19:40","20:11","90","88","31","20:23","12","6","0","0","0","23"
"WN","01/01/2018","0470","N208WN","BOS","15:50","15:50","150","145","0","15:57","7","0","0","0","0","0"
"WN","01/01/2018","0497","N772SW","MDW","21:35","22:21","65","55","46","22:28","7","26","0","0","0","10"
"WN","01/01/2018","0498","N909WN","MKE","09:05","09:10","70","62","5","09:18","8","0","0","0","0","0"
"WN","01/01/2018","0541","N212WN","MSY","06:30","06:31","110","105","1","06:48","17","0","0","0","0","0"
"WN","01/01/2018","0562","N786SW","MDW","06:30","06:20","65","67","-10","06:32","12","0","0","0","0","0"
"WN","01/01/2018","0567","N774SW","DCA","09:10","10:25","110","97","75","10:32","7","16","0","0","0","46"
"WN","01/01/2018","0574","N8699A","MKE","16:00","16:16","70","64","16","16:22","6","0","0","0","0","0"
"WN","01/01/2018","0586","N404WN","MCO","08:20","08:54","140","148","34","09:05","11","0","0","8","0","34"
"WN","01/01/2018","0590","N8677A","BNA","20:40","20:37","65","58","-3","20:48","11","0","0","0","0","0"
"WN","01/01/2018","0596","N552WN","LIT","22:00","22:27","65","56","27","22:34","7","18","0","0","0","0"
"WN","01/01/2018","0653","N8508W","EWR","08:35","11:32","140","128","177","11:39","7","0","0","0","0","165"
"WN","01/01/2018","0840","N8689C","DEN","08:00","08:13","145","134","13","08:22","9","0","0","0","0","0"
"WN","01/01/2018","0863","N8537Z","DCA","15:50","16:22","110","110","32","16:29","7","3","0","0","0","29"
"WN","01/01/2018","0876","N8663A","TUL","10:30","11:05","85","75","35","11:16","11","25","0","0","0","0"
"WN","01/01/2018","0888","N267WN","OMA","10:20","10:22","80","65","2","10:30","8","0","0","0","0","0"
