Detailed Statistics Departures  
Origin Airport: St. Louis, MO: St Louis Lambert International (STL)
Airline: Southwest Airlines Co. (WN)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/01/2018","1485","N8629A","TPA","16:05","16:06","130","149","1","16:46","40","0","0","20","0","0"
"WN","04/01/2018","1498","N8652B","PIT","16:50","19:58","90","125","188","20:51","53","188","0","35","0","0"
"WN","04/01/2018","1554","N750SA","DAL","10:15","10:12","100","90","-3","10:17","5","0","0","0","0","0"
"WN","04/01/2018","2187","N8314L","EWR","09:40","09:39","140","126","-1","09:50","11","0","0","0","0","0"
"WN","04/01/2018","2189","N8321D","BWI","16:00","16:00","115","125","0","16:37","37","0","0","0","0","0"
"WN","04/01/2018","2191","N760SW","FLL","17:45","20:04","155","185","139","20:58","54","0","0","30","0","139"
"WN","04/01/2018","2194","N551WN","DAL","21:05","22:22","100","105","77","22:41","19","5","0","5","0","72"
"WN","04/01/2018","2208","N8641B","PHX","19:40","19:46","200","245","6","20:26","40","6","0","45","0","0"
"WN","04/01/2018","2293","N714CB","MCI","22:10","22:20","60","86","10","22:50","30","10","0","26","0","0"
"WN","04/01/2018","2345","N7861J","DAL","14:00","14:13","100","93","13","14:20","7","0","0","0","0","0"
"WN","04/01/2018","2401","N7713A","FLL","10:55","10:51","160","144","-4","11:00","9","0","0","0","0","0"
"WN","04/01/2018","2402","N727SW","OMA","22:05","22:46","75","68","41","22:54","8","34","0","0","0","0"
"WN","04/01/2018","2430","N927WN","TPA","09:00","08:54","130","114","-6","09:01","7","0","0","0","0","0"
"WN","04/01/2018","2463","N7745A","ATL","17:25","17:43","90","114","18","18:25","42","18","0","24","0","0"
"WN","04/01/2018","2490","N433LV","SEA","14:05","14:21","270","287","16","14:28","7","16","0","17","0","0"
"WN","04/01/2018","2494","N212WN","DSM","22:10","22:31","60","75","21","22:56","25","0","0","15","0","21"
"WN","04/01/2018","2517","N550WN","DCA","20:00","20:13","110","153","13","21:14","61","13","0","43","0","0"
"WN","04/01/2018","2535","N8699A","BWI","20:25","20:57","115","122","32","21:29","32","0","0","28","0","11"
"WN","04/01/2018","2796","N8604K","HOU","22:15","22:44","125","131","29","23:08","24","25","0","6","0","4"
"WN","04/01/2018","2829","N929WN","ICT","22:10","22:47","80","81","37","22:59","12","36","0","1","0","1"
"WN","04/01/2018","2841","N8316H","SAT","12:05","12:03","135","124","-2","12:11","8","0","0","0","0","0"
"WN","04/01/2018","2890","N710SW","PHL","15:20","15:16","125","106","-4","15:23","7","0","0","0","0","0"
"WN","04/01/2018","2891","N728SW","MSP","22:05","22:36","90","86","31","22:43","7","27","0","0","0","0"
"WN","04/01/2018","2928","N7874B","MCI","14:45","14:43","60","64","-2","14:51","8","0","0","0","0","0"
"WN","04/01/2018","2946","N8678E","MCO","17:05","17:03","135","150","-2","17:37","34","0","0","0","0","0"
"WN","04/01/2018","3013","N776WN","HOU","19:20","21:18","125","133","118","21:47","29","84","0","8","0","34"
"WN","04/01/2018","3054","N8327A","LAS","20:30","21:22","210","253","52","22:07","45","0","25","43","0","27"
"WN","04/01/2018","3058","N7729A","LIT","22:05","22:37","65","61","32","22:44","7","28","0","0","0","0"
"WN","04/01/2018","3089","N8309C","HOU","14:25","14:23","130","114","-2","14:29","6","0","0","0","0","0"
"WN","04/01/2018","3110","N451WN","BOS","12:30","12:25","150","135","-5","12:31","6","0","0","0","0","0"
"WN","04/01/2018","3130","N7851A","BNA","21:05","22:39","60","55","94","22:46","7","35","0","0","0","54"
"WN","04/01/2018","3210","N459WN","BWI","07:30","07:21","115","102","-9","07:29","8","0","0","0","0","0"
"WN","04/01/2018","3216","N7865A","PDX","14:10","14:06","265","282","-4","14:17","11","0","0","0","0","0"
"WN","04/01/2018","3248","N225WN","TPA","07:35","07:31","130","119","-4","07:39","8","0","0","0","0","0"
"WN","04/01/2018","3338","N491WN","EWR","16:40","16:58","135","145","18","17:30","32","0","18","10","0","0"
"WN","04/01/2018","3351","N8549Z","BOS","19:50","20:00","150","173","10","20:52","52","10","0","23","0","0"
"WN","04/01/2018","3358","N768SW","ATL","11:00","10:55","90","87","-5","11:04","9","0","0","0","0","0"
"WN","04/01/2018","3411","N8558Z","DEN","20:20","21:14","140","151","54","21:46","32","0","38","11","0","16"
"WN","04/01/2018","3423","N8565Z","SAT","22:05","22:45","135","129","40","22:58","13","34","0","0","0","0"
"WN","04/01/2018","3448","N778SW","PHL","09:40","09:36","125","107","-4","09:42","6","0","0","0","0","0"
"WN","04/01/2018","3474","N7737E","DAL","06:00","05:56","105","95","-4","06:05","9","0","0","0","0","0"
"WN","04/01/2018","3488","N8519R","DEN","08:05","08:00","140","134","-5","08:06","6","0","0","0","0","0"
"WN","04/01/2018","3501","N280WN","RDU","09:40","09:41","105","100","1","09:54","13","0","0","0","0","0"
"WN","04/01/2018","3557","N8699A","MDW","16:45","16:44","60","78","-1","17:14","30","0","0","17","0","0"
"WN","04/01/2018","3604","N8315C","LAS","11:35","11:37","215","214","2","11:45","8","0","0","0","0","0"
"WN","04/01/2018","3605","N786SW","SAN","14:10","14:07","240","227","-3","14:14","7","0","0","0","0","0"
"WN","04/01/2018","3619","N795SW","ATL","19:50","20:00","90","140","10","21:12","72","0","0","50","0","10"
"WN","04/01/2018","3656","N7817J","PHX","17:10","17:07","200","236","-3","17:48","41","0","0","33","0","0"
"WN","04/01/2018","3668","N498WN","MCO","19:45","19:49","135","156","4","20:28","39","0","0","25","0","0"
"WN","04/01/2018","3672","N759GS","SAN","17:45","17:41","235","259","-4","18:24","43","0","0","20","0","0"
"WN","04/01/2018","3693","N8675A","MCO","09:40","09:40","140","122","0","09:48","8","0","0","0","0","0"
"WN","04/01/2018","3695","N795SW","OMA","15:55","15:50","70","98","-5","16:26","36","0","0","23","0","0"
"WN","04/01/2018","3775","N724SW","DAL","19:15","20:58","100","159","103","22:03","65","101","0","59","0","2"
"WN","04/01/2018","3797","N8542Z","AUS","22:05","22:19","125","122","14","22:31","12","0","0","0","0","0"
"WN","04/01/2018","3831","N8642E","LAS","16:10","16:05","215","214","-5","16:28","23","0","0","0","0","0"
"WN","04/01/2018","3832","N208WN","ICT","12:20","12:31","80","76","11","12:39","8","0","0","0","0","0"
"WN","04/01/2018","3871","N492WN","CMH","09:40","09:39","75","67","-1","09:48","9","0","0","0","0","0"
