Detailed Statistics Departures  
Origin Airport: St. Louis, MO: St Louis Lambert International (STL)
Airline: Southwest Airlines Co. (WN)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/01/2018","0016","N297WN","MCO","15:50","15:45","140","132","-5","15:53","8","0","0","0","0","0"
"WN","06/01/2018","0027","N782SA","DAL","10:40","10:39","100","86","-1","10:47","8","0","0","0","0","0"
"WN","06/01/2018","0045","N8641B","DAL","14:50","14:50","105","86","0","14:58","8","0","0","0","0","0"
"WN","06/01/2018","0143","N786SW","TPA","17:10","17:09","130","132","-1","17:23","14","0","0","0","0","0"
"WN","06/01/2018","0173","N415WN","ICT","21:30","21:47","80","72","17","21:56","9","0","0","0","0","0"
"WN","06/01/2018","0202","N433LV","LGA","19:55","20:01","140","135","6","20:11","10","0","0","0","0","0"
"WN","06/01/2018","0244","N7712G","ICT","10:45","10:45","80","69","0","10:51","6","0","0","0","0","0"
"WN","06/01/2018","0252","N8656B","MDW","06:50","06:49","60","53","-1","06:57","8","0","0","0","0","0"
"WN","06/01/2018","0284","N7834A","PHX","18:35","18:44","200","192","9","18:53","9","0","0","0","0","0"
"WN","06/01/2018","0330","N210WN","MDW","20:25","20:20","60","59","-5","20:32","12","0","0","0","0","0"
"WN","06/01/2018","0337","N7855A","DTW","08:30","08:32","90","83","2","08:45","13","0","0","0","0","0"
"WN","06/01/2018","0339","N8667D","LAX","13:50","13:57","245","234","7","14:06","9","0","0","0","0","0"
"WN","06/01/2018","0352","N7877H","EWR","19:30","20:53","140","150","83","21:08","15","0","0","93","0","0"
"WN","06/01/2018","0373","N8564Z","SEA","13:45","13:58","255","246","13","14:05","7","0","0","0","0","0"
"WN","06/01/2018","0385","N292WN","HOU","05:15","05:14","130","108","-1","05:21","7","0","0","0","0","0"
"WN","06/01/2018","0401","N455WN","MDW","12:50","12:49","60","78","-1","12:58","9","0","0","17","0","0"
"WN","06/01/2018","0406","N960WN","SAT","10:55","10:58","135","117","3","11:09","11","0","0","0","0","0"
"WN","06/01/2018","0467","N240WN","CMH","08:25","08:31","80","75","6","08:42","11","0","0","0","0","0"
"WN","06/01/2018","0468","N8628A","CMH","19:25","19:34","75","72","9","19:42","8","0","0","0","0","0"
"WN","06/01/2018","0485","N954WN","OKC","21:40","22:03","90","79","23","22:13","10","0","0","0","0","0"
"WN","06/01/2018","0489","N945WN","DEN","11:25","11:31","135","131","6","11:39","8","0","0","0","0","0"
"WN","06/01/2018","0511","N436WN","DSM","21:35","21:44","60","57","9","21:54","10","0","0","0","0","0"
"WN","06/01/2018","0544","N8629A","BOS","15:50","16:00","160","150","10","16:08","8","0","0","0","0","0"
"WN","06/01/2018","0547","N8619F","SAT","21:30","21:51","135","117","21","22:02","11","0","0","0","0","0"
"WN","06/01/2018","0590","N8616C","BWI","18:05","18:07","115","127","2","18:13","6","0","0","0","0","0"
"WN","06/01/2018","0610","N7821L","DAL","21:35","21:48","100","93","13","21:59","11","0","0","0","0","0"
"WN","06/01/2018","0638","N958WN","MSY","13:40","13:39","105","94","-1","13:47","8","0","0","0","0","0"
"WN","06/01/2018","0640","N233LV","DEN","06:00","05:57","140","123","-3","06:04","7","0","0","0","0","0"
"WN","06/01/2018","0680","N8711Q","PHX","15:35","15:40","200","188","5","15:50","10","0","0","0","0","0"
"WN","06/01/2018","0711","N8527Q","PHL","19:30","19:28","125","120","-2","19:35","7","0","0","0","0","0"
"WN","06/01/2018","0725","N8608N","SJC","13:40","13:41","250","242","1","13:50","9","0","0","0","0","0"
"WN","06/01/2018","0757","N777QC","DEN","20:15","20:44","140","137","29","20:51","7","14","0","0","0","12"
"WN","06/01/2018","0763","N8717M","LAS","10:50","10:50","210","206","0","11:06","16","0","0","0","0","0"
"WN","06/01/2018","0767","N428WN","DAL","05:15","05:12","105","84","-3","05:20","8","0","0","0","0","0"
"WN","06/01/2018","0785","N720WN","DCA","09:10","09:29","115","114","19","09:40","11","18","0","0","0","0"
"WN","06/01/2018","0930","N465WN","ATL","08:25","08:35","95","93","10","08:48","13","0","0","0","0","0"
"WN","06/01/2018","0931","N959WN","BNA","19:25","19:32","60","53","7","19:39","7","0","0","0","0","0"
"WN","06/01/2018","0940","N277WN","LGA","13:00","13:22","140","189","22","13:35","13","15","0","49","0","7"
"WN","06/01/2018","0980","N918WN","MSP","21:30","22:08","85","82","38","22:15","7","35","0","0","0","0"
"WN","06/01/2018","1001","N7867A","MCI","10:40","10:35","60","49","-5","10:40","5","0","0","0","0","0"
"WN","06/01/2018","1092","N418WN","RDU","08:25","08:24","110","111","-1","08:38","14","0","0","0","0","0"
"WN","06/01/2018","1093","N418WN","SMF","13:40","13:55","245","233","15","14:01","6","0","0","0","0","0"
"WN","06/01/2018","1124","N489WN","RDU","15:50","15:59","110","125","9","16:06","7","9","0","15","0","0"
"WN","06/01/2018","1177","N7833A","ATL","19:45","19:47","90","104","2","20:01","14","0","0","16","0","0"
"WN","06/01/2018","1183","N909WN","CLE","19:25","19:20","85","81","-5","19:29","9","0","0","0","0","0"
"WN","06/01/2018","1194","N7830A","FLL","17:20","18:42","160","147","82","18:49","7","8","0","0","0","61"
"WN","06/01/2018","1195","N7830A","RSW","11:00","12:02","145","150","62","12:08","6","8","0","5","0","54"
"WN","06/01/2018","1198","N711HK","LAS","05:15","05:13","210","210","-2","05:27","14","0","0","0","0","0"
"WN","06/01/2018","1221","N8548P","DAL","19:20","19:26","105","87","6","19:34","8","0","0","0","0","0"
"WN","06/01/2018","1253","N479WN","DSM","10:40","10:53","60","55","13","11:02","9","0","0","0","0","0"
"WN","06/01/2018","1263","N8704Q","LAX","05:45","05:43","245","243","-2","05:54","11","0","0","0","0","0"
"WN","06/01/2018","1272","N731SA","SAN","09:15","09:14","235","221","-1","09:21","7","0","0","0","0","0"
"WN","06/01/2018","1305","N748SW","MCI","06:10","06:06","60","50","-4","06:13","7","0","0","0","0","0"
"WN","06/01/2018","1346","N445WN","MCO","05:30","05:24","135","130","-6","05:32","8","0","0","0","0","0"
"WN","06/01/2018","1391","N8644C","LAS","17:30","19:47","210","214","137","20:10","23","7","0","4","0","130"
"WN","06/01/2018","1421","N8513F","BWI","08:30","08:29","120","117","-1","08:39","10","0","0","0","0","0"
"WN","06/01/2018","1458","N8649A","PHL","08:40","08:42","130","127","2","08:55","13","0","0","0","0","0"
"WN","06/01/2018","1482","N8651A","PIT","15:55","15:54","95","92","-1","16:00","6","0","0","0","0","0"
"WN","06/01/2018","1500","N260WN","OMA","10:45","11:41","70","67","56","11:51","10","53","0","0","0","0"
"WN","06/01/2018","1504","N759GS","ECP","16:10","16:39","100","89","29","16:46","7","12","0","0","0","6"
"WN","06/01/2018","1553","N484WN","MKE","15:50","15:50","70","59","0","15:57","7","0","0","0","0","0"
"WN","06/01/2018","1578","N8625A","TPA","05:05","05:09","130","121","4","05:17","8","0","0","0","0","0"
"WN","06/01/2018","1587","N8613K","DCA","16:00","16:01","115","110","1","16:09","8","0","0","0","0","0"
"WN","06/01/2018","1635","N767SW","BNA","08:45","08:42","65","53","-3","08:49","7","0","0","0","0","0"
"WN","06/01/2018","1636","N8603F","ATL","10:10","10:13","95","83","3","10:20","7","0","0","0","0","0"
"WN","06/01/2018","1654","N203WN","PHX","07:50","08:06","205","194","16","08:14","8","0","0","0","0","0"
"WN","06/01/2018","1655","N723SW","DEN","18:20","18:50","140","125","30","18:58","8","5","0","0","0","10"
"WN","06/01/2018","1669","N227WN","MDW","19:25","19:29","65","52","4","19:37","8","0","0","0","0","0"
"WN","06/01/2018","1670","N8674B","HOU","10:45","10:38","125","108","-7","10:48","10","0","0","0","0","0"
"WN","06/01/2018","1676","N7732A","MCI","21:30","21:40","60","50","10","21:48","8","0","0","0","0","0"
"WN","06/01/2018","1681","N267WN","MSP","15:20","15:43","90","82","23","15:52","9","14","0","0","0","1"
"WN","06/01/2018","1692","N8306H","LAX","21:40","21:49","245","242","9","22:01","12","0","0","0","0","0"
"WN","06/01/2018","1705","N228WN","TUL","10:40","10:40","75","61","0","10:48","8","0","0","0","0","0"
"WN","06/01/2018","1714","N7877H","HOU","13:40","13:46","135","109","6","13:55","9","0","0","0","0","0"
"WN","06/01/2018","1715","N724SW","AUS","21:30","23:21","125","102","111","23:30","9","87","0","0","0","1"
"WN","06/01/2018","1724","N8528Q","BOS","08:25","08:24","160","142","-1","08:32","8","0","0","0","0","0"
"WN","06/01/2018","1743","N768SW","MDW","08:25","08:26","65","51","1","08:34","8","0","0","0","0","0"
"WN","06/01/2018","1752","N728SW","LIT","10:40","11:40","65","54","60","11:49","9","49","0","0","0","0"
"WN","06/01/2018","1768","N8555Z","DEN","16:10","16:09","140","126","-1","16:18","9","0","0","0","0","0"
"WN","06/01/2018","1774","N495WN","OKC","10:40","10:36","90","75","-4","10:43","7","0","0","0","0","0"
"WN","06/01/2018","1775","N8717M","HOU","21:40","21:41","120","107","1","21:52","11","0","0","0","0","0"
"WN","06/01/2018","1779","N8313F","DTW","19:25","19:26","85","75","1","19:33","7","0","0","0","0","0"
"WN","06/01/2018","1809","N8689C","SFO","10:45","10:47","255","253","2","10:55","8","0","0","0","0","0"
"WN","06/01/2018","1821","N481WN","BWI","11:40","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","06/01/2018","1823","N409WN","MKE","09:20","09:28","65","61","8","09:38","10","0","0","0","0","0"
"WN","06/01/2018","1864","N8562Z","MDW","10:05","10:03","60","50","-2","10:11","8","0","0","0","0","0"
"WN","06/01/2018","1865","N8602F","BNA","12:15","12:17","60","72","2","12:43","26","0","0","0","0","0"
"WN","06/01/2018","1874","N260WN","OMA","14:15","15:19","70","62","64","15:26","7","9","0","0","0","47"
"WN","06/01/2018","1890","N239WN","CLE","08:25","08:28","90","87","3","08:37","9","0","0","0","0","0"
"WN","06/01/2018","1929","N289CT","RSW","16:50","16:59","145","143","9","17:08","9","0","0","0","0","0"
"WN","06/01/2018","1969","N251WN","OAK","13:45","13:42","255","246","-3","13:51","9","0","0","0","0","0"
