Detailed Statistics Departures  
Origin Airport: St. Louis, MO: St Louis Lambert International (STL)
Airline: Southwest Airlines Co. (WN)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","10/01/2018","0003","N946WN","MSP","16:10","16:21","95","96","11","16:29","8","0","0","0","0","0"
"WN","10/01/2018","0007","N909WN","DAL","06:05","06:03","95","95","-2","06:18","15","0","0","0","0","0"
"WN","10/01/2018","0015","N434WN","DAL","07:30","07:25","100","93","-5","07:35","10","0","0","0","0","0"
"WN","10/01/2018","0037","N8526W","OKC","11:15","11:21","85","81","6","11:31","10","0","0","0","0","0"
"WN","10/01/2018","0121","N7830A","LAX","21:20","21:30","245","235","10","21:40","10","0","0","0","0","0"
"WN","10/01/2018","0136","N764SW","MCO","18:50","18:58","130","121","8","19:06","8","0","0","0","0","0"
"WN","10/01/2018","0139","N8546V","PHX","09:30","09:29","195","187","-1","09:39","10","0","0","0","0","0"
"WN","10/01/2018","0152","N254WN","LGA","19:45","19:43","140","132","-2","19:54","11","0","0","0","0","0"
"WN","10/01/2018","0201","N401WN","LIT","21:25","21:19","65","57","-6","21:29","10","0","0","0","0","0"
"WN","10/01/2018","0280","N450WN","OMA","13:40","13:36","70","68","-4","13:47","11","0","0","0","0","0"
"WN","10/01/2018","0301","N926WN","PHX","16:40","16:36","200","192","-4","16:48","12","0","0","0","0","0"
