Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/01/2018","0205","N66831","PDX","07:02","06:59","101","92","-3","07:15","16","0","0","0","0","0"
"UA","10/01/2018","0207","N27239","LAX","15:00","14:59","95","91","-1","15:25","26","0","0","0","0","0"
"UA","10/01/2018","0209","N69810","SEA","10:40","10:32","134","172","-8","11:29","57","0","0","30","0","0"
"UA","10/01/2018","0213","N17128","EWR","15:50","15:59","326","304","9","16:19","20","0","0","0","0","0"
"UA","10/01/2018","0214","N78866","ORD","22:45","22:41","239","227","-4","23:03","22","0","0","0","0","0"
"UA","10/01/2018","0215","N1902U","LAX","16:00","15:53","95","98","-7","16:26","33","0","0","0","0","0"
"UA","10/01/2018","0223","N75853","DEN","10:40","10:42","155","154","2","11:14","32","0","0","0","0","0"
"UA","10/01/2018","0233","N781UA","EWR","08:05","08:29","322","301","24","08:50","21","0","0","0","0","0"
"UA","10/01/2018","0234","N65832","MCO","09:35","09:35","320","302","0","09:57","22","0","0","0","0","0"
"UA","10/01/2018","0242","N590UA","BOS","14:05","15:41","335","340","96","16:13","32","0","0","101","0","0"
"UA","10/01/2018","0256","N35260","LAX","11:00","10:57","95","91","-3","11:15","18","0","0","0","0","0"
"UA","10/01/2018","0257","N14228","LAX","22:30","22:56","78","73","26","23:07","11","6","0","0","0","15"
"UA","10/01/2018","0258","N441UA","AUS","09:20","09:13","212","210","-7","09:34","21","0","0","0","0","0"
"UA","10/01/2018","0261","N37504","LAX","06:00","06:13","94","83","13","06:33","20","0","0","0","0","0"
"UA","10/01/2018","0264","N66808","IAH","14:50","15:09","229","220","19","15:28","19","0","0","0","0","0"
"UA","10/01/2018","0267","N77535","PHL","13:48","14:00","322","302","12","14:15","15","0","0","0","0","0"
"UA","10/01/2018","0268","N62884","ORD","14:00","14:05","254","258","5","14:20","15","0","0","0","0","0"
"UA","10/01/2018","0269","N27239","LAX","09:00","08:58","103","107","-2","09:30","32","0","0","0","0","0"
"UA","10/01/2018","0284","N850UA","SAN","06:45","06:43","95","83","-2","06:57","14","0","0","0","0","0"
"UA","10/01/2018","0285","N61882","IAH","11:06","11:05","239","245","-1","11:41","36","0","0","0","0","0"
"UA","10/01/2018","0291","N780UA","IAD","07:56","08:15","294","279","19","08:31","16","0","0","0","0","0"
"UA","10/01/2018","0292","N76532","MCO","12:45","12:44","320","326","-1","13:21","37","0","0","0","0","0"
"UA","10/01/2018","0294","N37287","DFW","11:02","10:56","216","204","-6","11:21","25","0","0","0","0","0"
"UA","10/01/2018","0300","N779UA","HNL","14:05","14:14","319","299","9","14:32","18","0","0","0","0","0"
"UA","10/01/2018","0308","N26909","IAD","23:00","22:56","294","274","-4","23:16","20","0","0","0","0","0"
"UA","10/01/2018","0309","N67845","IAD","10:40","10:33","313","283","-7","10:52","19","0","0","0","0","0"
"UA","10/01/2018","0317","N28457","IND","11:10","11:05","261","259","-5","11:43","38","0","0","0","0","0"
"UA","10/01/2018","0351","N410UA","SEA","23:05","23:16","129","109","11","23:36","20","0","0","0","0","0"
"UA","10/01/2018","0358","N35204","LAS","10:10","10:18","93","83","8","10:29","11","0","0","0","0","0"
"UA","10/01/2018","0361","N462UA","SAN","20:35","20:33","91","91","-2","20:53","20","0","0","0","0","0"
"UA","10/01/2018","0364","N79541","OGG","18:50","18:52","328","311","2","19:03","11","0","0","0","0","0"
"UA","10/01/2018","0365","N35271","PHX","06:03","06:03","118","106","0","06:18","15","0","0","0","0","0"
"UA","10/01/2018","0384","N69824","PHL","23:59","23:56","322","312","-3","00:12","16","0","0","0","0","0"
"UA","10/01/2018","0390","N425UA","ORD","15:39","15:48","258","257","9","16:23","35","0","0","0","0","0"
"UA","10/01/2018","0394","N24202","LAS","19:25","19:16","93","94","-9","19:37","21","0","0","0","0","0"
"UA","10/01/2018","0414","N518UA","EWR","09:12","09:06","332","312","-6","09:30","24","0","0","0","0","0"
"UA","10/01/2018","0421","N19141","EWR","21:36","21:27","318","310","-9","21:52","25","0","0","0","0","0"
"UA","10/01/2018","0431","N25201","DEN","09:35","09:41","148","147","6","10:04","23","0","0","0","0","0"
"UA","10/01/2018","0433","N24202","LAX","13:00","13:42","95","84","42","14:00","18","31","0","0","0","0"
"UA","10/01/2018","0444","N14118","BOS","16:05","16:12","335","332","7","16:42","30","0","0","0","0","0"
"UA","10/01/2018","0447","N76505","SEA","15:33","15:32","128","117","-1","15:46","14","0","0","0","0","0"
"UA","10/01/2018","0455","N77525","LAS","21:08","21:03","90","88","-5","21:24","21","0","0","0","0","0"
"UA","10/01/2018","0492","N815UA","LAS","13:10","13:09","93","94","-1","13:31","22","0","0","0","0","0"
"UA","10/01/2018","0497","N68821","SAN","12:53","12:53","90","84","0","13:05","12","0","0","0","0","0"
"UA","10/01/2018","0501","N447UA","CVG","10:40","10:37","272","251","-3","10:56","19","0","0","0","0","0"
"UA","10/01/2018","0504","N460UA","LAX","07:00","07:08","102","107","8","07:48","40","0","0","0","0","0"
"UA","10/01/2018","0507","N26226","MSY","23:20","23:14","249","260","-6","23:38","24","0","0","0","0","0"
"UA","10/01/2018","0516","N76523","IAD","09:25","09:20","305","293","-5","09:39","19","0","0","0","0","0"
"UA","10/01/2018","0517","N35204","IAD","16:35","16:31","302","280","-4","16:50","19","0","0","0","0","0"
"UA","10/01/2018","0522","N39418","PDX","22:38","22:38","108","90","0","22:58","20","0","0","0","0","0"
"UA","10/01/2018","0525","N68880","LAX","17:00","16:54","96","83","-6","17:10","16","0","0","0","0","0"
"UA","10/01/2018","0535","N502UA","EWR","11:35","12:25","332","312","50","12:45","20","0","0","30","0","0"
"UA","10/01/2018","0538","N61882","PHX","21:40","21:40","115","116","0","22:04","24","0","0","0","0","0"
"UA","10/01/2018","0539","N77518","OGG","15:25","15:49","328","323","24","16:07","18","11","0","0","0","8"
"UA","10/01/2018","0540","N427UA","IAH","07:35","07:37","232","223","2","07:53","16","0","0","0","0","0"
"UA","10/01/2018","0555","N481UA","SAN","07:55","07:59","94","86","4","08:16","17","0","0","0","0","0"
"UA","10/01/2018","0574","N77867","DEN","06:00","06:17","160","138","17","06:32","15","0","0","0","0","0"
"UA","10/01/2018","0575","N850UA","ATL","10:40","12:44","295","263","124","12:57","13","37","0","0","0","55"
"UA","10/01/2018","0612","N16234","PDX","16:03","16:00","105","100","-3","16:27","27","0","0","0","0","0"
"UA","10/01/2018","0613","N77542","LAX","08:00","07:53","110","90","-7","08:14","21","0","0","0","0","0"
"UA","10/01/2018","0616","N37422","ORD","06:40","07:19","265","236","39","07:35","16","0","0","0","0","0"
"UA","10/01/2018","0624","N39418","ORD","10:40","10:35","260","242","-5","10:54","19","0","0","0","0","0"
"UA","10/01/2018","0631","N424UA","SNA","11:00","10:50","90","86","-10","11:06","16","0","0","0","0","0"
"UA","10/01/2018","0639","N73860","ORD","08:35","09:19","252","234","44","09:43","24","26","0","0","0","0"
"UA","10/01/2018","0647","N37465","TPA","14:54","15:00","310","300","6","15:17","17","0","0","0","0","0"
"UA","10/01/2018","0653","N425UA","LAX","10:00","09:56","98","87","-4","10:12","16","0","0","0","0","0"
"UA","10/01/2018","0662","N77525","MSP","11:31","11:35","221","205","4","11:58","23","0","0","0","0","0"
"UA","10/01/2018","0680","N66837","ORD","00:30","00:21","250","229","-9","00:36","15","0","0","0","0","0"
