Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2018","0102","N855UA","SNA","08:11","08:02","97","90","-9","08:21","19","0","0","0","0","0"
"UA","01/01/2018","0207","N426UA","LAX","16:50","16:47","102","91","-3","17:11","24","0","0","0","0","0"
"UA","01/01/2018","0209","N78511","SEA","10:53","11:07","131","130","14","11:36","29","0","0","0","0","0"
"UA","01/01/2018","0213","N568UA","EWR","16:25","16:47","319","304","22","17:03","16","0","0","0","0","0"
"UA","01/01/2018","0222","N27477","LAX","20:00","19:52","103","84","-8","20:08","16","0","0","0","0","0"
"UA","01/01/2018","0223","N57857","DEN","10:50","10:49","159","147","-1","11:13","24","0","0","0","0","0"
"UA","01/01/2018","0233","N777UA","EWR","08:10","08:07","316","308","-3","08:25","18","0","0","0","0","0"
"UA","01/01/2018","0234","N75432","MCO","08:51","08:44","315","301","-7","09:03","19","0","0","0","0","0"
"UA","01/01/2018","0242","N34137","BOS","13:10","13:05","344","326","-5","13:24","19","0","0","0","0","0"
"UA","01/01/2018","0257","N422UA","LAX","22:50","22:55","94","100","5","23:25","30","0","0","0","0","0"
"UA","01/01/2018","0259","N77530","SEA","06:00","05:57","133","126","-3","06:13","16","0","0","0","0","0"
"UA","01/01/2018","0261","N473UA","LAX","06:04","08:22","105","101","138","08:49","27","134","0","0","0","0"
"UA","01/01/2018","0268","N75429","ORD","14:05","14:06","253","241","1","14:26","20","0","0","0","0","0"
"UA","01/01/2018","0283","N37287","PIT","22:30","22:30","294","293","0","22:53","23","0","0","0","0","0"
"UA","01/01/2018","0284","N36476","SAN","21:50","21:42","94","88","-8","21:59","17","0","0","0","0","0"
"UA","01/01/2018","0285","N68811","IAH","11:22","11:22","236","225","0","11:53","31","0","0","0","0","0"
"UA","01/01/2018","0292","N14240","MCO","12:55","12:52","312","293","-3","13:05","13","0","0","0","0","0"
"UA","01/01/2018","0294","N63899","DFW","10:40","10:40","215","196","0","11:02","22","0","0","0","0","0"
"UA","01/01/2018","0300","N69829","HNL","11:26","11:24","358","321","-2","11:38","14","0","0","0","0","0"
"UA","01/01/2018","0309","N77258","IAD","11:05","11:00","307","296","-5","11:28","28","0","0","0","0","0"
"UA","01/01/2018","0312","N454UA","DFW","18:05","18:01","214","196","-4","18:17","16","0","0","0","0","0"
