Detailed Statistics Departures  
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA)
Airline: Delta Airlines Inc. (DL)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/01/2018","0038","N855DN","ATL","11:25","13:36","287","257","131","13:52","16","50","0","0","0","51"
"DL","04/01/2018","0128","N3730B","LAX","10:30","10:25","165","154","-5","10:53","28","0","0","0","0","0"
"DL","04/01/2018","0198","N352NB","LAS","15:30","15:32","151","135","2","15:47","15","0","0","0","0","0"
"DL","04/01/2018","0271","N894AT","LAX","19:40","19:38","170","164","-2","20:07","29","0","0","0","0","0"
"DL","04/01/2018","0301","N395DN","BOS","22:00","21:57","331","275","-3","22:12","15","0","0","0","0","0"
"DL","04/01/2018","0305","N870DN","BOS","09:50","10:33","329","299","43","11:03","30","0","0","0","0","0"
"DL","04/01/2018","0588","N3763D","MSP","11:35","11:30","198","177","-5","11:50","20","0","0","0","0","0"
"DL","04/01/2018","0602","N385DN","SLC","18:50","18:55","120","124","5","19:07","12","0","0","0","0","0"
"DL","04/01/2018","0652","N942AT","GEG","22:40","22:38","64","54","-2","22:53","15","0","0","0","0","0"
"DL","04/01/2018","0693","N3759","CVG","22:45","23:28","260","221","43","23:41","13","0","0","0","0","0"
"DL","04/01/2018","0738","N352NB","LAX","08:00","07:56","169","170","-4","08:18","22","0","0","0","0","0"
"DL","04/01/2018","0760","N981AT","DEN","15:16","15:10","168","142","-6","15:32","22","0","0","0","0","0"
"DL","04/01/2018","0796","N926AT","SAN","09:49","09:45","177","156","-4","09:58","13","0","0","0","0","0"
"DL","04/01/2018","0822","N3744F","LAS","19:40","19:35","152","140","-5","19:56","21","0","0","0","0","0"
"DL","04/01/2018","0856","N354NB","SLC","11:18","11:29","120","107","11","11:45","16","0","0","0","0","0"
"DL","04/01/2018","0865","N865DN","LAX","11:40","12:32","164","156","52","12:56","24","5","0","0","0","39"
"DL","04/01/2018","0868","N3753","LAX","15:10","15:04","159","158","-6","15:23","19","0","0","0","0","0"
