Detailed Statistics Departures  
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA)
Airline: Delta Airlines Inc. (DL)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/01/2018","0038","N590NW","ATL","11:28","11:28","287","267","0","11:43","15","0","0","0","0","0"
"DL","06/01/2018","0128","N3764D","LAX","10:15","10:25","165","157","10","10:54","29","0","0","0","0","0"
"DL","06/01/2018","0198","N871DN","SLC","16:48","20:31","116","101","223","20:49","18","0","0","0","0","208"
"DL","06/01/2018","0300","N3756","BOS","09:45","09:43","337","334","-2","10:04","21","0","0","0","0","0"
"DL","06/01/2018","0377","N935AT","SAN","09:40","09:34","174","143","-6","09:45","11","0","0","0","0","0"
"DL","06/01/2018","0434","N379DA","LAX","15:10","15:04","155","154","-6","15:24","20","0","0","0","0","0"
"DL","06/01/2018","0491","N992AT","DEN","07:50","07:48","180","148","-2","08:00","12","0","0","0","0","0"
"DL","06/01/2018","0588","N3739P","MSP","11:28","11:28","196","184","0","11:41","13","0","0","0","0","0"
"DL","06/01/2018","0696","N389DA","AUS","17:15","17:15","252","214","0","17:28","13","0","0","0","0","0"
"DL","06/01/2018","0697","N360NB","ORD","07:45","07:39","255","239","-6","07:58","19","0","0","0","0","0"
"DL","06/01/2018","0699","N968AT","DEN","18:55","18:50","168","139","-5","19:06","16","0","0","0","0","0"
"DL","06/01/2018","0702","N896AT","DEN","15:15","15:23","174","157","8","15:49","26","0","0","0","0","0"
"DL","06/01/2018","0740","N886DN","SLC","18:25","18:40","114","101","15","18:54","14","0","0","0","0","0"
"DL","06/01/2018","0791","N321NB","SFO","09:59","10:20","141","125","21","10:46","26","0","0","0","0","0"
"DL","06/01/2018","0815","N881DN","DTW","09:40","09:35","255","252","-5","09:50","15","0","0","0","0","0"
"DL","06/01/2018","0876","N3747D","ANC","15:15","15:22","214","205","7","15:39","17","0","0","0","0","0"
"DL","06/01/2018","0950","N947AT","GEG","22:40","22:49","62","62","9","23:10","21","0","0","0","0","0"
"DL","06/01/2018","0970","N851DN","ATL","15:10","15:40","280","284","30","16:04","24","0","0","34","0","0"
"DL","06/01/2018","1096","N549US","KOA","15:40","15:47","362","366","7","16:12","25","0","0","0","0","0"
"DL","06/01/2018","1120","N862DN","BOS","15:35","15:32","332","335","-3","16:01","29","0","0","0","0","0"
"DL","06/01/2018","1131","N319NB","MKE","17:10","17:08","229","229","-2","17:24","16","0","0","0","0","0"
"DL","06/01/2018","1191","N338NB","DEN","11:15","11:11","169","145","-4","11:25","14","0","0","0","0","0"
"DL","06/01/2018","1220","N3744F","LAX","11:35","11:52","160","154","17","12:23","31","0","0","0","0","0"
"DL","06/01/2018","1397","N537US","OGG","11:59","11:58","360","363","-1","12:17","19","0","0","0","0","0"
"DL","06/01/2018","1435","N360NB","ORD","17:45","17:51","246","227","6","18:04","13","0","0","0","0","0"
"DL","06/01/2018","1444","N895DN","DTW","06:00","05:52","252","260","-8","06:11","19","0","0","0","0","0"
"DL","06/01/2018","1549","N316NB","FAI","21:15","22:07","224","214","52","22:27","20","0","0","0","0","42"
"DL","06/01/2018","1550","N389DA","SFO","11:15","11:25","136","118","10","11:38","13","0","0","0","0","0"
"DL","06/01/2018","1588","N538US","ATL","22:50","22:57","284","255","7","23:12","15","0","0","0","0","0"
"DL","06/01/2018","1590","N822DN","LAX","06:10","06:04","160","136","-6","06:18","14","0","0","0","0","0"
"DL","06/01/2018","1655","N896DN","DTW","11:36","11:41","263","264","5","11:58","17","0","0","0","0","0"
"DL","06/01/2018","1768","N547US","MSP","06:45","06:43","195","184","-2","06:59","16","0","0","0","0","0"
"DL","06/01/2018","1770","N875DN","MSP","15:40","15:37","195","204","-3","16:03","26","0","0","0","0","0"
"DL","06/01/2018","1806","N968AT","SAN","11:35","11:31","165","150","-4","11:49","18","0","0","0","0","0"
"DL","06/01/2018","1887","N316NB","ORD","11:15","11:15","245","252","0","11:31","16","0","0","0","0","0"
"DL","06/01/2018","1947","N697DL","DTW","23:15","23:18","260","247","3","23:31","13","0","0","0","0","0"
"DL","06/01/2018","1957","N378DA","ANC","21:15","21:34","215","204","19","21:52","18","0","0","0","0","0"
"DL","06/01/2018","1976","N3753","CVG","23:00","23:03","265","249","3","23:17","14","0","0","0","0","0"
"DL","06/01/2018","1985","N376DA","SLC","06:00","05:55","118","109","-5","06:10","15","0","0","0","0","0"
"DL","06/01/2018","2039","N882DN","ATL","12:28","12:22","293","266","-6","12:41","19","0","0","0","0","0"
"DL","06/01/2018","2135","N855DN","LAX","08:05","07:58","169","148","-7","08:18","20","0","0","0","0","0"
"DL","06/01/2018","2151","N3744F","LAX","19:00","18:55","160","160","-5","19:11","16","0","0","0","0","0"
"DL","06/01/2018","2180","N540US","LIH","13:45","14:10","384","369","25","14:22","12","0","0","0","0","0"
"DL","06/01/2018","2210","N538US","HNL","08:15","08:12","364","385","-3","08:36","24","0","0","18","0","0"
"DL","06/01/2018","2215","N544US","HNL","17:25","17:23","362","360","-2","17:37","14","0","0","0","0","0"
"DL","06/01/2018","2218","N891DN","JFK","07:40","07:39","333","342","-1","07:51","12","0","0","0","0","0"
"DL","06/01/2018","2237","N544US","MSP","08:05","08:04","215","195","-1","08:28","24","0","0","0","0","0"
"DL","06/01/2018","2407","N536US","JFK","15:19","15:19","321","358","0","16:00","41","0","0","37","0","0"
"DL","06/01/2018","2414","N379DA","LAS","08:00","07:54","156","136","-6","08:14","20","0","0","0","0","0"
"DL","06/01/2018","2424","N859DN","DTW","13:45","13:53","260","257","8","14:10","17","0","0","0","0","0"
"DL","06/01/2018","2440","N808DN","MSP","00:30","00:28","188","193","-2","00:41","13","0","0","0","0","0"
"DL","06/01/2018","2486","N935AT","SAN","18:50","18:47","154","146","-3","18:59","12","0","0","0","0","0"
"DL","06/01/2018","2536","N819DX","MSP","13:50","14:17","203","181","27","14:33","16","0","0","0","0","0"
"DL","06/01/2018","2540","N352NB","RDU","11:25","11:49","313","290","24","12:06","17","0","0","0","0","0"
"DL","06/01/2018","2590","N822DX","JFK","22:55","23:05","325","312","10","23:25","20","0","0","0","0","0"
"DL","06/01/2018","2637","N3757D","LAS","18:50","19:58","146","138","68","20:17","19","60","0","0","0","0"
"DL","06/01/2018","2639","N860DN","MCO","09:09","09:13","324","317","4","09:30","17","0","0","0","0","0"
"DL","06/01/2018","2661","N702TW","JFK","11:35","11:32","327","321","-3","11:47","15","0","0","0","0","0"
"DL","06/01/2018","2711","N671DN","ATL","06:20","06:13","281","284","-7","06:29","16","0","0","0","0","0"
"DL","06/01/2018","2715","N816DN","LAX","20:26","20:31","155","143","5","20:45","14","0","0","0","0","0"
"DL","06/01/2018","2722","N378DA","LAX","13:20","13:29","160","144","9","13:41","12","0","0","0","0","0"
"DL","06/01/2018","2724","N396DA","LAX","17:02","17:46","157","149","44","18:02","16","29","0","0","0","7"
"DL","06/01/2018","2726","N3741S","JNU","20:15","20:44","154","141","29","20:57","13","16","0","0","0","0"
"DL","06/01/2018","2732","N3757D","ANC","09:55","09:54","218","218","-1","10:27","33","0","0","0","0","0"
"DL","06/01/2018","2737","N896AT","PHX","07:40","07:34","180","154","-6","07:49","15","0","0","0","0","0"
"DL","06/01/2018","2793","N947AT","LAS","15:15","15:11","150","137","-4","15:22","11","0","0","0","0","0"
"DL","06/01/2018","2855","N3741S","ANC","11:20","11:42","217","203","22","12:02","20","0","0","0","0","0"
"DL","06/01/2018","2860","N3753","LAS","11:30","11:28","153","134","-2","11:48","20","0","0","0","0","0"
"DL","06/01/2018","2864","N545US","ATL","08:25","09:53","306","303","88","10:26","33","0","85","0","0","0"
"DL","06/01/2018","2866","N3748Y","ANC","17:46","17:41","213","202","-5","17:55","14","0","0","0","0","0"
"DL","06/01/2018","2874","N321NB","BNA","17:00","16:55","267","253","-5","17:11","16","0","0","0","0","0"
"DL","06/01/2018","2954","N315NB","SLC","10:09","10:05","126","116","-4","10:32","27","0","0","0","0","0"
"DL","06/01/2018","2969","N396DA","SLC","11:23","11:19","122","112","-4","11:37","18","0","0","0","0","0"
"DL","06/01/2018","2981","N801DZ","SLC","07:15","07:12","118","105","-3","07:28","16","0","0","0","0","0"
"DL","06/02/2018","0038","N585NW","ATL","11:28","12:13","287","287","45","12:32","19","27","0","0","0","18"
"DL","06/02/2018","0128","N3751B","LAX","09:35","09:33","167","156","-2","09:57","24","0","0","0","0","0"
"DL","06/02/2018","0198","N885DN","SLC","16:48","17:07","115","111","19","17:21","14","0","0","0","0","15"
"DL","06/02/2018","0300","N377DA","BOS","10:50","10:50","332","305","0","11:02","12","0","0","0","0","0"
"DL","06/02/2018","0433","N3739P","LAS","08:00","07:59","153","140","-1","08:09","10","0","0","0","0","0"
"DL","06/02/2018","0491","N947AT","DEN","07:49","07:42","174","151","-7","07:59","17","0","0","0","0","0"
