Detailed Statistics Departures  
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA)
Airline: Delta Airlines Inc. (DL)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/01/2018","0038","N587NW","ATL","09:05","09:04","277","270","-1","09:20","16","0","0","0","0","0"
"DL","10/01/2018","0128","N376DA","LAX","09:47","09:44","158","164","-3","10:06","22","0","0","0","0","0"
"DL","10/01/2018","0198","N835DN","SLC","16:30","16:26","118","108","-4","16:40","14","0","0","0","0","0"
"DL","10/01/2018","0346","N3771K","LAX","13:30","13:31","163","160","1","13:45","14","0","0","0","0","0"
"DL","10/01/2018","0379","N937AT","SAN","07:46","07:44","187","180","-2","08:01","17","0","0","0","0","0"
"DL","10/01/2018","0396","N3731T","LAX","18:50","19:06","155","172","16","19:27","21","16","0","17","0","0"
"DL","10/01/2018","0423","N867DN","SLC","06:00","05:56","120","112","-4","06:11","15","0","0","0","0","0"
"DL","10/01/2018","0495","N898DN","MSP","17:35","17:36","197","182","1","17:58","22","0","0","0","0","0"
"DL","10/01/2018","0507","N3767","SLC","10:10","10:06","119","119","-4","10:30","24","0","0","0","0","0"
"DL","10/01/2018","0518","N3731T","PHX","07:45","07:50","183","161","5","08:11","21","0","0","0","0","0"
"DL","10/01/2018","0588","N581NW","MSP","11:43","12:01","201","194","18","12:33","32","0","0","0","0","0"
"DL","10/01/2018","0677","N922AT","DEN","19:46","19:43","161","154","-3","20:06","23","0","0","0","0","0"
"DL","10/01/2018","0729","N6714Q","ATL","15:10","15:05","279","274","-5","15:29","24","0","0","0","0","0"
"DL","10/01/2018","0768","N3762Y","LAX","20:20","20:26","157","159","6","20:42","16","0","0","0","0","0"
"DL","10/01/2018","0776","N950AT","GEG","22:45","22:48","61","54","3","23:00","12","0","0","0","0","0"
"DL","10/01/2018","0815","N309DN","DTW","09:35","09:45","254","255","10","10:13","28","0","0","0","0","0"
"DL","10/01/2018","1096","N820DX","KOA","15:49","15:49","376","343","0","16:17","28","0","0","0","0","0"
"DL","10/01/2018","1123","N858DZ","MSP","08:15","08:15","201","201","0","08:49","34","0","0","0","0","0"
"DL","10/01/2018","1169","N3749D","ANC","09:44","09:45","227","224","1","10:04","19","0","0","0","0","0"
"DL","10/01/2018","1191","N937AT","DEN","15:21","15:19","163","143","-2","15:39","20","0","0","0","0","0"
"DL","10/01/2018","1255","N352NB","ORD","11:00","11:28","238","286","28","12:27","59","0","0","48","0","28"
"DL","10/01/2018","1311","N548US","ATL","06:20","06:18","279","268","-2","06:33","15","0","0","0","0","0"
"DL","10/01/2018","1397","N539US","OGG","12:55","17:15","373","335","260","17:32","17","222","0","0","0","0"
"DL","10/01/2018","1411","N363NB","FAI","21:15","21:15","236","231","0","21:32","17","0","0","0","0","0"
"DL","10/01/2018","1444","N175DN","DTW","06:00","06:37","255","228","37","06:53","16","0","0","0","0","0"
"DL","10/01/2018","1473","N706TW","JFK","11:40","11:48","321","315","8","12:16","28","0","0","0","0","0"
"DL","10/01/2018","1492","N813DN","MSP","13:35","13:35","210","187","0","13:49","14","0","0","0","0","0"
"DL","10/01/2018","1527","N3740C","JFK","13:20","13:39","322","298","19","13:56","17","0","0","0","0","0"
"DL","10/01/2018","1542","N823DX","JFK","23:09","23:40","306","298","31","00:03","23","23","0","0","0","0"
"DL","10/01/2018","1587","N392DA","LAX","11:50","11:46","159","180","-4","12:26","40","0","0","17","0","0"
"DL","10/01/2018","1588","N586NW","ATL","22:45","22:51","272","252","6","23:03","12","0","0","0","0","0"
"DL","10/01/2018","1665","N922AT","SFO","07:40","07:51","152","130","11","08:12","21","0","0","0","0","0"
"DL","10/01/2018","1688","N335NB","ORD","07:40","07:41","239","240","1","07:56","15","0","0","0","0","0"
"DL","10/01/2018","1727","N950AT","LAS","15:25","15:32","155","144","7","15:51","19","0","0","0","0","0"
"DL","10/01/2018","1751","N326NB","DEN","11:22","11:35","156","145","13","11:48","13","0","0","0","0","0"
"DL","10/01/2018","1755","N856DN","DTW","11:40","11:40","258","256","0","11:59","19","0","0","0","0","0"
"DL","10/01/2018","1767","N947AT","SFO","17:00","16:55","139","122","-5","17:08","13","0","0","0","0","0"
"DL","10/01/2018","1768","N6703D","MSP","06:30","06:25","197","190","-5","06:41","16","0","0","0","0","0"
"DL","10/01/2018","1770","N852DN","MSP","15:40","15:42","193","183","2","15:58","16","0","0","0","0","0"
"DL","10/01/2018","1782","N389DA","SFO","11:05","11:02","148","127","-3","11:16","14","0","0","0","0","0"
"DL","10/01/2018","1793","N835DN","BOS","22:46","22:40","314","298","-6","22:55","15","0","0","0","0","0"
"DL","10/01/2018","1799","N3738B","LAX","15:15","15:29","163","154","14","15:44","15","0","0","0","0","0"
"DL","10/01/2018","1819","N923AT","SFO","21:15","21:08","145","128","-7","21:20","12","0","0","0","0","0"
"DL","10/01/2018","1832","N3749D","SLC","18:29","18:23","116","127","-6","19:01","38","0","0","0","0","0"
"DL","10/01/2018","1835","N821DN","ATL","13:50","13:55","294","291","5","14:37","42","0","0","0","0","0"
"DL","10/01/2018","2027","N3755D","BOS","07:55","07:52","334","320","-3","08:16","24","0","0","0","0","0"
"DL","10/01/2018","2053","N351NB","LAS","18:45","18:36","149","152","-9","19:04","28","0","0","0","0","0"
"DL","10/01/2018","2077","N837DN","LAX","06:00","06:02","157","153","2","06:18","16","0","0","0","0","0"
"DL","10/01/2018","2135","N835DN","LAX","07:55","08:03","170","173","8","08:32","29","0","0","0","0","0"
"DL","10/01/2018","2180","N537US","LIH","17:40","17:42","378","366","2","18:25","43","0","0","0","0","0"
"DL","10/01/2018","2215","N582NW","HNL","12:10","12:11","375","367","1","12:53","42","0","0","0","0","0"
"DL","10/01/2018","2218","N892DN","JFK","07:40","07:40","327","282","0","07:51","11","0","0","0","0","0"
"DL","10/01/2018","2264","N376DA","ANC","21:15","21:15","224","228","0","21:29","14","0","0","0","0","0"
"DL","10/01/2018","2414","N3738B","LAS","07:50","07:49","162","144","-1","08:07","18","0","0","0","0","0"
"DL","10/01/2018","2424","N899DN","DTW","14:02","14:09","262","257","7","14:36","27","0","0","0","0","0"
"DL","10/01/2018","2428","N922AT","SFO","13:47","13:54","136","144","7","14:23","29","0","0","8","0","7"
"DL","10/01/2018","2429","N335NB","ORD","17:30","17:55","226","263","25","18:31","36","12","0","37","0","13"
