Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: Southwest Airlines Co. (WN)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2018","0001","N8536Z","MDW","11:55","11:57","200","180","2","12:07","10","0","0","0","0","0"
"WN","01/01/2018","0009","N218WN","DAL","05:15","05:10","130","127","-5","05:23","13","0","0","0","0","0"
"WN","01/01/2018","0015","N478WN","SAN","14:15","14:24","70","67","9","14:34","10","0","0","0","0","0"
"WN","01/01/2018","0039","N794SW","LAS","09:00","08:54","70","61","-6","09:06","12","0","0","0","0","0"
"WN","01/01/2018","0043","N7817J","DAL","13:15","13:19","130","125","4","13:31","12","0","0","0","0","0"
"WN","01/01/2018","0055","N946WN","DAL","16:15","16:15","130","122","0","16:22","7","0","0","0","0","0"
"WN","01/01/2018","0104","N262WN","DEN","22:50","23:12","105","89","22","23:18","6","0","0","0","0","0"
"WN","01/01/2018","0117","N791SW","ABQ","08:00","07:54","65","55","-6","08:03","9","0","0","0","0","0"
"WN","01/01/2018","0121","N750SA","ABQ","05:50","05:45","60","59","-5","05:55","10","0","0","0","0","0"
"WN","01/01/2018","0133","N214WN","ELP","21:25","21:50","75","56","25","21:58","8","0","0","0","0","0"
"WN","01/01/2018","0171","N7858A","IND","10:30","10:25","205","193","-5","10:41","16","0","0","0","0","0"
"WN","01/01/2018","0210","N7726A","ATL","06:15","06:12","205","195","-3","06:22","10","0","0","0","0","0"
"WN","01/01/2018","0223","N483WN","LAX","07:10","07:06","90","89","-4","07:18","12","0","0","0","0","0"
"WN","01/01/2018","0230","N8684F","DAL","19:50","20:07","135","121","17","20:13","6","0","0","0","0","0"
"WN","01/01/2018","0238","N751SW","SMF","21:15","21:43","125","110","28","21:52","9","0","0","0","0","0"
