Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2018","0160","N911DA","MSP","10:14","10:07","196","181","-7","10:24","17","0","0","0","0","0"
"DL","01/01/2018","0604","N3773D","SLC","14:37","14:36","100","95","-1","14:50","14","0","0","0","0","0"
"DL","01/01/2018","0647","N37700","MSP","01:35","01:31","190","178","-4","01:48","17","0","0","0","0","0"
"DL","01/01/2018","0721","N812DN","SLC","17:47","19:01","109","87","74","19:14","13","52","0","0","0","0"
"DL","01/01/2018","0800","N832DN","SLC","12:30","12:27","105","91","-3","12:42","15","0","0","0","0","0"
"DL","01/01/2018","0951","N373NW","DTW","08:45","08:38","231","213","-7","08:51","13","0","0","0","0","0"
"DL","01/01/2018","1384","N968AT","LAX","11:14","11:07","96","83","-7","11:23","16","0","0","0","0","0"
"DL","01/01/2018","1389","N958AT","SEA","16:00","16:38","194","173","38","16:50","12","1","0","0","0","16"
"DL","01/01/2018","1546","N686DA","ATL","11:27","11:25","220","211","-2","11:44","19","0","0","0","0","0"
"DL","01/01/2018","1747","N325DN","ATL","08:00","07:54","214","203","-6","08:09","15","0","0","0","0","0"
"DL","01/01/2018","1769","N836DN","MSP","08:00","07:58","189","185","-2","08:13","15","0","0","0","0","0"
"DL","01/01/2018","1776","N805NW","ATL","14:50","14:50","217","187","0","15:02","12","0","0","0","0","0"
"DL","01/01/2018","1799","N723TW","JFK","12:58","12:57","287","276","-1","13:09","12","0","0","0","0","0"
"DL","01/01/2018","1917","N988DN","SEA","12:20","12:17","196","180","-3","12:30","13","0","0","0","0","0"
"DL","01/01/2018","1994","N880DN","JFK","07:00","07:01","283","266","1","07:17","16","0","0","0","0","0"
"DL","01/01/2018","2118","N936DN","MSP","14:30","14:28","197","197","-2","14:56","28","0","0","0","0","0"
"DL","01/01/2018","2152","N376NW","SLC","10:55","10:51","104","90","-4","11:05","14","0","0","0","0","0"
