Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: American Airlines Inc. (AA)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2018","0106","N885NN","JFK","10:04","10:16","295","272","12","10:36","20","0","0","0","0","0"
"AA","01/01/2018","0208","N943AN","ORD","13:10","13:10","216","220","0","13:26","16","0","0","0","0","0"
"AA","01/01/2018","0272","N838NN","SEA","18:20","18:16","191","183","-4","18:26","10","0","0","0","0","0"
"AA","01/01/2018","0307","N945AN","PDX","15:15","15:10","171","162","-5","15:24","14","0","0","0","0","0"
"AA","01/01/2018","0319","N987AN","PDX","11:10","11:16","175","177","6","11:40","24","0","0","0","0","0"
"AA","01/01/2018","0347","N929AN","DEN","22:45","22:34","110","100","-11","22:49","15","0","0","0","0","0"
"AA","01/01/2018","0385","N301NW","EWR","13:20","13:21","278","273","1","13:36","15","0","0","0","0","0"
"AA","01/01/2018","0386","N968NN","SNA","11:00","10:53","84","88","-7","11:16","23","0","0","0","0","0"
"AA","01/01/2018","0406","N662AW","DTW","10:04","10:19","236","227","15","10:42","23","0","0","0","0","0"
"AA","01/01/2018","0412","N939UW","OGG","08:50","08:46","411","398","-4","09:02","16","0","0","0","0","0"
"AA","01/01/2018","0413","N814AW","SMF","14:28","14:27","128","117","-1","14:41","14","0","0","0","0","0"
"AA","01/01/2018","0415","N755US","MSP","16:25","16:17","182","176","-8","16:30","13","0","0","0","0","0"
"AA","01/01/2018","0422","N179UW","MCO","22:59","23:25","239","226","26","23:41","16","0","0","0","0","0"
"AA","01/01/2018","0424","N664AW","DTW","16:26","19:19","222","217","173","19:31","12","136","0","0","0","32"
"AA","01/01/2018","0429","N559UW","ORD","16:35","16:44","205","195","9","16:56","12","0","0","0","0","0"
"AA","01/01/2018","0432","N202UW","OGG","11:15","15:40","407","384","265","15:51","11","242","0","0","0","0"
"AA","01/01/2018","0433","N189UW","SFO","11:22","12:34","137","127","72","12:50","16","62","0","0","0","0"
"AA","01/01/2018","0440","N815AW","SAT","19:44","19:42","126","113","-2","19:56","14","0","0","0","0","0"
"AA","01/01/2018","0447","N559UW","LAX","11:00","11:39","110","89","39","11:54","15","1","0","0","0","17"
"AA","01/01/2018","0449","N813AW","BOI","21:20","21:15","132","126","-5","21:30","15","0","0","0","0","0"
"AA","01/01/2018","0450","N181UW","MIA","00:59","00:47","245","226","-12","01:00","13","0","0","0","0","0"
"AA","01/01/2018","0452","N521UW","SFO","21:40","22:35","134","115","55","22:46","11","16","0","0","0","20"
"AA","01/01/2018","0456","N652AW","SLC","17:49","18:06","99","88","17","18:16","10","0","0","0","0","0"
"AA","01/01/2018","0460","N817AW","IND","09:50","10:11","206","205","21","10:37","26","20","0","0","0","0"
"AA","01/01/2018","0462","N179UW","SAN","18:13","18:31","74","70","18","18:49","18","0","0","0","0","0"
"AA","01/01/2018","0463","N540UW","MIA","10:00","09:58","263","250","-2","10:23","25","0","0","0","0","0"
"AA","01/01/2018","0477","N812AW","AUS","19:47","19:46","132","125","-1","20:02","16","0","0","0","0","0"
"AA","01/01/2018","0483","N754UW","SAT","13:40","13:34","128","114","-6","13:49","15","0","0","0","0","0"
"AA","01/01/2018","0484","N199UW","MCO","16:40","16:33","239","234","-7","16:49","16","0","0","0","0","0"
"AA","01/01/2018","0486","N580UW","ORD","19:50","19:47","200","190","-3","20:00","13","0","0","0","0","0"
"AA","01/01/2018","0489","N746UW","PIT","09:51","09:49","240","236","-2","10:03","14","0","0","0","0","0"
"AA","01/01/2018","0490","N829AW","OMA","19:59","20:09","151","142","10","20:18","9","0","0","0","0","0"
"AA","01/01/2018","0491","N757UW","DTW","23:20","23:15","221","225","-5","23:25","10","0","0","0","0","0"
"AA","01/01/2018","0492","N561UW","ORD","14:50","15:00","217","197","10","15:12","12","0","0","0","0","0"
"AA","01/01/2018","0493","N803AW","OAK","10:55","10:56","123","112","1","11:08","12","0","0","0","0","0"
"AA","01/01/2018","0497","N649AW","SJC","21:05","21:03","118","119","-2","21:27","24","0","0","0","0","0"
"AA","01/01/2018","0500","N806AW","IND","16:30","16:22","196","190","-8","16:36","14","0","0","0","0","0"
"AA","01/01/2018","0528","N650AW","RNO","21:11","21:06","115","106","-5","21:25","19","0","0","0","0","0"
"AA","01/01/2018","0531","N664AW","RNO","11:00","11:59","117","110","59","12:16","17","41","0","0","0","11"
"AA","01/01/2018","0545","N920US","DFW","20:05","20:14","136","151","9","20:31","17","9","0","15","0","0"
"AA","01/01/2018","0547","N660AW","SLC","21:10","21:10","101","93","0","21:27","17","0","0","0","0","0"
"AA","01/01/2018","0548","N814AW","MKE","19:41","19:50","197","192","9","20:04","14","0","0","0","0","0"
