Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: Southwest Airlines Co. (WN)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/01/2018","0021","N7819A","CVG","08:30","08:29","205","179","-1","08:38","9","0","0","0","0","0"
"WN","04/01/2018","0022","N7722B","DEN","18:05","18:22","100","102","17","18:38","16","17","0","2","0","0"
"WN","04/01/2018","0249","N7887A","MSY","11:50","12:46","175","156","56","12:58","12","37","0","0","0","0"
"WN","04/01/2018","0573","N940WN","MDW","12:50","12:52","200","180","2","13:02","10","0","0","0","0","0"
"WN","04/01/2018","1506","N254WN","AUS","16:10","16:32","125","110","22","16:40","8","0","0","0","0","0"
"WN","04/01/2018","1511","N8661A","LIT","09:25","09:19","165","139","-6","09:30","11","0","0","0","0","0"
"WN","04/01/2018","1562","N8308K","BWI","14:30","14:34","255","226","4","14:45","11","0","0","0","0","0"
"WN","04/01/2018","2126","N239WN","LAS","07:00","06:54","65","53","-6","07:03","9","0","0","0","0","0"
"WN","04/01/2018","2142","N207WN","ELP","08:05","08:12","70","59","7","08:21","9","0","0","0","0","0"
"WN","04/01/2018","2156","N207WN","ABQ","12:00","12:04","65","60","4","12:12","8","0","0","0","0","0"
"WN","04/01/2018","2168","N417WN","DAL","05:40","05:39","135","117","-1","05:48","9","0","0","0","0","0"
"WN","04/01/2018","2221","N8562Z","LAS","14:25","14:20","65","55","-5","14:29","9","0","0","0","0","0"
"WN","04/01/2018","2236","N740SW","ONT","06:00","05:56","70","65","-4","06:05","9","0","0","0","0","0"
"WN","04/01/2018","2292","N8670A","DEN","09:00","08:58","110","91","-2","09:07","9","0","0","0","0","0"
"WN","04/01/2018","2294","N7814B","ABQ","08:10","08:12","70","62","2","08:24","12","0","0","0","0","0"
"WN","04/01/2018","2296","N8537Z","ABQ","07:00","07:00","65","60","0","07:11","11","0","0","0","0","0"
"WN","04/01/2018","2360","N961WN","HOU","14:45","15:47","150","126","62","15:53","6","38","0","0","0","0"
"WN","04/01/2018","2385","N222WN","SLC","08:35","08:30","95","86","-5","08:39","9","0","0","0","0","0"
"WN","04/01/2018","2400","N8550Q","SAN","12:30","12:27","70","73","-3","12:43","16","0","0","0","0","0"
"WN","04/01/2018","2412","N554WN","BUR","16:45","16:39","80","80","-6","16:53","14","0","0","0","0","0"
"WN","04/01/2018","2432","N7864B","BNA","13:00","13:19","190","164","19","13:27","8","0","0","0","0","0"
"WN","04/01/2018","2476","N207WN","MCI","19:55","19:59","150","133","4","20:09","10","0","0","0","0","0"
"WN","04/01/2018","2510","N215WN","MKE","18:15","18:32","195","209","17","18:52","20","0","0","14","0","17"
