Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: American Airlines Inc. (AA)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/01/2018","0272","N905NN","SEA","17:20","17:20","189","204","0","17:45","25","0","0","15","0","0"
"AA","04/01/2018","0319","N947AN","PDX","10:12","10:05","173","176","-7","10:27","22","0","0","0","0","0"
"AA","04/01/2018","0406","N664AW","DTW","09:30","09:26","228","223","-4","09:38","12","0","0","0","0","0"
"AA","04/01/2018","0413","N673AW","SMF","13:30","13:26","124","125","-4","13:45","19","0","0","0","0","0"
"AA","04/01/2018","0429","N549UW","ORD","15:35","15:31","206","195","-4","15:44","13","0","0","0","0","0"
"AA","04/01/2018","0430","N919US","MIA","00:15","01:09","252","236","54","01:20","11","1","0","0","0","37"
"AA","04/01/2018","0432","N939UW","OGG","10:15","10:12","412","387","-3","10:33","21","0","0","0","0","0"
"AA","04/01/2018","0433","N519UW","SFO","10:41","10:36","134","120","-5","10:54","18","0","0","0","0","0"
"AA","04/01/2018","0440","N658AW","SAT","18:50","19:28","128","118","38","19:38","10","28","0","0","0","0"
"AA","04/01/2018","0448","N538UW","MSP","18:50","18:43","184","187","-7","19:04","21","0","0","0","0","0"
"AA","04/01/2018","0450","N657AW","SLC","13:45","14:30","99","89","45","14:43","13","35","0","0","0","0"
"AA","04/01/2018","0452","N173US","SFO","20:45","21:19","129","113","34","21:29","10","18","0","0","0","0"
"AA","04/01/2018","0462","N162UW","SAN","17:17","18:58","71","72","101","19:19","21","101","0","1","0","0"
"AA","04/01/2018","0463","N188US","MIA","09:09","09:11","269","259","2","09:28","17","0","0","0","0","0"
"AA","04/01/2018","0464","N660AW","ONT","10:20","10:08","79","79","-12","10:29","21","0","0","0","0","0"
"AA","04/01/2018","0465","N203UW","SAN","07:35","07:34","76","72","-1","07:48","14","0","0","0","0","0"
"AA","04/01/2018","0467","N604AW","SMF","09:55","09:48","128","117","-7","10:01","13","0","0","0","0","0"
"AA","04/01/2018","0471","N657AW","DEN","19:05","19:10","112","107","5","19:31","21","0","0","0","0","0"
"AA","04/01/2018","0484","N536UW","MCO","16:30","16:32","241","234","2","16:46","14","0","0","0","0","0"
"AA","04/01/2018","0490","N828AW","OMA","19:05","18:58","156","164","-7","19:22","24","0","0","0","0","0"
