Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: Southwest Airlines Co. (WN)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/01/2018","0032","N492WN","SEA","17:50","18:09","185","175","19","18:15","6","0","0","0","0","0"
"WN","06/01/2018","0040","N264LV","SJC","18:55","19:24","115","98","29","19:34","10","0","0","0","0","0"
"WN","06/01/2018","0063","N7705A","SNA","14:45","14:41","70","64","-4","14:48","7","0","0","0","0","0"
"WN","06/01/2018","0105","N244WN","LAS","07:00","06:59","65","61","-1","07:11","12","0","0","0","0","0"
"WN","06/01/2018","0106","N7702A","SLC","13:45","13:45","90","80","0","13:52","7","0","0","0","0","0"
"WN","06/01/2018","0117","N7742B","LAX","08:00","07:58","90","81","-2","08:16","18","0","0","0","0","0"
"WN","06/01/2018","0120","N7742B","HOU","21:35","21:32","140","137","-3","21:40","8","0","0","0","0","0"
"WN","06/01/2018","0126","N287WN","ABQ","16:40","16:40","65","59","0","16:47","7","0","0","0","0","0"
"WN","06/01/2018","0133","N8541W","FLL","12:55","12:55","250","241","0","13:00","5","0","0","0","0","0"
"WN","06/01/2018","0136","N757LV","SMF","20:40","00:11","115","100","211","00:20","9","0","0","0","0","196"
"WN","06/01/2018","0150","N956WN","ONT","14:05","14:03","65","63","-2","14:13","10","0","0","0","0","0"
"WN","06/01/2018","0244","N7712G","ABQ","13:45","13:44","65","56","-1","13:51","7","0","0","0","0","0"
"WN","06/01/2018","0257","N936WN","MSY","19:50","19:44","175","166","-6","19:50","6","0","0","0","0","0"
"WN","06/01/2018","0266","N8705Q","HOU","12:20","12:24","150","154","4","12:37","13","0","0","0","0","0"
"WN","06/01/2018","0284","N730SW","DEN","20:35","20:46","105","92","11","20:54","8","0","0","0","0","0"
