Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: American Airlines Inc. (AA)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/01/2018","0165","N884NN","STL","15:30","15:25","174","163","-5","15:40","15","0","0","0","0","0"
"AA","06/01/2018","0188","N824NN","BOS","12:27","12:21","298","282","-6","12:38","17","0","0","0","0","0"
"AA","06/01/2018","0230","N925NN","MIA","00:44","01:31","252","238","47","01:41","10","0","0","0","0","33"
"AA","06/01/2018","0267","N948AN","DEN","18:56","18:50","109","115","-6","19:05","15","0","0","0","0","0"
"AA","06/01/2018","0296","N803NN","BOS","09:10","09:08","306","290","-2","09:29","21","0","0","0","0","0"
"AA","06/01/2018","0319","N982AN","PDX","10:21","10:15","173","173","-6","10:36","21","0","0","0","0","0"
"AA","06/01/2018","0404","N669AW","SMF","09:53","09:51","121","114","-2","10:02","11","0","0","0","0","0"
"AA","06/01/2018","0406","N658AW","DTW","09:11","09:21","232","211","10","09:33","12","0","0","0","0","0"
"AA","06/01/2018","0411","N746UW","DEN","22:05","22:20","102","92","15","22:29","9","0","0","0","0","0"
"AA","06/01/2018","0413","N651AW","SMF","13:35","13:35","115","114","0","13:46","11","0","0","0","0","0"
"AA","06/01/2018","0415","N669AW","BWI","15:28","15:24","258","257","-4","15:36","12","0","0","0","0","0"
"AA","06/01/2018","0422","N664AW","PHL","15:23","15:22","272","259","-1","15:33","11","0","0","0","0","0"
"AA","06/01/2018","0424","N649AW","DTW","15:50","16:07","225","218","17","16:21","14","0","0","0","0","0"
"AA","06/01/2018","0429","N181UW","ORD","15:29","15:26","211","215","-3","15:38","12","0","0","0","0","0"
"AA","06/01/2018","0430","N754UW","MKE","18:40","19:41","196","192","61","19:58","17","0","0","0","0","57"
"AA","06/01/2018","0432","N203UW","OGG","10:45","10:41","400","379","-4","11:00","19","0","0","0","0","0"
"AA","06/01/2018","0440","N604AW","ONT","20:35","20:58","71","62","23","21:09","11","0","0","0","0","0"
"AA","06/01/2018","0447","N977UY","LAX","10:00","10:24","107","101","24","10:56","32","0","0","0","0","18"
"AA","06/01/2018","0450","N831AW","SLC","13:53","13:48","92","87","-5","13:59","11","0","0","0","0","0"
"AA","06/01/2018","0452","N534UW","SFO","20:29","20:21","130","151","-8","20:37","16","0","0","0","0","0"
"AA","06/01/2018","0454","N822AW","SJC","16:40","16:36","108","96","-4","16:44","8","0","0","0","0","0"
"AA","06/01/2018","0456","N673AW","GEG","10:17","10:24","161","176","7","10:53","29","0","0","15","0","7"
"AA","06/01/2018","0458","N572UW","ORD","08:40","08:36","216","196","-4","08:54","18","0","0","0","0","0"
"AA","06/01/2018","0459","N812AW","AUS","15:57","16:26","127","121","29","16:37","11","23","0","0","0","0"
"AA","06/01/2018","0460","N809AW","IND","10:01","09:57","208","189","-4","10:09","12","0","0","0","0","0"
"AA","06/01/2018","0465","N201UU","SAN","07:35","07:36","72","68","1","07:52","16","0","0","0","0","0"
"AA","06/01/2018","0467","N821AW","OMA","08:50","08:45","163","147","-5","09:05","20","0","0","0","0","0"
"AA","06/01/2018","0471","N665AW","SEA","10:30","10:28","192","199","-2","10:58","30","0","0","0","0","0"
"AA","06/01/2018","0475","N807AW","TUS","10:09","10:02","52","45","-7","10:17","15","0","0","0","0","0"
"AA","06/01/2018","0477","N746UW","MCI","12:35","12:35","153","142","0","12:49","14","0","0","0","0","0"
"AA","06/01/2018","0481","N925UY","SEA","17:13","17:15","181","185","2","17:35","20","0","0","0","0","0"
"AA","06/01/2018","0484","N805AW","AUS","19:05","18:57","130","133","-8","19:13","16","0","0","0","0","0"
"AA","06/01/2018","0486","N573UW","ORD","18:50","18:46","205","198","-4","19:11","25","0","0","0","0","0"
"AA","06/01/2018","0489","N816AW","PIT","08:52","08:51","246","233","-1","09:10","19","0","0","0","0","0"
"AA","06/01/2018","0490","N758US","OMA","18:55","18:47","153","148","-8","19:08","21","0","0","0","0","0"
"AA","06/01/2018","0491","N647AW","LAX","07:20","07:17","110","104","-3","07:42","25","0","0","0","0","0"
"AA","06/01/2018","0492","N553UW","ORD","13:48","13:52","217","206","4","14:05","13","0","0","0","0","0"
"AA","06/01/2018","0493","N523UW","CLT","10:09","10:07","251","240","-2","10:27","20","0","0","0","0","0"
"AA","06/01/2018","0497","N821AW","SAT","16:06","16:01","124","121","-5","16:14","13","0","0","0","0","0"
"AA","06/01/2018","0499","N804AW","AUS","08:36","08:30","135","127","-6","08:46","16","0","0","0","0","0"
"AA","06/01/2018","0500","N656AW","IND","18:45","18:40","203","184","-5","18:53","13","0","0","0","0","0"
"AA","06/01/2018","0507","N820AW","LAS","07:47","07:43","70","78","-4","08:08","25","0","0","0","0","0"
"AA","06/01/2018","0513","N567UW","CLT","22:55","22:55","235","223","0","23:13","18","0","0","0","0","0"
"AA","06/01/2018","0530","N651AW","SJC","20:08","20:03","110","105","-5","20:15","12","0","0","0","0","0"
"AA","06/01/2018","0531","N758US","RNO","10:02","10:02","113","110","0","10:22","20","0","0","0","0","0"
"AA","06/01/2018","0544","N979UY","DFW","12:25","13:04","144","127","39","13:15","11","0","0","0","0","22"
"AA","06/01/2018","0545","N519UW","DFW","19:00","18:57","141","138","-3","19:12","15","0","0","0","0","0"
"AA","06/01/2018","0549","N173US","DFW","06:30","06:30","142","133","0","06:45","15","0","0","0","0","0"
"AA","06/01/2018","0550","N149AN","DFW","13:25","13:40","141","138","15","13:50","10","0","0","0","0","0"
"AA","06/01/2018","0553","N742PS","SNA","07:45","07:42","80","80","-3","07:59","17","0","0","0","0","0"
"AA","06/01/2018","0558","N977UY","MCO","15:27","15:36","244","252","9","15:49","13","0","0","8","0","9"
"AA","06/01/2018","0561","N917UY","MCO","22:20","22:39","243","224","19","22:50","11","0","0","0","0","0"
"AA","06/01/2018","0562","N819AW","CMH","22:15","22:16","216","210","1","22:25","9","0","0","0","0","0"
"AA","06/01/2018","0563","N151UW","SAN","20:25","20:20","69","64","-5","20:34","14","0","0","0","0","0"
"AA","06/01/2018","0564","N665AW","SMF","16:40","19:04","113","105","144","19:17","13","35","0","0","0","101"
"AA","06/01/2018","0567","N151UW","MCO","09:09","09:21","254","242","12","09:34","13","0","0","0","0","0"
"AA","06/01/2018","0574","N662AW","TPA","15:10","15:23","229","230","13","15:34","11","0","0","0","0","0"
"AA","06/01/2018","0579","N806AW","MKE","10:32","10:28","213","199","-4","10:54","26","0","0","0","0","0"
"AA","06/01/2018","0581","N578UW","CLT","06:30","06:39","241","256","9","06:51","12","9","0","15","0","0"
"AA","06/01/2018","0583","N507AY","GEG","20:11","20:07","153","153","-4","20:19","12","0","0","0","0","0"
"AA","06/01/2018","0595","N939UW","DCA","08:37","08:39","261","252","2","09:03","24","0","0","0","0","0"
"AA","06/01/2018","0604","N924US","PHL","10:13","10:07","282","280","-6","10:30","23","0","0","0","0","0"
"AA","06/01/2018","0607","N820AW","SAT","12:25","12:14","130","123","-11","12:31","17","0","0","0","0","0"
