Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: Southwest Airlines Co. (WN)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","10/01/2018","0055","N249WN","DAL","15:10","15:09","135","132","-1","15:22","13","0","0","0","0","0"
"WN","10/01/2018","0149","N8519R","DEN","09:30","10:04","100","93","34","10:21","17","27","0","0","0","0"
"WN","10/01/2018","0160","N8519R","SJC","15:50","16:07","105","95","17","16:15","8","0","0","0","0","0"
"WN","10/01/2018","0261","N793SA","BUR","11:30","11:28","85","76","-2","11:37","9","0","0","0","0","0"
"WN","10/01/2018","0280","N450WN","ABQ","16:55","16:50","70","61","-5","17:01","11","0","0","0","0","0"
"WN","10/01/2018","0313","N567WN","SAT","18:45","18:49","125","127","4","19:08","19","0","0","0","0","0"
"WN","10/01/2018","0325","N795SW","ELP","21:00","20:55","65","66","-5","21:05","10","0","0","0","0","0"
"WN","10/01/2018","0347","N7876A","OKC","19:25","19:24","130","115","-1","19:36","12","0","0","0","0","0"
"WN","10/01/2018","0368","N700GS","OAK","21:25","21:42","115","100","17","21:50","8","0","0","0","0","0"
"WN","10/01/2018","0381","N952WN","BUR","16:20","16:18","80","76","-2","16:27","9","0","0","0","0","0"
"WN","10/01/2018","0382","N8633A","GEG","09:15","09:14","160","152","-1","09:36","22","0","0","0","0","0"
"WN","10/01/2018","0397","N8581Z","MSP","09:40","09:38","185","164","-2","09:47","9","0","0","0","0","0"
"WN","10/01/2018","0424","N7749B","DEN","19:55","20:11","105","90","16","20:21","10","0","0","0","0","0"
"WN","10/01/2018","0500","N439WN","CMH","10:45","10:49","230","212","4","11:02","13","0","0","0","0","0"
"WN","10/01/2018","0572","N7848A","SNA","21:00","20:53","75","65","-7","21:02","9","0","0","0","0","0"
"WN","10/01/2018","0590","N718SW","RNO","21:00","20:55","100","103","-5","21:08","13","0","0","0","0","0"
"WN","10/01/2018","0664","N757LV","MCI","07:40","07:37","145","139","-3","07:50","13","0","0","0","0","0"
"WN","10/01/2018","0776","N417WN","ONT","14:30","14:27","65","65","-3","14:40","13","0","0","0","0","0"
"WN","10/01/2018","1035","N8574Z","SDF","10:35","10:36","210","193","1","10:50","14","0","0","0","0","0"
"WN","10/01/2018","1036","N7868K","LAX","07:10","07:08","85","81","-2","07:23","15","0","0","0","0","0"
"WN","10/01/2018","1207","N219WN","DAL","07:00","06:58","135","124","-2","07:07","9","0","0","0","0","0"
"WN","10/01/2018","1253","N409WN","BUR","20:10","20:05","85","73","-5","20:14","9","0","0","0","0","0"
"WN","10/01/2018","1279","N8616C","BNA","10:50","14:20","195","187","210","14:33","13","202","0","0","0","0"
"WN","10/01/2018","1283","N7862A","SAN","06:35","06:31","65","64","-4","06:44","13","0","0","0","0","0"
"WN","10/01/2018","1303","N8533S","EWR","10:35","10:36","290","265","1","10:55","19","0","0","0","0","0"
"WN","10/01/2018","1309","N7721E","MDW","11:25","11:31","200","181","6","11:40","9","0","0","0","0","0"
"WN","10/01/2018","1330","N8535S","LAS","15:00","15:08","65","60","8","15:19","11","0","0","0","0","0"
"WN","10/01/2018","1350","N7719A","MCI","12:45","12:44","150","137","-1","12:55","11","0","0","0","0","0"
"WN","10/01/2018","1355","N411WN","DEN","20:45","20:47","95","91","2","20:55","8","0","0","0","0","0"
"WN","10/01/2018","1365","N921WN","DEN","08:00","07:58","105","93","-2","08:09","11","0","0","0","0","0"
"WN","10/01/2018","1381","N963WN","ONT","08:35","08:40","70","63","5","08:49","9","0","0","0","0","0"
"WN","10/01/2018","1386","N237WN","ONT","07:00","06:58","70","66","-2","07:11","13","0","0","0","0","0"
"WN","10/01/2018","1388","N7728D","STL","19:10","19:05","175","164","-5","19:19","14","0","0","0","0","0"
"WN","10/01/2018","1400","N7837A","ONT","20:50","20:48","65","67","-2","21:00","12","0","0","0","0","0"
"WN","10/01/2018","1415","N770SA","TUL","10:40","10:38","145","122","-2","10:48","10","0","0","0","0","0"
"WN","10/01/2018","1433","N7710A","LAX","14:35","14:30","75","89","-5","14:48","18","0","0","0","0","0"
"WN","10/01/2018","1448","N7849A","SAN","18:05","18:02","65","63","-3","18:14","12","0","0","0","0","0"
"WN","10/01/2018","1470","N229WN","SLC","07:35","07:35","90","91","0","07:48","13","0","0","0","0","0"
"WN","10/01/2018","1471","N223WN","BOI","09:20","09:14","130","126","-6","09:35","21","0","0","0","0","0"
"WN","10/01/2018","1522","N297WN","SEA","20:40","20:33","175","164","-7","20:44","11","0","0","0","0","0"
"WN","10/01/2018","1560","N8625A","MDW","06:30","06:29","195","178","-1","06:41","12","0","0","0","0","0"
"WN","10/01/2018","1587","N729SW","LAX","08:15","08:21","90","80","6","08:32","11","0","0","0","0","0"
"WN","10/01/2018","1642","N913WN","ABQ","08:10","08:08","60","53","-2","08:16","8","0","0","0","0","0"
"WN","10/01/2018","1653","N755SA","DAL","11:50","11:50","140","128","0","12:00","10","0","0","0","0","0"
"WN","10/01/2018","1681","N713SW","LAS","11:30","11:30","60","60","0","11:39","9","0","0","0","0","0"
"WN","10/01/2018","1693","N7877H","DTW","10:45","10:43","230","221","-2","10:55","12","0","0","0","0","0"
"WN","10/01/2018","1778","N8541W","BWI","13:10","13:15","260","235","5","13:25","10","0","0","0","0","0"
"WN","10/01/2018","1783","N498WN","OMA","19:20","19:15","155","139","-5","19:25","10","0","0","0","0","0"
"WN","10/01/2018","1784","N7752B","SLC","21:10","21:09","90","91","-1","21:26","17","0","0","0","0","0"
"WN","10/01/2018","1816","N428WN","SJC","13:30","13:41","115","107","11","13:52","11","0","0","0","0","0"
"WN","10/01/2018","1841","N747SA","SAN","05:55","05:50","65","61","-5","06:00","10","0","0","0","0","0"
"WN","10/01/2018","1891","N8569Z","LAS","21:35","21:32","55","57","-3","21:40","8","0","0","0","0","0"
"WN","10/01/2018","1913","N933WN","DEN","14:10","14:13","105","95","3","14:28","15","0","0","0","0","0"
"WN","10/01/2018","1933","N8698B","BWI","06:20","06:38","255","236","18","06:46","8","0","0","0","0","0"
"WN","10/01/2018","1974","N456WN","SNA","06:55","06:51","70","65","-4","06:59","8","0","0","0","0","0"
"WN","10/01/2018","2024","N700GS","OMA","13:00","13:03","145","134","3","13:12","9","0","0","0","0","0"
"WN","10/01/2018","2028","N8530W","SFO","08:30","09:07","130","122","37","09:30","23","29","0","0","0","0"
"WN","10/01/2018","2029","N455WN","LAS","19:30","19:41","70","58","11","19:53","12","0","0","0","0","0"
"WN","10/01/2018","2387","N934WN","ABQ","06:30","06:28","60","61","-2","06:42","14","0","0","0","0","0"
"WN","10/01/2018","2572","N8531Q","SEA","18:20","18:24","175","178","4","18:33","9","0","0","0","0","0"
"WN","10/01/2018","2575","N8707P","SEA","08:25","08:49","180","187","24","09:05","16","0","0","31","0","0"
"WN","10/01/2018","2578","N8602F","PIT","10:35","10:30","240","231","-5","10:43","13","0","0","0","0","0"
"WN","10/01/2018","2590","N551WN","AUS","19:15","19:37","140","132","22","19:52","15","0","0","0","0","0"
"WN","10/01/2018","2593","N924WN","SAN","07:40","07:45","70","66","5","07:57","12","0","0","0","0","0"
"WN","10/01/2018","2595","N206WN","HOU","05:35","05:33","145","171","-2","05:41","8","0","0","24","0","0"
"WN","10/01/2018","2615","N8329B","ELP","08:00","07:57","65","63","-3","08:07","10","0","0","0","0","0"
"WN","10/01/2018","2629","N423WN","OAK","07:55","07:49","120","110","-6","08:02","13","0","0","0","0","0"
"WN","10/01/2018","2639","N7862A","MKE","18:20","18:19","200","190","-1","18:28","9","0","0","0","0","0"
"WN","10/01/2018","2782","N730SW","TUL","15:10","15:09","130","124","-1","15:18","9","0","0","0","0","0"
"WN","10/01/2018","2811","N222WN","DAL","17:15","17:15","140","126","0","17:28","13","0","0","0","0","0"
"WN","10/01/2018","2847","N452WN","OAK","11:45","11:58","120","113","13","12:06","8","0","0","0","0","0"
"WN","10/01/2018","2858","N200WN","OAK","19:30","19:30","120","108","0","19:41","11","0","0","0","0","0"
"WN","10/01/2018","2863","N7725A","SMF","08:20","08:17","110","106","-3","08:25","8","0","0","0","0","0"
"WN","10/01/2018","2896","N7853B","LAX","21:55","21:52","85","76","-3","22:04","12","0","0","0","0","0"
"WN","10/01/2018","2905","N7704B","MDW","18:20","18:28","185","193","8","18:38","10","0","0","8","0","8"
"WN","10/01/2018","2921","N8635F","RNO","08:50","08:48","110","111","-2","09:09","21","0","0","0","0","0"
"WN","10/01/2018","2944","N7815L","SAN","19:00","19:21","65","64","21","19:34","13","0","0","0","0","20"
"WN","10/01/2018","2955","N717SA","PDX","08:10","08:15","160","156","5","08:27","12","0","0","0","0","0"
"WN","10/01/2018","2971","N7874B","BNA","18:20","18:45","185","192","25","19:06","21","3","0","7","0","22"
"WN","10/01/2018","3179","N289CT","MSY","14:50","14:49","175","180","-1","15:00","11","0","0","0","0","0"
"WN","10/01/2018","3280","N8571Z","MDW","14:10","15:23","200","182","73","15:38","15","55","0","0","0","0"
"WN","10/01/2018","3318","N791SW","STL","14:40","14:42","170","159","2","14:54","12","0","0","0","0","0"
"WN","10/01/2018","3348","N751SW","SMF","11:15","11:09","120","111","-6","11:23","14","0","0","0","0","0"
"WN","10/01/2018","3386","N7816B","LAS","09:10","09:06","70","70","-4","09:25","19","0","0","0","0","0"
