Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: American Airlines Inc. (AA)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/01/2018","0155","N970AN","STL","15:31","15:25","173","165","-6","15:40","15","0","0","0","0","0"
"AA","10/01/2018","0372","N957NN","MSP","08:42","08:40","181","172","-2","09:01","21","0","0","0","0","0"
"AA","10/01/2018","0402","N919US","MIA","00:09","00:07","264","261","-2","00:21","14","0","0","0","0","0"
"AA","10/01/2018","0407","N651AW","DFW","06:45","06:44","143","136","-1","06:56","12","0","0","0","0","0"
"AA","10/01/2018","0417","N551UW","MCO","15:15","15:12","250","263","-3","15:40","28","0","0","0","0","0"
"AA","10/01/2018","0418","N827AW","OAK","20:17","20:12","118","114","-5","20:28","16","0","0","0","0","0"
"AA","10/01/2018","0420","N539UW","DEN","15:00","15:08","103","103","8","15:25","17","0","0","0","0","0"
"AA","10/01/2018","0421","N818AW","RNO","16:57","16:52","106","99","-5","17:04","12","0","0","0","0","0"
"AA","10/01/2018","0425","N650AW","LAS","17:40","17:46","64","67","6","17:59","13","0","0","0","0","0"
"AA","10/01/2018","0432","N939UW","OGG","10:45","10:43","393","389","-2","11:03","20","0","0","0","0","0"
"AA","10/01/2018","0438","N206UW","SAN","07:35","07:41","73","73","6","08:01","20","0","0","0","0","0"
"AA","10/01/2018","0445","N664AW","LAX","07:20","07:17","105","137","-3","08:03","46","0","0","29","0","0"
"AA","10/01/2018","0450","N817AW","SAT","18:47","18:45","127","124","-2","19:03","18","0","0","0","0","0"
"AA","10/01/2018","0452","N752US","ONT","07:37","07:33","76","75","-4","07:49","16","0","0","0","0","0"
"AA","10/01/2018","0455","N601AW","GEG","10:12","10:11","162","155","-1","10:30","19","0","0","0","0","0"
"AA","10/01/2018","0460","N912UY","PHL","12:16","12:15","279","293","-1","12:29","14","0","0","0","0","0"
"AA","10/01/2018","0470","N808AW","SJC","13:31","13:24","107","104","-7","13:37","13","0","0","0","0","0"
"AA","10/01/2018","0478","N661AW","PHL","15:20","15:17","274","264","-3","15:33","16","0","0","0","0","0"
"AA","10/01/2018","0480","N535UW","SAN","17:10","17:05","66","64","-5","17:19","14","0","0","0","0","0"
"AA","10/01/2018","0482","N755US","DEN","08:40","08:43","108","102","3","09:03","20","0","0","0","0","0"
"AA","10/01/2018","0486","N765US","SNA","07:50","07:42","80","86","-8","08:05","23","0","0","0","0","0"
"AA","10/01/2018","0491","N558UW","SAN","14:05","13:55","67","77","-10","14:17","22","0","0","0","0","0"
"AA","10/01/2018","0492","N832AW","CMH","22:25","22:21","215","218","-4","22:41","20","0","0","0","0","0"
"AA","10/01/2018","0493","N742PS","AUS","08:33","08:29","134","135","-4","08:47","18","0","0","0","0","0"
"AA","10/01/2018","0498","N972UY","CLT","10:00","10:03","248","257","3","10:26","23","0","0","0","0","0"
"AA","10/01/2018","0505","N157UW","TPA","08:58","08:57","250","248","-1","09:25","28","0","0","0","0","0"
"AA","10/01/2018","0507","N519UW","CLT","05:00","05:03","243","248","3","05:26","23","0","0","0","0","0"
"AA","10/01/2018","0524","N652AW","ONT","10:25","10:20","83","75","-5","10:37","17","0","0","0","0","0"
"AA","10/01/2018","0536","N821AW","SJC","16:46","16:38","107","103","-8","16:49","11","0","0","0","0","0"
"AA","10/01/2018","0542","N664AW","SMF","13:33","13:30","115","114","-3","13:44","14","0","0","0","0","0"
"AA","10/01/2018","0543","N764US","SAT","09:15","09:12","135","132","-3","09:34","22","0","0","0","0","0"
"AA","10/01/2018","0546","N658AW","RNO","10:03","09:55","111","107","-8","10:09","14","0","0","0","0","0"
