Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/01/2018","0043","N340NB","MSP","15:25","15:21","218","195","-4","15:41","20","0","0","0","0","0"
"DL","04/01/2018","0208","N336DX","MCO","19:29","19:23","197","199","-6","20:20","57","0","0","0","0","0"
"DL","04/01/2018","0245","N380DA","SLC","20:34","21:09","329","335","35","21:32","23","0","0","14","0","27"
"DL","04/01/2018","0400","N173DZ","LAX","15:35","15:32","388","401","-3","15:58","26","0","0","0","0","0"
"DL","04/01/2018","0406","N958AT","DTW","09:05","09:03","145","145","-2","09:48","45","0","0","0","0","0"
"DL","04/01/2018","0408","N181DN","SFO","18:15","18:08","410","468","-7","18:36","28","0","0","51","0","0"
"DL","04/01/2018","0411","N171DN","ATL","08:43","08:39","167","155","-4","09:18","39","0","0","0","0","0"
"DL","04/01/2018","0412","N845DN","LAS","11:00","10:53","345","333","-7","11:03","10","0","0","0","0","0"
"DL","04/01/2018","0413","N3732J","SLC","15:58","15:55","332","345","-3","16:26","31","0","0","0","0","0"
"DL","04/01/2018","0414","N352NW","MCO","13:35","13:27","176","161","-8","13:45","18","0","0","0","0","0"
"DL","04/01/2018","0416","N343NB","MSP","07:00","06:56","200","204","-4","07:32","36","0","0","0","0","0"
"DL","04/01/2018","0417","N824DN","LAS","19:40","19:38","362","351","-2","20:11","33","0","0","0","0","0"
"DL","04/01/2018","0421","N873DN","FLL","19:27","19:22","202","162","-5","19:39","17","0","0","0","0","0"
"DL","04/01/2018","0422","N921AT","CHS","08:05","08:01","149","133","-4","08:22","21","0","0","0","0","0"
"DL","04/01/2018","0423","N702TW","LAX","11:45","11:39","371","380","-6","12:12","33","0","0","0","0","0"
"DL","04/01/2018","0424","N834MH","LAX","07:00","06:54","385","375","-6","07:12","18","0","0","0","0","0"
"DL","04/01/2018","0425","N712TW","SFO","16:55","16:50","407","405","-5","17:07","17","0","0","0","0","0"
"DL","04/01/2018","0426","N711ZX","SFO","07:00","06:55","404","412","-5","07:18","23","0","0","0","0","0"
"DL","04/01/2018","0427","N727TW","LAX","21:20","21:28","376","382","8","21:41","13","0","0","0","0","0"
"DL","04/01/2018","0428","N377DA","SEA","11:22","11:15","368","389","-7","11:34","19","0","0","0","0","0"
"DL","04/01/2018","0430","N721TW","SFO","11:30","11:24","397","406","-6","11:54","30","0","0","0","0","0"
"DL","04/01/2018","0431","N844MH","LAX","09:55","09:53","380","384","-2","10:07","14","0","0","0","0","0"
"DL","04/01/2018","0433","N339NB","BOS","19:30","19:27","97","100","-3","20:27","60","0","0","0","0","0"
"DL","04/01/2018","0434","N393DA","SEA","16:25","16:25","381","383","0","16:51","26","0","0","0","0","0"
