Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/01/2018","0043","N330NB","MSP","16:00","15:47","200","192","-13","16:29","42","0","0","0","0","0"
"DL","06/01/2018","0045","N321DH","MCO","16:00","16:00","184","165","0","16:22","22","0","0","0","0","0"
"DL","06/01/2018","0210","N3765","SLC","15:58","17:16","328","296","78","17:43","27","0","0","8","0","38"
"DL","06/01/2018","0211","N891AT","TPA","19:46","19:52","193","190","6","20:41","49","0","0","0","0","0"
"DL","06/01/2018","0212","N722TW","LAX","16:55","17:13","370","345","18","17:27","14","0","0","0","0","0"
"DL","06/01/2018","0213","N891DN","SLC","17:29","17:19","320","297","-10","17:45","26","0","0","0","0","0"
"DL","06/01/2018","0219","N377NW","MCO","19:28","19:25","191","161","-3","19:55","30","0","0","0","0","0"
"DL","06/01/2018","0220","N355NB","ATL","18:20","20:48","167","165","148","21:17","29","18","0","127","0","1"
"DL","06/01/2018","0222","N330NW","AUS","19:20","21:20","270","243","120","22:03","43","93","0","0","0","0"
"DL","06/01/2018","0270","N821DX","ATL","13:45","18:49","150","131","304","19:06","17","0","0","285","0","0"
"DL","06/01/2018","0273","N710TW","SFO","16:55","16:52","399","379","-3","17:15","23","0","0","0","0","0"
"DL","06/01/2018","0330","N835MH","LAX","09:55","09:52","375","336","-3","10:14","22","0","0","0","0","0"
"DL","06/01/2018","0394","N346NB","ATL","15:35","18:07","164","135","152","18:26","19","0","0","123","0","0"
"DL","06/01/2018","0395","N887DN","FLL","15:30","15:24","197","177","-6","15:53","29","0","0","0","0","0"
"DL","06/01/2018","0399","N374NW","ATL","17:00","20:22","160","178","202","21:03","41","0","0","220","0","0"
"DL","06/01/2018","0400","N185DN","LAX","15:30","16:51","375","336","81","17:03","12","42","0","0","0","0"
"DL","06/01/2018","0403","N689DL","STT","08:35","08:30","247","226","-5","09:03","33","0","0","0","0","0"
"DL","06/01/2018","0419","N718TW","SFO","15:40","15:49","401","372","9","16:21","32","0","0","0","0","0"
"DL","06/01/2018","0424","N842MH","LAX","07:00","07:33","366","351","33","08:02","29","18","0","0","0","0"
"DL","06/01/2018","0426","N706TW","SFO","07:00","06:58","385","382","-2","07:29","31","0","0","0","0","0"
"DL","06/01/2018","0427","N702TW","LAX","21:00","21:05","374","385","5","21:50","45","0","0","16","0","0"
"DL","06/01/2018","0430","N705TW","SFO","11:30","11:24","385","409","-6","11:50","26","0","0","18","0","0"
"DL","06/01/2018","0435","N174DZ","SFO","20:55","21:11","400","376","16","21:48","37","0","0","0","0","0"
"DL","06/01/2018","0436","N323NB","DFW","18:45","19:09","257","212","24","19:32","23","0","0","0","0","0"
"DL","06/01/2018","0440","N374NW","MSY","08:30","08:23","205","175","-7","08:38","15","0","0","0","0","0"
"DL","06/01/2018","0442","N853DN","PDX","08:35","08:30","363","353","-5","08:58","28","0","0","0","0","0"
"DL","06/01/2018","0451","N818DA","SJU","18:55","19:22","250","228","27","19:53","31","0","0","0","0","0"
"DL","06/01/2018","0453","N372DA","ATL","11:35","11:30","157","136","-5","12:03","33","0","0","0","0","0"
"DL","06/01/2018","0456","N857DZ","SLC","11:27","11:23","299","286","-4","11:42","19","0","0","0","0","0"
"DL","06/01/2018","0458","N176DZ","LAX","13:55","13:53","366","346","-2","14:14","21","0","0","0","0","0"
"DL","06/01/2018","0459","N711ZX","SFO","08:15","08:11","395","385","-4","08:38","27","0","0","0","0","0"
"DL","06/01/2018","0460","N826MH","LAX","18:19","18:25","376","349","6","18:40","15","0","0","0","0","0"
"DL","06/01/2018","0462","N344NB","PBI","08:30","08:22","185","165","-8","08:46","24","0","0","0","0","0"
"DL","06/01/2018","0472","N831MH","LAX","08:05","08:38","374","343","33","08:57","19","0","0","0","0","0"
"DL","06/01/2018","0478","N169DZ","ATL","08:45","09:12","161","123","27","09:26","14","0","0","0","0","0"
"DL","06/01/2018","0480","N549US","SEA","11:30","11:41","354","354","11","12:13","32","0","0","0","0","0"
"DL","06/01/2018","0485","N819DN","FLL","19:29","19:43","202","175","14","20:15","32","0","0","0","0","0"
"DL","06/01/2018","0490","N840MH","SFO","09:40","09:39","403","365","-1","10:02","23","0","0","0","0","0"
"DL","06/01/2018","0492","N366NB","MSY","19:25","19:55","211","232","30","20:57","62","3","0","21","0","27"
"DL","06/01/2018","0498","N819DN","SLC","07:05","07:06","308","299","1","07:39","33","0","0","0","0","0"
"DL","06/01/2018","0502","N970AT","MSP","18:40","19:16","210","186","36","19:44","28","0","0","0","0","0"
"DL","06/01/2018","0747","N707TW","LAX","11:55","16:19","362","346","264","16:34","15","248","0","0","0","0"
"DL","06/01/2018","0805","N822DX","SEA","16:55","17:00","378","404","5","17:40","40","0","0","31","0","0"
"DL","06/01/2018","1820","N329NB","DTW","13:35","13:35","115","106","0","13:51","16","0","0","0","0","0"
"DL","06/01/2018","2010","N963AT","DTW","09:10","09:09","124","114","-1","09:34","25","0","0","0","0","0"
"DL","06/01/2018","2037","N373NW","AUS","13:39","14:41","250","212","62","14:58","17","0","0","24","0","0"
"DL","06/01/2018","2093","N807DN","LAS","11:10","11:07","332","326","-3","11:27","20","0","0","0","0","0"
"DL","06/01/2018","2109","N327NW","MCO","13:35","13:30","168","158","-5","13:50","20","0","0","0","0","0"
"DL","06/01/2018","2115","N880DN","LAS","19:50","19:50","362","380","0","20:52","62","0","0","18","0","0"
"DL","06/01/2018","2154","N816DN","PHX","08:05","08:00","329","302","-5","08:18","18","0","0","0","0","0"
"DL","06/01/2018","2163","N702TW","SEA","07:20","07:17","363","339","-3","07:42","25","0","0","0","0","0"
"DL","06/01/2018","2164","N345NB","SAT","18:15","18:48","269","229","33","19:10","22","0","0","0","0","0"
"DL","06/01/2018","2175","N363NB","MIA","11:40","11:39","181","180","-1","12:10","31","0","0","0","0","0"
"DL","06/01/2018","2190","N317US","MIA","08:05","08:01","195","173","-4","08:25","24","0","0","0","0","0"
"DL","06/01/2018","2209","N847DN","PHX","16:59","16:48","333","293","-11","16:58","10","0","0","0","0","0"
"DL","06/01/2018","2243","N380DA","SAN","19:26","21:54","381","352","148","22:26","32","0","0","119","0","0"
"DL","06/01/2018","2244","N361NW","MIA","19:25","21:07","205","182","102","21:43","36","8","0","0","0","71"
"DL","06/01/2018","2246","N3760C","SAN","16:57","16:56","368","339","-1","17:12","16","0","0","0","0","0"
"DL","06/01/2018","2282","N990AT","MSP","11:38","11:29","192","171","-9","11:55","26","0","0","0","0","0"
"DL","06/01/2018","2288","N703TW","SAN","08:35","08:32","360","383","-3","08:56","24","0","0","20","0","0"
"DL","06/01/2018","2324","N828DN","FLL","08:15","08:16","183","179","1","08:51","35","0","0","0","0","0"
"DL","06/01/2018","2341","N835DN","ATL","06:10","06:10","138","127","0","06:28","18","0","0","0","0","0"
"DL","06/01/2018","2355","N332NW","AUS","09:30","12:58","255","227","208","13:11","13","180","0","0","0","0"
"DL","06/01/2018","2371","N717TW","LAS","08:30","08:28","335","342","-2","09:06","38","0","0","0","0","0"
"DL","06/01/2018","2376","N363NB","BOS","19:29","19:26","93","84","-3","19:53","27","0","0","0","0","0"
"DL","06/01/2018","2385","N347NW","MIA","14:55","14:53","201","173","-2","15:10","17","0","0","0","0","0"
"DL","06/01/2018","2435","N850DN","PHX","19:29","19:19","342","386","-10","20:55","96","0","0","34","0","0"
"DL","06/01/2018","2456","N837DN","FLL","11:25","11:30","187","166","5","11:49","19","0","0","0","0","0"
"DL","06/01/2018","2474","N852DN","SJU","08:05","08:03","243","215","-2","08:27","24","0","0","0","0","0"
"DL","06/01/2018","2498","N891AT","CHS","08:00","07:55","136","115","-5","08:09","14","0","0","0","0","0"
"DL","06/01/2018","2503","N870DN","SEA","18:29","18:54","385","395","25","19:30","36","25","0","10","0","0"
"DL","06/01/2018","2523","N339NW","MSP","07:05","07:07","190","185","2","07:37","30","0","0","0","0","0"
"DL","06/01/2018","2571","N840DN","SJU","11:55","11:54","232","228","-1","12:24","30","0","0","0","0","0"
"DL","06/01/2018","2582","N361NW","PHL","15:15","15:21","85","115","6","16:29","68","0","0","30","0","6"
"DL","06/01/2018","2593","N970AT","TPA","11:25","11:20","169","155","-5","11:38","18","0","0","0","0","0"
