Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/01/2018","0041","N723TW","LAX","16:55","17:30","380","387","35","18:06","36","35","0","7","0","0"
"DL","10/01/2018","0043","N319US","MSP","16:20","16:29","199","198","9","16:43","14","0","0","0","0","0"
"DL","10/01/2018","0045","N346DN","MCO","15:30","15:27","175","183","-3","15:49","22","0","0","0","0","0"
"DL","10/01/2018","0210","N347DN","SLC","16:00","15:59","335","305","-1","16:22","23","0","0","0","0","0"
"DL","10/01/2018","0211","N964AT","TPA","19:25","19:30","197","177","5","20:03","33","0","0","0","0","0"
"DL","10/01/2018","0212","N829MH","LAX","18:15","18:08","380","368","-7","18:32","24","0","0","0","0","0"
"DL","10/01/2018","0213","N849DN","SLC","19:29","19:26","328","318","-3","20:02","36","0","0","0","0","0"
"DL","10/01/2018","0216","N859DN","DEN","08:05","07:59","272","246","-6","08:20","21","0","0","0","0","0"
"DL","10/01/2018","0220","N892DN","ATL","18:25","18:23","164","146","-2","18:57","34","0","0","0","0","0"
"DL","10/01/2018","0222","N345NW","AUS","18:39","18:34","261","229","-5","19:06","32","0","0","0","0","0"
"DL","10/01/2018","0273","N709TW","SFO","17:10","17:12","405","387","2","17:36","24","0","0","0","0","0"
"DL","10/01/2018","0308","N363NW","MSY","15:30","15:29","207","181","-1","15:51","22","0","0","0","0","0"
"DL","10/01/2018","0400","N191DN","LAX","15:30","16:30","377","344","60","16:59","29","22","0","5","0","0"
"DL","10/01/2018","0408","N718TW","SFO","18:35","18:30","410","401","-5","18:56","26","0","0","0","0","0"
"DL","10/01/2018","0421","N829DN","SJC","08:20","08:16","399","383","-4","08:35","19","0","0","0","0","0"
"DL","10/01/2018","0424","N839MH","LAX","07:00","07:07","375","351","7","07:28","21","0","0","0","0","0"
"DL","10/01/2018","0425","N315NB","MSY","19:29","19:28","219","197","-1","20:06","38","0","0","0","0","0"
"DL","10/01/2018","0427","N703TW","LAX","21:10","21:31","373","362","21","22:04","33","0","0","0","0","0"
"DL","10/01/2018","0428","N836DN","LAS","20:08","20:07","366","348","-1","20:44","37","0","0","0","0","0"
"DL","10/01/2018","0430","N704X","SFO","11:45","11:39","390","381","-6","12:06","27","0","0","0","0","0"
"DL","10/01/2018","0435","N712TW","SEA","11:10","11:05","381","376","-5","11:28","23","0","0","0","0","0"
"DL","10/01/2018","0449","N3736C","DEN","20:26","20:42","286","257","16","21:07","25","0","0","0","0","0"
"DL","10/01/2018","0451","N859DN","SJU","18:20","18:35","243","235","15","19:11","36","0","0","0","0","0"
"DL","10/01/2018","0456","N853DN","SLC","11:10","11:10","315","288","0","11:30","20","0","0","0","0","0"
"DL","10/01/2018","0458","N196DN","LAX","13:55","14:57","372","351","62","15:32","35","0","0","0","0","41"
"DL","10/01/2018","0463","N727TW","SFO","20:55","20:52","404","393","-3","21:33","41","0","0","0","0","0"
"DL","10/01/2018","0464","N978AT","DTW","09:10","09:03","130","113","-7","09:19","16","0","0","0","0","0"
"DL","10/01/2018","0472","N828MH","LAX","08:25","08:23","380","362","-2","08:49","26","0","0","0","0","0"
"DL","10/01/2018","0483","N717TW","SFO","07:00","06:57","391","379","-3","07:13","16","0","0","0","0","0"
"DL","10/01/2018","0486","N866DN","PDX","08:05","08:02","370","361","-3","08:23","21","0","0","0","0","0"
"DL","10/01/2018","0490","N831MH","SFO","09:30","09:25","395","373","-5","09:45","20","0","0","0","0","0"
"DL","10/01/2018","0498","N342NB","MSP","11:30","11:22","179","181","-8","11:43","21","0","0","0","0","0"
"DL","10/01/2018","0502","N822DX","ATL","14:20","14:20","149","121","0","14:34","14","0","0","0","0","0"
"DL","10/01/2018","0524","N967AT","JAX","19:55","19:58","175","160","3","20:38","40","0","0","0","0","0"
"DL","10/01/2018","0557","N330NW","ATL","08:30","08:25","150","141","-5","08:51","26","0","0","0","0","0"
"DL","10/01/2018","0652","N891DN","SEA","15:50","16:02","390","364","12","16:21","19","0","0","0","0","0"
"DL","10/01/2018","0661","N328NB","ATL","11:29","11:22","148","126","-7","11:38","16","0","0","0","0","0"
"DL","10/01/2018","0690","N823DX","SEA","18:40","18:51","390","384","11","19:24","33","0","0","0","0","0"
"DL","10/01/2018","0709","N967AT","CHS","13:55","13:50","135","117","-5","14:04","14","0","0","0","0","0"
"DL","10/01/2018","0747","N624AG","LAX","11:55","11:53","363","359","-2","12:23","30","0","0","0","0","0"
"DL","10/01/2018","0771","N837MH","LAX","09:59","09:57","371","349","-2","10:17","20","0","0","0","0","0"
"DL","10/01/2018","0777","N198DN","LAX","19:45","21:00","395","355","75","21:30","30","35","0","0","0","0"
"DL","10/01/2018","0779","N710TW","ATL","07:15","07:14","147","130","-1","07:34","20","0","0","0","0","0"
"DL","10/01/2018","0814","N721TW","SFO","15:50","15:55","403","385","5","16:11","16","0","0","0","0","0"
"DL","10/01/2018","0821","N344NW","MSP","19:00","19:20","205","198","20","20:01","41","0","0","0","0","0"
"DL","10/01/2018","0883","N844DN","ATL","17:08","17:16","156","138","8","17:43","27","0","0","0","0","0"
"DL","10/01/2018","0909","N349NW","DEN","17:03","16:55","285","253","-8","17:16","21","0","0","0","0","0"
"DL","10/01/2018","1258","N722TW","SFO","08:15","08:15","405","391","0","08:38","23","0","0","0","0","0"
"DL","10/01/2018","1415","N3732J","SLC","06:59","06:54","319","309","-5","07:15","21","0","0","0","0","0"
"DL","10/01/2018","1534","N344NW","AUS","09:25","09:24","239","221","-1","09:38","14","0","0","0","0","0"
"DL","10/01/2018","1573","N968AT","CLT","08:30","08:22","134","131","-8","08:46","24","0","0","0","0","0"
"DL","10/01/2018","1611","N915AT","MSP","07:30","07:26","192","191","-4","07:53","27","0","0","0","0","0"
"DL","10/01/2018","1662","N3740C","SEA","09:05","09:00","387","382","-5","09:20","20","0","0","0","0","0"
"DL","10/01/2018","1763","N824DN","ATL","15:29","15:31","158","140","2","15:57","26","0","0","0","0","0"
"DL","10/01/2018","1974","N951AT","JAX","08:15","09:42","155","133","87","10:02","20","65","0","0","0","0"
"DL","10/01/2018","2001","N970AT","FLL","14:59","14:56","198","170","-3","15:19","23","0","0","0","0","0"
"DL","10/01/2018","2037","N375NC","AUS","13:40","13:31","248","221","-9","13:52","21","0","0","0","0","0"
"DL","10/01/2018","2093","N811DZ","LAS","11:06","11:04","337","318","-2","11:19","15","0","0","0","0","0"
"DL","10/01/2018","2097","N968AT","SAV","14:36","14:33","143","122","-3","14:46","13","0","0","0","0","0"
"DL","10/01/2018","2108","N607AT","FLL","19:26","19:26","201","175","0","20:00","34","0","0","0","0","0"
"DL","10/01/2018","2154","N828DN","PHX","08:10","08:04","330","303","-6","08:25","21","0","0","0","0","0"
"DL","10/01/2018","2164","N351NW","SAT","18:15","18:12","260","227","-3","18:34","22","0","0","0","0","0"
"DL","10/01/2018","2175","N355NB","MIA","11:50","13:39","181","167","109","13:54","15","95","0","0","0","0"
"DL","10/01/2018","2190","N349NW","MIA","08:05","08:00","185","165","-5","08:22","22","0","0","0","0","0"
"DL","10/01/2018","2243","N3757D","SAN","19:25","19:23","374","347","-2","19:55","32","0","0","0","0","0"
"DL","10/01/2018","2244","N362NB","MIA","19:29","19:30","198","189","1","20:15","45","0","0","0","0","0"
"DL","10/01/2018","2246","N380DA","SAN","16:59","17:12","367","340","13","17:40","28","0","0","0","0","0"
"DL","10/01/2018","2288","N705TW","SAN","08:31","08:28","365","349","-3","08:59","31","0","0","0","0","0"
"DL","10/01/2018","2324","N993AT","FLL","08:05","07:57","185","164","-8","08:20","23","0","0","0","0","0"
"DL","10/01/2018","2341","N345NW","ATL","06:00","05:55","139","138","-5","06:11","16","0","0","0","0","0"
"DL","10/01/2018","2371","N727TW","LAS","08:30","08:25","340","327","-5","08:54","29","0","0","0","0","0"
"DL","10/01/2018","2385","N330NB","MIA","15:40","15:33","185","168","-7","15:52","19","0","0","0","0","0"
"DL","10/01/2018","2435","N901DN","PHX","18:55","18:55","343","325","0","19:38","43","0","0","0","0","0"
"DL","10/01/2018","2456","N607AT","FLL","11:40","11:31","185","164","-9","11:49","18","0","0","0","0","0"
"DL","10/01/2018","2474","N803DN","SJU","08:05","08:05","239","227","0","08:39","34","0","0","0","0","0"
"DL","10/01/2018","2498","N967AT","CHS","08:05","07:59","139","121","-6","08:17","18","0","0","0","0","0"
"DL","10/01/2018","2571","N827DN","SJU","11:59","11:56","233","231","-3","12:21","25","0","0","0","0","0"
"DL","10/01/2018","2572","N706TW","SEA","07:25","07:22","370","384","-3","07:46","24","0","0","0","0","0"
"DL","10/01/2018","2593","N964AT","TPA","11:25","11:19","174","147","-6","11:31","12","0","0","0","0","0"
"DL","10/01/2018","2598","N970AT","TPA","08:05","07:58","177","152","-7","08:12","14","0","0","0","0","0"
"DL","10/01/2018","2619","N871DN","LAS","17:35","17:32","352","319","-3","17:57","25","0","0","0","0","0"
"DL","10/01/2018","2634","N317DN","MCO","11:25","11:19","166","155","-6","11:37","18","0","0","0","0","0"
"DL","10/01/2018","2649","N993AT","TPA","15:40","16:22","191","150","42","16:37","15","0","0","0","0","0"
"DL","10/01/2018","2786","N317DN","MCO","19:45","19:36","190","157","-9","20:05","29","0","0","0","0","0"
"DL","10/01/2018","2821","N884DN","LAS","14:59","15:11","348","322","12","15:36","25","0","0","0","0","0"
"DL","10/01/2018","2822","N346DN","MCO","08:05","08:03","170","163","-2","08:27","24","0","0","0","0","0"
"DL","10/01/2018","2918","N875DN","ATL","20:45","20:40","165","133","-5","21:03","23","0","0","0","0","0"
"DL","10/01/2018","2925","N803DN","PDX","18:15","18:14","397","363","-1","18:35","21","0","0","0","0","0"
"DL","10/01/2018","2930","N355NB","DCA","20:35","21:16","85","89","41","21:51","35","17","0","4","0","24"
"DL","10/01/2018","2935","N343NB","BOS","15:09","15:06","80","81","-3","15:31","25","0","0","0","0","0"
"DL","10/01/2018","2941","N951AT","CLT","14:55","15:25","134","115","30","15:46","21","0","0","0","0","0"
"DL","10/02/2018","0041","N706TW","LAX","16:55","16:55","380","360","0","17:28","33","0","0","0","0","0"
"DL","10/02/2018","0043","N350NA","MSP","16:20","16:29","199","214","9","17:06","37","9","0","15","0","0"
"DL","10/02/2018","0045","N329DN","MCO","15:30","15:29","175","156","-1","15:49","20","0","0","0","0","0"
"DL","10/02/2018","0210","N334DN","SLC","16:00","16:32","335","326","32","17:03","31","6","0","0","0","17"
"DL","10/02/2018","0211","N964AT","TPA","19:25","19:13","197","158","-12","19:32","19","0","0","0","0","0"
"DL","10/02/2018","0212","N843MH","LAX","18:15","18:16","380","358","1","18:40","24","0","0","0","0","0"
"DL","10/02/2018","0213","N877DN","SLC","19:29","19:28","328","334","-1","20:23","55","0","0","0","0","0"
"DL","10/02/2018","0220","N891DN","ATL","18:25","18:18","164","166","-7","18:54","36","0","0","0","0","0"
"DL","10/02/2018","0222","N363NW","AUS","18:39","18:44","261","227","5","19:05","21","0","0","0","0","0"
"DL","10/02/2018","0273","N727TW","SFO","17:10","17:18","405","423","8","17:47","29","8","0","18","0","0"
"DL","10/02/2018","0308","N349NW","MSY","15:30","15:21","207","179","-9","15:36","15","0","0","0","0","0"
"DL","10/02/2018","0400","N16065","LAX","15:30","15:27","377","353","-3","15:52","25","0","0","0","0","0"
"DL","10/02/2018","0408","N721TW","SFO","19:25","19:19","421","393","-6","19:43","24","0","0","0","0","0"
"DL","10/02/2018","0421","N827DN","SJC","08:20","08:20","399","377","0","08:40","20","0","0","0","0","0"
"DL","10/02/2018","0424","N831MH","LAX","07:00","06:52","375","356","-8","07:14","22","0","0","0","0","0"
"DL","10/02/2018","0425","N330NB","MSY","19:29","19:23","219","183","-6","19:52","29","0","0","0","0","0"
"DL","10/02/2018","0427","N155DL","LAX","21:10","21:48","376","492","38","00:07","139","38","0","116","0","0"
"DL","10/02/2018","0428","N871DN","LAS","20:08","20:02","366","354","-6","20:41","39","0","0","0","0","0"
"DL","10/02/2018","0430","N711ZX","SFO","11:45","11:40","390","378","-5","12:04","24","0","0","0","0","0"
"DL","10/02/2018","0435","N821DX","SEA","11:10","11:08","381","389","-2","11:34","26","0","0","0","0","0"
"DL","10/02/2018","0451","N830DN","SJU","18:20","18:37","243","215","17","19:01","24","0","0","0","0","0"
"DL","10/02/2018","0456","N846DN","SLC","11:10","11:06","315","307","-4","11:28","22","0","0","0","0","0"
"DL","10/02/2018","0458","N189DN","LAX","13:55","13:47","372","343","-8","14:01","14","0","0","0","0","0"
"DL","10/02/2018","0464","N967AT","DTW","09:10","09:02","130","117","-8","09:23","21","0","0","0","0","0"
"DL","10/02/2018","0472","N829MH","LAX","08:25","08:22","380","340","-3","08:37","15","0","0","0","0","0"
"DL","10/02/2018","0483","N702TW","SFO","07:00","06:53","391","372","-7","07:11","18","0","0","0","0","0"
"DL","10/02/2018","0490","N837MH","SFO","09:30","09:30","395","376","0","09:56","26","0","0","0","0","0"
"DL","10/02/2018","0498","N359NW","MSP","11:30","11:26","183","196","-4","11:52","26","0","0","0","0","0"
"DL","10/02/2018","0502","N822DX","ATL","14:20","14:19","149","124","-1","14:33","14","0","0","0","0","0"
"DL","10/02/2018","0524","N948AT","JAX","19:55","19:51","175","173","-4","20:45","54","0","0","0","0","0"
"DL","10/02/2018","0557","N303DQ","ATL","08:30","08:21","151","147","-9","08:44","23","0","0","0","0","0"
"DL","10/02/2018","0652","N886DN","SEA","15:50","15:51","390","404","1","16:38","47","0","0","15","0","0"
"DL","10/02/2018","0661","N362NB","ATL","11:29","11:29","148","131","0","11:50","21","0","0","0","0","0"
"DL","10/02/2018","0690","N718TW","SEA","18:40","18:34","390","402","-6","19:07","33","0","0","0","0","0"
"DL","10/02/2018","0709","N948AT","CHS","13:55","13:49","135","121","-6","14:05","16","0","0","0","0","0"
"DL","10/02/2018","0747","N704X","LAX","11:55","12:40","363","340","45","12:53","13","22","0","0","0","0"
"DL","10/02/2018","0771","N828MH","LAX","09:59","09:53","371","345","-6","10:14","21","0","0","0","0","0"
"DL","10/02/2018","0814","N705TW","SFO","15:50","15:57","403","426","7","16:36","39","0","0","30","0","0"
"DL","10/02/2018","0821","N375NC","MSP","19:00","18:56","205","215","-4","19:38","42","0","0","0","0","0"
"DL","10/02/2018","0883","N839DN","ATL","17:08","17:17","156","136","9","17:41","24","0","0","0","0","0"
"DL","10/02/2018","0909","N359NW","DEN","19:29","19:27","292","277","-2","20:13","46","0","0","0","0","0"
"DL","10/02/2018","1258","N624AG","SFO","08:15","08:08","405","380","-7","08:31","23","0","0","0","0","0"
"DL","10/02/2018","1415","N336DX","SLC","06:59","06:54","319","304","-5","07:10","16","0","0","0","0","0"
"DL","10/02/2018","1534","N363NW","AUS","09:20","09:14","239","213","-6","09:26","12","0","0","0","0","0"
"DL","10/02/2018","1573","N970AT","CLT","08:30","08:28","134","122","-2","08:49","21","0","0","0","0","0"
"DL","10/02/2018","1611","N949AT","MSP","07:30","07:26","192","176","-4","07:47","21","0","0","0","0","0"
"DL","10/02/2018","1763","N843DN","ATL","15:29","15:26","158","161","-3","16:08","42","0","0","0","0","0"
"DL","10/02/2018","1974","N993AT","JAX","08:15","08:07","155","144","-8","08:32","25","0","0","0","0","0"
"DL","10/02/2018","2001","N968AT","FLL","14:59","14:54","198","175","-5","15:23","29","0","0","0","0","0"
"DL","10/02/2018","2037","N345NW","AUS","13:40","13:32","248","216","-8","13:48","16","0","0","0","0","0"
"DL","10/02/2018","2093","N876DN","LAS","11:06","11:09","337","320","3","11:30","21","0","0","0","0","0"
"DL","10/02/2018","2097","N970AT","SAV","14:36","14:30","143","136","-6","14:55","25","0","0","0","0","0"
"DL","10/02/2018","2108","N607AT","FLL","19:26","19:20","201","163","-6","19:36","16","0","0","0","0","0"
"DL","10/02/2018","2154","N902DN","PHX","08:05","08:03","330","307","-2","08:25","22","0","0","0","0","0"
"DL","10/02/2018","2164","N351NW","SAT","18:15","18:06","260","237","-9","18:29","23","0","0","0","0","0"
"DL","10/02/2018","2175","N315NB","MIA","11:50","11:44","181","155","-6","11:58","14","0","0","0","0","0"
"DL","10/02/2018","2190","N366NB","MIA","08:05","08:19","184","167","14","08:42","23","0","0","0","0","0"
"DL","10/02/2018","2243","N3740C","SAN","19:25","19:21","374","360","-4","20:01","40","0","0","0","0","0"
"DL","10/02/2018","2244","N345NB","MIA","19:29","19:28","198","177","-1","20:01","33","0","0","0","0","0"
"DL","10/02/2018","2246","N3747D","SAN","16:59","16:56","367","370","-3","17:26","30","0","0","0","0","0"
"DL","10/02/2018","2288","N712TW","SAN","08:31","08:34","365","331","3","08:49","15","0","0","0","0","0"
"DL","10/02/2018","2324","N951AT","FLL","08:05","07:59","185","162","-6","08:19","20","0","0","0","0","0"
"DL","10/02/2018","2341","N357NW","ATL","06:00","05:55","139","127","-5","06:11","16","0","0","0","0","0"
"DL","10/02/2018","2371","N709TW","LAS","08:30","08:28","340","327","-2","08:47","19","0","0","0","0","0"
"DL","10/02/2018","2385","N366NB","MIA","15:40","16:26","185","187","46","16:57","31","46","0","2","0","0"
"DL","10/02/2018","2435","N814DN","PHX","18:55","19:20","343","305","25","19:36","16","0","0","0","0","0"
"DL","10/02/2018","2456","N607AT","FLL","11:40","11:29","185","166","-11","11:51","22","0","0","0","0","0"
"DL","10/02/2018","2474","N860DN","SJU","08:05","07:59","239","219","-6","08:27","28","0","0","0","0","0"
"DL","10/02/2018","2498","N948AT","CHS","08:05","07:54","139","116","-11","08:16","22","0","0","0","0","0"
"DL","10/02/2018","2571","N854DN","SJU","11:59","11:52","233","228","-7","12:12","20","0","0","0","0","0"
"DL","10/02/2018","2572","N722TW","SEA","07:25","07:23","370","372","-2","07:36","13","0","0","0","0","0"
"DL","10/02/2018","2593","N964AT","TPA","11:25","11:07","174","173","-18","11:39","32","0","0","0","0","0"
"DL","10/02/2018","2598","N968AT","TPA","08:05","07:54","177","162","-11","08:17","23","0","0","0","0","0"
"DL","10/02/2018","2619","N821DN","LAS","17:35","17:55","352","327","20","18:18","23","0","0","0","0","0"
"DL","10/02/2018","2634","N317DN","MCO","11:25","11:16","166","151","-9","11:31","15","0","0","0","0","0"
"DL","10/02/2018","2649","N951AT","TPA","15:40","16:14","191","172","34","16:47","33","15","0","0","0","0"
"DL","10/02/2018","2786","N317DN","MCO","19:45","19:41","190","210","-4","20:49","68","0","0","16","0","0"
"DL","10/02/2018","2821","N889DN","LAS","14:59","15:00","348","332","1","15:26","26","0","0","0","0","0"
"DL","10/02/2018","2822","N329DN","MCO","08:05","08:01","170","160","-4","08:28","27","0","0","0","0","0"
"DL","10/02/2018","2836","N871DN","DEN","08:05","08:01","272","243","-4","08:15","14","0","0","0","0","0"
"DL","10/02/2018","2918","N832DN","ATL","20:45","20:37","165","131","-8","20:59","22","0","0","0","0","0"
"DL","10/02/2018","2925","N860DN","PDX","18:15","18:13","397","398","-2","18:50","37","0","0","0","0","0"
"DL","10/02/2018","2930","N315NB","DCA","20:35","20:25","85","92","-10","20:57","32","0","0","0","0","0"
"DL","10/02/2018","2935","N342NB","BOS","15:09","15:59","80","116","50","17:00","61","0","0","86","0","0"
"DL","10/02/2018","2941","N993AT","CLT","14:55","14:55","134","136","0","15:28","33","0","0","0","0","0"
"DL","10/03/2018","0041","N721TW","LAX","16:55","16:55","380","366","0","17:29","34","0","0","0","0","0"
"DL","10/03/2018","0043","N351NW","MSP","16:20","16:25","199","236","5","16:52","27","0","0","42","0","0"
"DL","10/03/2018","0045","N352DN","MCO","15:30","15:24","175","159","-6","15:54","30","0","0","0","0","0"
"DL","10/03/2018","0210","N307DX","SLC","16:00","16:01","335","306","1","16:28","27","0","0","0","0","0"
"DL","10/03/2018","0211","N964AT","TPA","19:25","19:12","197","150","-13","19:28","16","0","0","0","0","0"
"DL","10/03/2018","0212","N831MH","LAX","18:15","18:20","380","347","5","18:38","18","0","0","0","0","0"
"DL","10/03/2018","0213","N855DN","SLC","19:29","19:24","328","314","-5","19:45","21","0","0","0","0","0"
"DL","10/03/2018","0220","N882DN","ATL","18:25","18:47","164","133","22","19:13","26","0","0","0","0","0"
"DL","10/03/2018","0222","N335NW","AUS","18:39","18:40","261","205","1","18:52","12","0","0","0","0","0"
"DL","10/03/2018","0273","N722TW","SFO","17:10","17:45","405","376","35","18:03","18","0","0","0","0","0"
"DL","10/03/2018","0308","N323US","MSY","15:30","15:29","207","170","-1","15:49","20","0","0","0","0","0"
"DL","10/03/2018","0400","N194DN","LAX","15:30","15:32","377","373","2","16:15","43","0","0","0","0","0"
"DL","10/03/2018","0408","N703TW","SFO","19:25","19:25","421","392","0","19:38","13","0","0","0","0","0"
"DL","10/03/2018","0421","N824DN","SJC","08:20","08:16","399","372","-4","08:41","25","0","0","0","0","0"
"DL","10/03/2018","0424","N837MH","LAX","07:00","07:00","375","346","0","07:15","15","0","0","0","0","0"
