Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","04/01/2018","0205","N87531","PDX","06:45","06:41","114","102","-4","07:00","19","0","0","0","0","0"
"UA","04/01/2018","0209","N826UA","SEA","11:06","11:04","131","148","-2","11:49","45","0","0","15","0","0"
"UA","04/01/2018","0212","N546UA","EWR","06:00","05:57","328","311","-3","06:23","26","0","0","0","0","0"
"UA","04/01/2018","0213","N502UA","EWR","16:25","16:18","319","323","-7","16:55","37","0","0","0","0","0"
"UA","04/01/2018","0214","N47414","ORD","22:40","22:37","246","246","-3","23:10","33","0","0","0","0","0"
"UA","04/01/2018","0222","N68836","LAX","19:10","19:03","100","107","-7","19:39","36","0","0","0","0","0"
"UA","04/01/2018","0223","N57862","DEN","11:00","10:58","159","153","-2","11:18","20","0","0","0","0","0"
"UA","04/01/2018","0233","N213UA","EWR","08:10","09:39","316","297","89","09:59","20","70","0","0","0","0"
"UA","04/01/2018","0234","N69816","MCO","08:55","08:50","317","285","-5","09:03","13","0","0","0","0","0"
"UA","04/01/2018","0242","N58101","BOS","13:55","14:00","346","311","5","14:23","23","0","0","0","0","0"
"UA","04/01/2018","0261","N77538","LAX","06:00","05:57","102","99","-3","06:12","15","0","0","0","0","0"
"UA","04/01/2018","0264","N87531","IAH","14:59","15:05","226","209","6","15:20","15","0","0","0","0","0"
"UA","04/01/2018","0267","N893UA","PHL","13:00","12:54","320","315","-6","13:34","40","0","0","0","0","0"
"UA","04/01/2018","0268","N75854","ORD","14:10","14:21","245","225","11","14:44","23","0","0","0","0","0"
"UA","04/01/2018","0283","N68834","PIT","22:30","22:21","293","278","-9","22:48","27","0","0","0","0","0"
"UA","04/01/2018","0285","N38446","IAH","11:19","11:24","236","238","5","12:05","41","0","0","0","0","0"
"UA","04/01/2018","0292","N66825","MCO","13:04","13:07","312","297","3","13:23","16","0","0","0","0","0"
"UA","04/01/2018","0300","N211UA","HNL","14:10","14:09","339","314","-1","14:25","16","0","0","0","0","0"
"UA","04/01/2018","0317","N851UA","IND","12:00","14:59","246","228","179","15:11","12","78","0","0","0","83"
"UA","04/01/2018","0351","N17233","SEA","23:00","23:02","131","144","2","23:46","44","0","0","15","0","0"
"UA","04/01/2018","0364","N87512","OGG","18:33","18:25","348","334","-8","18:51","26","0","0","0","0","0"
"UA","04/01/2018","0368","N69835","PHX","06:18","06:13","121","117","-5","06:38","25","0","0","0","0","0"
"UA","04/01/2018","0384","N853UA","PHL","22:55","22:54","320","319","-1","23:30","36","0","0","0","0","0"
"UA","04/01/2018","0390","N56859","ORD","16:17","16:33","243","236","16","17:06","33","0","0","0","0","0"
"UA","04/01/2018","0394","N76514","LAS","17:27","17:23","98","90","-4","17:43","20","0","0","0","0","0"
"UA","04/01/2018","0408","N227UA","IAD","07:45","07:46","292","276","1","08:15","29","0","0","0","0","0"
"UA","04/01/2018","0414","N587UA","EWR","09:28","09:24","334","316","-4","09:53","29","0","0","0","0","0"
