Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: United Airlines Inc. (UA)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/01/2018","0405","N69835","DEN","11:40","11:40","261","252","0","12:02","22","0","0","0","0","0"
"UA","10/01/2018","0463","N69839","ORD","08:00","07:55","151","155","-5","08:23","28","0","0","0","0","0"
"UA","10/01/2018","0519","N23721","ORD","08:59","08:59","151","166","0","09:22","23","0","0","15","0","0"
"UA","10/01/2018","0556","N27722","ORD","20:05","20:01","147","158","-4","20:33","32","0","0","0","0","0"
"UA","10/01/2018","0561","N76522","DEN","07:10","07:00","249","259","-10","07:23","23","0","0","0","0","0"
"UA","10/01/2018","0628","N803UA","ORD","06:59","06:58","152","174","-1","07:25","27","0","0","21","0","0"
"UA","10/01/2018","0657","N14249","IAH","05:45","05:43","211","205","-2","06:00","17","0","0","0","0","0"
"UA","10/01/2018","0693","N488UA","ORD","19:05","19:02","152","150","-3","19:20","18","0","0","0","0","0"
"UA","10/01/2018","0744","N66893","DEN","09:29","09:21","256","252","-8","09:43","22","0","0","0","0","0"
"UA","10/01/2018","0745","N492UA","DEN","14:20","14:14","258","238","-6","14:25","11","0","0","0","0","0"
"UA","10/01/2018","0761","N898UA","ORD","06:00","05:53","140","150","-7","06:07","14","0","0","0","0","0"
"UA","10/01/2018","0765","N16701","ORD","15:00","14:50","147","146","-10","15:04","14","0","0","0","0","0"
"UA","10/01/2018","0833","N464UA","IAH","15:55","15:50","229","230","-5","16:02","12","0","0","0","0","0"
"UA","10/01/2018","1094","N69819","DEN","06:05","05:55","250","267","-10","06:21","26","0","0","0","0","0"
"UA","10/01/2018","1167","N490UA","IAH","18:40","20:43","229","209","123","21:11","28","0","0","0","0","103"
"UA","10/01/2018","1249","N852UA","ORD","21:05","20:58","145","140","-7","21:23","25","0","0","0","0","0"
"UA","10/01/2018","1457","N853UA","IAH","10:10","10:06","229","239","-4","10:31","25","0","0","0","0","0"
"UA","10/01/2018","1478","N471UA","ORD","13:00","12:51","152","141","-9","13:01","10","0","0","0","0","0"
"UA","10/01/2018","1697","N840UA","ORD","11:00","10:46","152","149","-14","11:04","18","0","0","0","0","0"
"UA","10/01/2018","1709","N25705","ORD","18:15","18:13","157","146","-2","18:26","13","0","0","0","0","0"
"UA","10/01/2018","1926","N73259","IAH","17:29","17:40","228","216","11","17:55","15","0","0","0","0","0"
"UA","10/01/2018","1953","N406UA","ORD","10:00","09:52","152","151","-8","10:10","18","0","0","0","0","0"
"UA","10/01/2018","2010","N78524","ORD","17:00","16:53","157","169","-7","17:21","28","0","0","0","0","0"
"UA","10/01/2018","2018","N15710","IAH","12:29","12:32","228","244","3","12:44","12","0","0","19","0","0"
"UA","10/01/2018","2078","N487UA","IAH","13:50","13:41","230","224","-9","13:52","11","0","0","0","0","0"
"UA","10/01/2018","2098","N39728","IAH","07:50","07:41","219","216","-9","07:57","16","0","0","0","0","0"
"UA","10/01/2018","2140","N435UA","DEN","10:30","10:24","265","255","-6","10:47","23","0","0","0","0","0"
"UA","10/01/2018","2202","N855UA","ORD","12:00","11:53","152","147","-7","12:05","12","0","0","0","0","0"
"UA","10/01/2018","2416","N431UA","DEN","18:29","18:18","265","256","-11","18:39","21","0","0","0","0","0"
"UA","10/02/2018","0405","N461UA","DEN","11:40","11:29","261","250","-11","11:47","18","0","0","0","0","0"
"UA","10/02/2018","0463","N66837","ORD","08:00","07:57","151","150","-3","08:24","27","0","0","0","0","0"
"UA","10/02/2018","0519","N14735","ORD","08:59","08:47","151","135","-12","09:04","17","0","0","0","0","0"
"UA","10/02/2018","0556","N820UA","ORD","20:05","20:01","146","135","-4","20:15","14","0","0","0","0","0"
"UA","10/02/2018","0561","N11206","DEN","07:21","07:11","249","265","-10","07:45","34","0","0","0","0","0"
"UA","10/02/2018","0628","N892UA","ORD","06:59","06:46","152","133","-13","07:00","14","0","0","0","0","0"
"UA","10/02/2018","0657","N69840","IAH","05:45","05:37","211","208","-8","05:53","16","0","0","0","0","0"
