Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: United Airlines Inc. (UA)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2018","0210","N79279","MIA","06:55","06:55","150","133","0","07:06","11","0","0","0","0","0"
"UA","01/01/2018","0249","N31412","MFE","21:52","21:57","82","69","5","22:10","13","0","0","0","0","0"
"UA","01/01/2018","0253","N780UA","HNL","09:45","09:56","520","513","11","10:19","23","0","0","0","0","0"
"UA","01/01/2018","0295","N73259","ORF","20:00","19:55","175","157","-5","20:15","20","0","0","0","0","0"
"UA","01/01/2018","0297","N811UA","MSY","18:05","19:16","72","68","71","19:34","18","15","0","0","0","52"
"UA","01/01/2018","0321","N14102","IAD","16:35","16:36","177","169","1","16:57","21","0","0","0","0","0"
"UA","01/01/2018","0374","N12218","MSY","16:58","16:55","73","69","-3","17:11","16","0","0","0","0","0"
"UA","01/01/2018","0388","N804UA","PHX","21:40","21:48","181","172","8","22:04","16","0","0","0","0","0"
"UA","01/01/2018","0404","N68811","SFO","07:43","07:39","277","271","-4","08:01","22","0","0","0","0","0"
"UA","01/01/2018","0437","N68811","DEN","18:20","18:16","159","155","-4","18:37","21","0","0","0","0","0"
"UA","01/01/2018","0438","N81449","SEA","10:05","10:02","296","291","-3","10:23","21","0","0","0","0","0"
"UA","01/01/2018","0441","N842UA","ABQ","18:20","18:18","140","139","-2","18:41","23","0","0","0","0","0"
"UA","01/01/2018","0458","N14731","MIA","09:40","09:34","150","145","-6","09:58","24","0","0","0","0","0"
"UA","01/01/2018","0462","N804UA","ORD","13:43","13:37","161","157","-6","13:48","11","0","0","0","0","0"
"UA","01/01/2018","0530","N17229","SAT","19:47","20:00","68","68","13","20:24","24","0","0","0","0","0"
"UA","01/01/2018","0557","N77019","EWR","10:15","10:08","200","196","-7","10:25","17","0","0","0","0","0"
"UA","01/01/2018","0589","N79279","IAD","14:20","14:20","177","158","0","14:33","13","0","0","0","0","0"
"UA","01/01/2018","0617","N895UA","SEA","11:55","11:55","294","286","0","12:10","15","0","0","0","0","0"
"UA","01/01/2018","0619","N75410","SEA","18:24","18:41","296","280","17","19:01","20","0","0","0","0","0"
"UA","01/01/2018","0625","N891UA","ATL","07:35","07:26","125","109","-9","07:40","14","0","0","0","0","0"
"UA","01/01/2018","0638","N658UA","ORD","07:35","10:36","161","147","181","10:52","16","167","0","0","0","0"
"UA","01/01/2018","0649","N24202","AUS","10:05","10:06","64","55","1","10:27","21","0","0","0","0","0"
"UA","01/01/2018","0655","N18220","IAD","20:01","19:57","177","159","-4","20:13","16","0","0","0","0","0"
"UA","01/01/2018","0665","N41140","EWR","13:30","13:23","210","194","-7","13:34","11","0","0","0","0","0"
"UA","01/01/2018","0672","N23707","ATL","11:55","11:51","128","108","-4","12:05","14","0","0","0","0","0"
"UA","01/01/2018","0673","N18220","MTJ","11:55","12:05","177","167","10","12:23","18","0","0","0","0","0"
"UA","01/01/2018","0684","N37290","SNA","18:20","18:20","218","217","0","18:44","24","0","0","0","0","0"
"UA","01/01/2018","0686","N87512","MCO","07:35","07:29","140","125","-6","07:46","17","0","0","0","0","0"
"UA","01/01/2018","0704","N37273","EWR","18:32","19:45","203","196","73","19:59","14","5","0","0","0","61"
"UA","01/01/2018","0721","N78506","ATL","14:22","14:19","126","106","-3","14:36","17","0","0","0","0","0"
"UA","01/01/2018","0737","N436UA","DEN","12:14","12:13","155","144","-1","12:27","14","0","0","0","0","0"
"UA","01/01/2018","0740","N806UA","AUS","19:55","19:58","59","50","3","20:15","17","0","0","0","0","0"
"UA","01/01/2018","0748","N675UA","EWR","12:10","13:06","207","184","56","13:17","11","0","0","0","0","33"
"UA","01/01/2018","0825","N69833","DEN","16:20","16:13","158","157","-7","16:38","25","0","0","0","0","0"
"UA","01/01/2018","0832","N67812","LAX","18:10","18:43","232","224","33","19:02","19","25","0","0","0","0"
"UA","01/01/2018","0878","N808UA","MSP","19:55","20:32","172","159","37","20:46","14","2","0","0","0","22"
"UA","01/01/2018","0981","N73406","TPA","07:46","07:41","129","121","-5","07:57","16","0","0","0","0","0"
"UA","01/01/2018","0991","N30401","SAN","21:45","21:46","212","198","1","22:01","15","0","0","0","0","0"
"UA","01/01/2018","1041","N11206","IAD","07:35","07:32","182","157","-3","07:45","13","0","0","0","0","0"
"UA","01/01/2018","1045","N76529","AUS","18:05","18:05","65","48","0","18:20","15","0","0","0","0","0"
"UA","01/01/2018","1046","N456UA","LAS","10:16","10:15","206","200","-1","10:39","24","0","0","0","0","0"
"UA","01/01/2018","1061","N14731","MIA","18:16","18:13","150","137","-3","18:35","22","0","0","0","0","0"
"UA","01/01/2018","1077","N66825","BOS","10:10","10:19","220","210","9","10:37","18","0","0","0","0","0"
"UA","01/01/2018","1082","N808UA","SAT","09:50","09:47","67","59","-3","10:03","16","0","0","0","0","0"
"UA","01/01/2018","1083","N39728","SAN","11:55","11:52","212","200","-3","12:11","19","0","0","0","0","0"
