Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: United Airlines Inc. (UA)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","04/01/2018","0204","N75429","LAS","12:05","11:59","207","188","-6","12:17","18","0","0","0","0","0"
"UA","04/01/2018","0249","N87531","MFE","21:50","21:43","82","71","-7","21:58","15","0","0","0","0","0"
"UA","04/01/2018","0253","N779UA","HNL","09:40","09:34","525","502","-6","09:55","21","0","0","0","0","0"
"UA","04/01/2018","0297","N833UA","MSY","19:10","19:08","72","55","-2","19:19","11","0","0","0","0","0"
"UA","04/01/2018","0321","N67134","IAD","16:25","16:21","177","166","-4","16:40","19","0","0","0","0","0"
"UA","04/01/2018","0333","N75410","BOS","14:25","14:24","227","215","-1","14:41","17","0","0","0","0","0"
"UA","04/01/2018","0374","N73406","MSY","16:30","16:25","73","62","-5","16:40","15","0","0","0","0","0"
"UA","04/01/2018","0388","N462UA","PHX","21:46","21:46","181","167","0","22:01","15","0","0","0","0","0"
"UA","04/01/2018","0404","N53441","SFO","07:49","07:50","270","252","1","08:10","20","0","0","0","0","0"
"UA","04/01/2018","0437","N14231","DEN","18:25","18:21","159","149","-4","18:42","21","0","0","0","0","0"
"UA","04/01/2018","0438","N482UA","SEA","09:40","09:36","290","301","-4","09:50","14","0","0","0","0","0"
"UA","04/01/2018","0530","N78509","SAT","20:55","20:49","68","51","-6","21:04","15","0","0","0","0","0"
"UA","04/01/2018","0550","N431UA","SAN","07:37","07:35","211","195","-2","07:50","15","0","0","0","0","0"
"UA","04/01/2018","0557","N78008","EWR","10:25","10:18","206","201","-7","10:40","22","0","0","0","0","0"
"UA","04/01/2018","0580","N72405","RSW","14:49","14:46","137","128","-3","15:00","14","0","0","0","0","0"
"UA","04/01/2018","0589","N401UA","IAD","14:38","14:35","176","161","-3","14:52","17","0","0","0","0","0"
"UA","04/01/2018","0617","N68817","SEA","11:55","11:58","295","289","3","12:16","18","0","0","0","0","0"
"UA","04/01/2018","0619","N37419","SEA","17:34","17:30","296","307","-4","17:45","15","0","0","0","0","0"
"UA","04/01/2018","0631","N817UA","GUC","12:15","12:07","173","155","-8","12:19","12","0","0","0","0","0"
"UA","04/01/2018","0638","N664UA","ORD","07:40","07:35","160","156","-5","08:04","29","0","0","0","0","0"
"UA","04/01/2018","0665","N17105","EWR","13:35","13:27","210","187","-8","13:39","12","0","0","0","0","0"
"UA","04/01/2018","0676","N23708","DCA","16:35","16:26","176","163","-9","16:39","13","0","0","0","0","0"
"UA","04/01/2018","0678","N804UA","JAC","09:40","09:35","218","204","-5","09:49","14","0","0","0","0","0"
"UA","04/01/2018","0684","N442UA","SNA","18:29","18:27","217","209","-2","18:45","18","0","0","0","0","0"
"UA","04/01/2018","0686","N13227","MCO","07:35","07:28","141","127","-7","07:41","13","0","0","0","0","0"
"UA","04/01/2018","0704","N37290","EWR","18:31","18:28","205","189","-3","18:41","13","0","0","0","0","0"
