Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: United Airlines Inc. (UA)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","06/01/2018","0204","N38459","LAS","12:11","12:03","201","186","-8","12:16","13","0","0","0","0","0"
"UA","06/01/2018","0253","N775UA","HNL","09:45","10:08","514","509","23","10:23","15","18","0","0","0","0"
"UA","06/01/2018","0297","N813UA","MSY","18:43","18:43","71","58","0","18:56","13","0","0","0","0","0"
"UA","06/01/2018","0321","N19117","IAD","16:25","16:38","180","178","13","16:57","19","0","0","0","0","0"
"UA","06/01/2018","0374","N465UA","MSY","16:49","16:46","71","62","-3","17:01","15","0","0","0","0","0"
"UA","06/01/2018","0376","N37413","LAX","19:01","18:58","231","205","-3","19:11","13","0","0","0","0","0"
"UA","06/01/2018","0385","N47414","SFO","21:37","21:35","254","237","-2","21:51","16","0","0","0","0","0"
"UA","06/01/2018","0388","N406UA","PHX","22:07","21:59","174","158","-8","22:16","17","0","0","0","0","0"
"UA","06/01/2018","0404","N37434","SFO","07:56","08:05","264","240","9","08:22","17","0","0","0","0","0"
"UA","06/01/2018","0437","N77261","DEN","18:05","18:12","160","143","7","18:33","21","0","0","0","0","0"
"UA","06/01/2018","0438","N416UA","SEA","09:43","09:42","284","285","-1","09:57","15","0","0","0","0","0"
"UA","06/01/2018","0480","N32404","FLL","16:45","16:43","146","137","-2","16:54","11","0","0","0","0","0"
"UA","06/01/2018","0482","N805UA","AUS","07:49","07:41","61","54","-8","07:58","17","0","0","0","0","0"
"UA","06/01/2018","0488","N39728","LGA","14:29","14:22","211","218","-7","14:45","23","0","0","0","0","0"
"UA","06/01/2018","0530","N808UA","SAT","20:10","20:00","63","58","-10","20:21","21","0","0","0","0","0"
"UA","06/01/2018","0557","N77006","EWR","10:25","14:57","211","227","272","15:15","18","5","0","16","0","267"
"UA","06/01/2018","0589","N77539","IAD","14:20","14:20","180","182","0","14:33","13","0","0","0","0","0"
"UA","06/01/2018","0617","N37253","SEA","11:55","11:52","284","279","-3","12:05","13","0","0","0","0","0"
"UA","06/01/2018","0619","N77538","SEA","17:45","17:43","284","297","-2","18:04","21","0","0","0","0","0"
"UA","06/01/2018","0638","N409UA","ORD","07:47","07:39","160","165","-8","08:02","23","0","0","0","0","0"
"UA","06/01/2018","0665","N34131","EWR","13:32","14:34","217","260","62","14:59","25","0","0","105","0","0"
