Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: United Airlines Inc. (UA)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/01/2018","0219","N57852","ORD","06:15","06:18","151","148","3","06:32","14","0","0","0","0","0"
"UA","10/01/2018","0249","N73283","MFE","21:45","21:40","69","70","-5","21:58","18","0","0","0","0","0"
"UA","10/01/2018","0253","N213UA","HNL","10:10","10:05","495","506","-5","10:34","29","0","0","0","0","0"
"UA","10/01/2018","0297","N854UA","MSY","18:39","18:34","68","71","-5","18:57","23","0","0","0","0","0"
"UA","10/01/2018","0321","N41135","IAD","16:30","16:29","176","183","-1","16:55","26","0","0","0","0","0"
"UA","10/01/2018","0333","N848UA","BOS","14:20","16:41","230","231","141","17:03","22","0","0","84","0","58"
"UA","10/01/2018","0385","N37506","SFO","21:42","21:38","242","234","-4","21:59","21","0","0","0","0","0"
"UA","10/01/2018","0388","N76529","PHX","21:54","21:50","158","145","-4","22:03","13","0","0","0","0","0"
"UA","10/01/2018","0404","N28457","SFO","07:30","07:25","261","256","-5","07:38","13","0","0","0","0","0"
"UA","10/01/2018","0437","N38458","DEN","18:05","18:00","155","137","-5","18:12","12","0","0","0","0","0"
"UA","10/01/2018","0438","N61881","SEA","09:35","09:28","283","289","-7","09:47","19","0","0","0","0","0"
"UA","10/01/2018","0443","N76519","EWR","14:35","15:55","212","203","80","16:07","12","71","0","0","0","0"
"UA","10/01/2018","0462","N68801","LAS","12:17","12:13","190","190","-4","12:28","15","0","0","0","0","0"
"UA","10/01/2018","0480","N481UA","FLL","16:50","16:56","152","142","6","17:10","14","0","0","0","0","0"
"UA","10/01/2018","0482","N13716","AUS","08:05","07:58","54","78","-7","08:32","34","0","0","17","0","0"
"UA","10/01/2018","0488","N416UA","LGA","14:55","14:53","208","205","-2","15:08","15","0","0","0","0","0"
"UA","10/01/2018","0530","N846UA","SAT","19:49","20:17","59","48","28","20:30","13","1","0","0","0","16"
"UA","10/01/2018","0557","N77019","EWR","10:20","10:23","205","259","3","11:35","72","0","0","57","0","0"
"UA","10/01/2018","0589","N76526","IAD","14:40","14:36","177","173","-4","14:53","17","0","0","0","0","0"
"UA","10/01/2018","0617","N470UA","SEA","12:02","15:22","285","291","200","15:35","13","94","0","6","0","106"
"UA","10/01/2018","0619","N38403","SEA","18:20","18:18","281","275","-2","18:32","14","0","0","0","0","0"
"UA","10/01/2018","0634","N73406","PHL","07:25","07:17","202","196","-8","07:34","17","0","0","0","0","0"
"UA","10/01/2018","0638","N61887","ORD","07:45","08:23","153","197","38","08:50","27","38","0","44","0","0"
"UA","10/01/2018","0665","N21108","EWR","13:30","13:25","211","205","-5","13:39","14","0","0","0","0","0"
"UA","10/01/2018","0676","N15710","DCA","16:45","16:44","178","172","-1","17:00","16","0","0","0","0","0"
"UA","10/01/2018","0678","N38417","PHX","14:35","15:35","157","149","60","15:48","13","0","4","0","0","48"
"UA","10/01/2018","0684","N17753","SNA","18:36","18:26","205","204","-10","18:51","25","0","0","0","0","0"
"UA","10/01/2018","0686","N37502","MCO","07:37","07:48","138","141","11","08:12","24","0","0","0","0","0"
"UA","10/01/2018","0704","N66803","EWR","18:15","18:22","209","193","7","18:34","12","0","0","0","0","0"
"UA","10/01/2018","0740","N69804","AUS","19:55","19:53","53","47","-2","20:07","14","0","0","0","0","0"
"UA","10/01/2018","0748","N667UA","EWR","11:55","12:15","210","206","20","12:32","17","0","16","0","0","0"
"UA","10/01/2018","0772","N841UA","MSP","11:55","11:59","160","172","4","12:19","20","0","0","16","0","0"
"UA","10/01/2018","0786","N478UA","SNA","12:15","12:12","206","207","-3","12:31","19","0","0","0","0","0"
"UA","10/01/2018","0805","N24224","MIA","12:00","12:10","155","144","10","12:29","19","0","0","0","0","0"
"UA","10/01/2018","0825","N76517","DEN","16:36","16:32","152","146","-4","16:49","17","0","0","0","0","0"
"UA","10/01/2018","0832","N27965","LAX","18:15","00:32","201","189","377","00:47","15","0","0","5","0","360"
"UA","10/01/2018","0916","N853UA","RDU","14:30","15:11","160","150","41","15:25","14","31","0","0","0","0"
"UA","10/01/2018","0991","N47505","SAN","21:50","21:43","189","178","-7","21:55","12","0","0","0","0","0"
"UA","10/01/2018","1041","N78511","IAD","07:41","07:39","179","187","-2","08:11","32","0","0","0","0","0"
"UA","10/01/2018","1045","N804UA","AUS","18:05","18:30","52","50","25","18:49","19","6","0","0","0","17"
"UA","10/01/2018","1046","N75410","LAS","09:53","10:06","190","211","13","10:47","41","13","0","21","0","0"
"UA","10/01/2018","1082","N416UA","SAT","09:58","09:54","58","77","-4","10:29","35","0","0","15","0","0"
"UA","10/01/2018","1115","N68807","PHX","18:13","18:14","163","152","1","18:25","11","0","0","0","0","0"
"UA","10/01/2018","1117","N73283","LAX","12:20","12:39","206","215","19","13:09","30","0","19","9","0","0"
