Detailed Statistics Departures  
Origin Airport: Nashville, TN: Nashville International (BNA)
Airline: Southwest Airlines Co. (WN)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2018","0035","N481WN","STL","08:25","08:22","70","64","-3","08:32","10","0","0","0","0","0"
"WN","01/01/2018","0037","N7821L","DAL","12:55","14:05","115","114","70","14:16","11","4","0","0","0","65"
"WN","01/01/2018","0039","N794SW","RDU","21:50","22:08","85","68","18","22:17","9","0","0","0","0","0"
"WN","01/01/2018","0105","N778SW","CLT","17:10","17:18","70","69","8","17:29","11","0","0","0","0","0"
"WN","01/01/2018","0156","N710SW","JAX","16:50","16:50","85","78","0","16:57","7","0","0","0","0","0"
"WN","01/01/2018","0232","N229WN","TPA","13:55","13:55","100","103","0","14:07","12","0","0","0","0","0"
"WN","01/01/2018","0255","N426WN","MCI","19:40","19:41","105","107","1","20:02","21","0","0","0","0","0"
"WN","01/01/2018","0278","N494WN","MDW","11:40","11:50","85","107","10","11:58","8","8","0","22","0","2"
"WN","01/01/2018","0300","N7827A","FLL","06:25","06:25","135","133","0","06:36","11","0","0","0","0","0"
"WN","01/01/2018","0309","N784SW","LAS","05:15","05:11","255","256","-4","05:22","11","0","0","0","0","0"
"WN","01/01/2018","0311","N8634A","STL","19:50","19:53","75","61","3","20:00","7","0","0","0","0","0"
"WN","01/01/2018","0337","N714CB","PNS","07:45","08:06","80","73","21","08:15","9","0","0","0","0","0"
"WN","01/01/2018","0338","N8675A","JAX","09:40","09:56","90","79","16","10:05","9","0","0","0","0","0"
"WN","01/01/2018","0342","N272WN","AUS","07:35","08:57","145","136","82","09:08","11","2","0","0","0","71"
"WN","01/01/2018","0351","N255WN","MDW","21:50","22:17","90","77","27","22:28","11","0","0","0","0","0"
"WN","01/01/2018","0353","N561WN","BWI","13:30","14:09","95","79","39","14:17","8","23","0","0","0","0"
"WN","01/01/2018","0356","N293WN","LGA","10:00","10:13","125","123","13","10:26","13","0","0","0","0","0"
"WN","01/01/2018","0358","N462WN","ECP","07:35","07:35","80","71","0","07:46","11","0","0","0","0","0"
"WN","01/01/2018","0364","N485WN","CHS","09:30","09:49","85","69","19","09:59","10","0","0","0","0","0"
"WN","01/01/2018","0365","N7732A","TPA","07:00","06:59","105","100","-1","07:09","10","0","0","0","0","0"
"WN","01/01/2018","0371","N938WN","HOU","12:05","12:01","130","119","-4","12:09","8","0","0","0","0","0"
"WN","01/01/2018","0409","N8694E","CMH","22:00","00:29","75","73","149","00:42","13","0","0","0","0","147"
"WN","01/01/2018","0452","N8694E","DEN","07:05","09:31","185","176","146","09:44","13","137","0","0","0","0"
"WN","01/01/2018","0457","N8318F","DTW","09:40","09:52","95","88","12","10:03","11","0","0","0","0","0"
"WN","01/01/2018","0491","N231WN","MSP","18:45","19:16","135","119","31","19:28","12","2","0","0","0","13"
"WN","01/01/2018","0511","N7736A","MCI","13:35","13:40","100","93","5","13:48","8","0","0","0","0","0"
"WN","01/01/2018","0526","N231WN","BWI","11:00","11:28","100","83","28","11:36","8","0","0","0","0","0"
"WN","01/01/2018","0594","N461WN","LAX","21:25","21:22","295","280","-3","21:34","12","0","0","0","0","0"
"WN","01/01/2018","0620","N8329B","RDU","10:15","11:15","85","74","60","11:25","10","49","0","0","0","0"
"WN","01/01/2018","0680","N7829B","BWI","19:30","19:33","100","91","3","19:44","11","0","0","0","0","0"
"WN","01/01/2018","0993","N7874B","BOS","13:55","13:59","145","145","4","14:12","13","0","0","0","0","0"
"WN","01/01/2018","1250","N449WN","RDU","17:00","17:29","85","67","29","17:35","6","0","0","0","0","0"
"WN","01/01/2018","1252","N7730A","DCA","10:45","11:49","95","81","64","11:58","9","50","0","0","0","0"
"WN","01/01/2018","1303","N8604K","HOU","20:35","20:30","130","122","-5","20:40","10","0","0","0","0","0"
"WN","01/01/2018","1388","N8548P","MDW","17:10","18:38","90","93","88","18:47","9","0","0","3","0","88"
"WN","01/01/2018","1463","N711HK","AUS","19:40","20:09","145","130","29","20:20","11","0","0","0","0","0"
"WN","01/01/2018","1483","N8542Z","DEN","16:15","18:00","175","178","105","18:11","11","105","0","3","0","0"
"WN","01/01/2018","1556","N7813P","MSY","19:35","19:58","90","89","23","20:07","9","0","0","0","0","22"
"WN","01/01/2018","1567","N7735A","MSY","07:40","07:36","95","92","-4","07:47","11","0","0","0","0","0"
"WN","01/01/2018","1568","N761RR","MSY","15:15","15:29","90","91","14","15:40","11","1","0","1","0","13"
"WN","01/01/2018","1579","N701GS","LGA","06:35","08:18","130","160","103","09:06","48","103","0","30","0","0"
"WN","01/01/2018","1593","N8684F","PIT","09:30","09:24","85","75","-6","09:32","8","0","0","0","0","0"
"WN","01/01/2018","1602","N446WN","MKE","09:30","10:04","105","80","34","10:13","9","0","0","0","0","0"
"WN","01/01/2018","1613","N249WN","PHL","09:35","09:38","115","111","3","09:49","11","0","0","0","0","0"
"WN","01/01/2018","1622","N8688J","CLE","09:30","09:49","85","84","19","10:02","13","18","0","0","0","0"
"WN","01/01/2018","1629","N7702A","DTW","21:50","22:18","95","82","28","22:25","7","0","0","0","0","15"
"WN","01/01/2018","1654","N8622A","PHX","08:25","15:16","240","233","411","15:28","12","391","0","0","0","13"
"WN","01/01/2018","1688","N797MX","CLE","22:00","21:55","90","83","-5","22:06","11","0","0","0","0","0"
"WN","01/01/2018","1706","N8677A","SAT","19:35","22:28","155","135","173","22:36","8","153","0","0","0","0"
"WN","01/01/2018","1709","N7844A","LAX","12:20","12:22","285","290","2","12:34","12","0","0","0","0","0"
"WN","01/01/2018","1725","N243WN","FLL","16:25","16:25","130","132","0","16:34","9","0","0","0","0","0"
"WN","01/01/2018","1733","N8609A","LAX","06:40","06:43","295","280","3","06:55","12","0","0","0","0","0"
"WN","01/01/2018","1736","N8528Q","MKE","21:55","21:58","105","83","3","22:07","9","0","0","0","0","0"
"WN","01/01/2018","1745","N207WN","MDW","06:15","06:13","90","82","-2","06:23","10","0","0","0","0","0"
"WN","01/01/2018","1760","N7716A","SAT","07:35","07:45","150","143","10","07:54","9","0","0","0","0","0"
"WN","01/01/2018","1762","N932WN","DEN","10:20","10:18","175","169","-2","10:29","11","0","0","0","0","0"
"WN","01/01/2018","1774","N407WN","DAL","07:35","07:32","120","122","-3","07:46","14","0","0","0","0","0"
"WN","01/01/2018","1783","N7818L","TPA","18:40","20:07","100","100","87","20:15","8","15","0","0","0","72"
"WN","01/01/2018","1859","N964WN","CMH","09:30","09:30","70","75","0","09:42","12","0","0","0","0","0"
"WN","01/01/2018","1891","N8667D","SAN","12:05","16:55","275","265","290","17:05","10","277","0","0","0","3"
"WN","01/01/2018","1938","N429WN","BWI","08:10","08:09","100","82","-1","08:18","9","0","0","0","0","0"
"WN","01/01/2018","1940","N918WN","MDW","09:30","09:29","90","85","-1","09:40","11","0","0","0","0","0"
"WN","01/01/2018","1948","N474WN","MCO","11:20","11:18","105","101","-2","11:27","9","0","0","0","0","0"
"WN","01/01/2018","1967","N562WN","HOU","05:20","05:20","135","127","0","05:31","11","0","0","0","0","0"
"WN","01/01/2018","1973","N938WN","MCI","07:35","07:31","105","102","-4","07:44","13","0","0","0","0","0"
"WN","01/01/2018","1993","N716SW","DAL","15:45","16:37","120","114","52","16:50","13","7","0","0","0","39"
"WN","01/01/2018","2044","N494WN","JAX","07:35","07:43","85","77","8","07:50","7","0","0","0","0","0"
"WN","01/01/2018","2059","N8502Z","LAS","10:55","12:00","250","249","65","12:10","10","44","0","0","0","20"
"WN","01/01/2018","4244","N8634A","BWI","06:35","06:29","100","94","-6","06:49","20","0","0","0","0","0"
"WN","01/01/2018","5380","N8536Z","HOU","17:30","19:16","135","125","106","19:29","13","70","0","0","0","26"
"WN","01/01/2018","5384","N421LV","FLL","20:40","23:56","130","126","196","00:06","10","3","0","0","0","189"
"WN","01/01/2018","5430","N291WN","LAS","16:35","17:14","255","249","39","17:29","15","4","0","0","0","29"
"WN","01/01/2018","5513","N8314L","DAL","19:55","19:53","130","114","-2","20:03","10","0","0","0","0","0"
"WN","01/01/2018","5552","N8637A","BOS","08:00","08:00","145","136","0","08:09","9","0","0","0","0","0"
"WN","01/01/2018","5621","N779SW","MCO","19:45","19:43","110","111","-2","19:55","12","0","0","0","0","0"
"WN","01/01/2018","5641","N7704B","STL","15:50","16:19","65","79","29","16:45","26","2","0","14","0","27"
"WN","01/01/2018","5708","N7845A","PNS","19:40","19:43","80","76","3","19:54","11","0","0","0","0","0"
"WN","01/01/2018","5712","N556WN","BWI","18:30","18:29","100","86","-1","18:38","9","0","0","0","0","0"
"WN","01/01/2018","5730","N210WN","DCA","20:55","20:51","95","106","-4","20:59","8","0","0","0","0","0"
"WN","01/01/2018","5771","N8628A","DEN","18:45","18:40","180","174","-5","18:48","8","0","0","0","0","0"
"WN","01/01/2018","5825","N764SW","DCA","14:15","14:26","95","81","11","14:34","8","0","0","0","0","0"
"WN","01/01/2018","5903","N8608N","OAK","19:35","19:43","305","284","8","19:51","8","0","0","0","0","0"
