Detailed Statistics Departures  
Origin Airport: Nashville, TN: Nashville International (BNA)
Airline: Southwest Airlines Co. (WN)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/01/2018","1545","N8704Q","CLE","21:50","22:31","80","83","41","22:44","13","41","0","3","0","0"
"WN","04/01/2018","2131","N7832A","HOU","14:45","14:41","130","122","-4","14:51","10","0","0","0","0","0"
"WN","04/01/2018","2205","N725SW","DAL","12:30","12:24","115","111","-6","12:35","11","0","0","0","0","0"
"WN","04/01/2018","2266","N216WR","CLE","11:20","11:23","85","78","3","11:31","8","0","0","0","0","0"
"WN","04/01/2018","2306","N422WN","FLL","20:45","20:46","130","121","1","21:02","16","0","0","0","0","0"
"WN","04/01/2018","2335","N274WN","SAT","19:35","19:27","145","131","-8","19:35","8","0","0","0","0","0"
"WN","04/01/2018","2422","N7733B","DCA","21:25","21:18","90","87","-7","21:28","10","0","0","0","0","0"
"WN","04/01/2018","2432","N7864B","TPA","18:45","18:47","100","96","2","18:56","9","0","0","0","0","0"
"WN","04/01/2018","2454","N8307K","BWI","21:20","21:29","95","88","9","21:41","12","0","0","0","0","0"
"WN","04/01/2018","2464","N480WN","SAN","11:10","11:10","265","279","0","11:21","11","0","0","0","0","0"
"WN","04/01/2018","2503","N910WN","SAT","09:20","09:17","145","138","-3","09:29","12","0","0","0","0","0"
"WN","04/01/2018","2514","N934WN","BOS","20:50","21:36","145","136","46","21:49","13","0","0","0","0","37"
"WN","04/01/2018","2520","N561WN","MCI","19:30","19:34","100","95","4","19:43","9","0","0","0","0","0"
"WN","04/01/2018","2588","N413WN","JAX","06:35","06:29","85","81","-6","06:39","10","0","0","0","0","0"
"WN","04/01/2018","2591","N8529Z","HOU","05:25","05:21","130","122","-4","05:34","13","0","0","0","0","0"
"WN","04/01/2018","2600","N272WN","LGA","07:20","07:16","130","120","-4","07:28","12","0","0","0","0","0"
"WN","04/01/2018","2607","N764SW","MCO","05:30","05:26","105","102","-4","05:37","11","0","0","0","0","0"
"WN","04/01/2018","2611","N7748A","MSY","17:30","18:43","90","89","73","19:02","19","1","0","0","0","71"
"WN","04/01/2018","2613","N8564Z","PHX","06:20","06:19","230","239","-1","06:28","9","0","0","0","0","0"
"WN","04/01/2018","2616","N278WN","JAX","09:45","09:42","85","81","-3","09:53","11","0","0","0","0","0"
"WN","04/01/2018","2617","N278WN","MSY","13:55","13:49","90","83","-6","14:01","12","0","0","0","0","0"
"WN","04/01/2018","2628","N8324A","ECP","09:25","09:20","75","72","-5","09:31","11","0","0","0","0","0"
"WN","04/01/2018","2635","N8507C","DEN","11:45","11:38","175","171","-7","11:53","15","0","0","0","0","0"
"WN","04/01/2018","2637","N7734H","TPA","20:20","20:15","100","93","-5","20:24","9","0","0","0","0","0"
"WN","04/01/2018","2644","N955WN","MCO","08:20","08:14","105","101","-6","08:22","8","0","0","0","0","0"
"WN","04/01/2018","2649","N8520Q","FLL","12:55","13:00","130","117","5","13:11","11","0","0","0","0","0"
"WN","04/01/2018","2658","N8559Q","DEN","15:20","15:20","170","166","0","15:31","11","0","0","0","0","0"
"WN","04/01/2018","2670","N965WN","MCI","09:20","09:18","100","93","-2","09:28","10","0","0","0","0","0"
"WN","04/01/2018","2671","N7714B","MSY","19:30","19:51","90","83","21","20:02","11","0","0","0","0","0"
"WN","04/01/2018","2759","N7834A","RDU","21:45","21:45","80","79","0","21:57","12","0","0","0","0","0"
"WN","04/01/2018","2776","N967WN","MCO","18:15","18:11","105","104","-4","18:22","11","0","0","0","0","0"
"WN","04/01/2018","2787","N8650F","DAL","19:30","19:27","115","126","-3","19:36","9","0","0","0","0","0"
"WN","04/01/2018","2869","N7877H","LAX","08:25","08:30","280","276","5","08:39","9","0","0","0","0","0"
"WN","04/01/2018","2899","N251WN","DAL","15:55","15:50","115","115","-5","16:01","11","0","0","0","0","0"
"WN","04/01/2018","2907","N8608N","PHL","11:20","11:20","115","101","0","11:31","11","0","0","0","0","0"
"WN","04/01/2018","2993","N8538V","LAX","19:30","19:34","280","286","4","19:46","12","0","0","0","0","0"
"WN","04/01/2018","2996","N201LV","FLL","08:30","08:27","130","114","-3","08:38","11","0","0","0","0","0"
"WN","04/01/2018","3117","N8637A","LAS","05:40","05:38","245","247","-2","05:48","10","0","0","0","0","0"
"WN","04/01/2018","3158","N417WN","DCA","16:20","16:19","95","88","-1","16:27","8","0","0","0","0","0"
"WN","04/01/2018","3163","N227WN","BWI","15:10","15:32","100","84","22","15:41","9","0","0","0","0","0"
"WN","04/01/2018","3178","N904WN","DTW","21:40","21:44","90","89","4","22:01","17","0","0","0","0","0"
"WN","04/01/2018","3228","N957WN","RDU","17:35","17:38","80","81","3","17:49","11","0","0","0","0","0"
"WN","04/01/2018","3318","N566WN","LGA","11:30","11:31","130","121","1","11:40","9","0","0","0","0","0"
"WN","04/01/2018","3392","N754SW","FLL","18:15","18:23","130","123","8","18:34","11","0","0","0","0","0"
"WN","04/01/2018","3475","N950WN","MCI","14:40","14:33","100","103","-7","14:46","13","0","0","0","0","0"
"WN","04/01/2018","3516","N469WN","ECP","19:35","19:33","75","81","-2","19:45","12","0","0","0","0","0"
"WN","04/01/2018","3551","N7732A","CMH","11:20","11:19","70","65","-1","11:30","11","0","0","0","0","0"
"WN","04/01/2018","3572","N8686A","BWI","18:40","18:55","95","86","15","19:06","11","0","0","0","0","0"
"WN","04/01/2018","3589","N297WN","MSP","21:45","21:45","130","134","0","22:03","18","0","0","0","0","0"
"WN","04/01/2018","3640","N8546V","MCO","15:40","15:35","105","97","-5","15:44","9","0","0","0","0","0"
"WN","04/01/2018","3663","N8617E","PHX","16:45","16:38","230","245","-7","16:48","10","0","0","0","0","0"
"WN","04/01/2018","3664","N8612K","LAS","18:10","18:09","245","235","-1","18:18","9","0","0","0","0","0"
"WN","04/01/2018","3683","N272WN","DEN","19:15","20:08","175","174","53","20:23","15","45","0","0","0","7"
"WN","04/01/2018","3701","N403WN","PNS","09:20","09:12","75","68","-8","09:22","10","0","0","0","0","0"
"WN","04/01/2018","3756","N746SW","DAL","09:20","09:18","115","115","-2","09:31","13","0","0","0","0","0"
"WN","04/01/2018","3860","N8694E","BWI","10:35","10:33","100","86","-2","10:44","11","0","0","0","0","0"
"WN","04/01/2018","3882","N493WN","AUS","19:30","19:34","135","123","4","19:42","8","0","0","0","0","0"
"WN","04/01/2018","3894","N491WN","DEN","08:45","08:54","175","173","9","09:03","9","0","0","0","0","0"
"WN","04/01/2018","3905","N963WN","FLL","06:20","06:17","130","111","-3","06:25","8","0","0","0","0","0"
"WN","04/01/2018","3912","N7821L","LAX","12:15","12:11","280","283","-4","12:22","11","0","0","0","0","0"
"WN","04/01/2018","3934","N941WN","MKE","11:20","11:16","110","85","-4","11:27","11","0","0","0","0","0"
"WN","04/01/2018","4015","N930WN","CHS","09:25","09:18","80","71","-7","09:28","10","0","0","0","0","0"
"WN","04/01/2018","4083","N7852A","LGA","16:45","16:42","130","109","-3","16:53","11","0","0","0","0","0"
"WN","04/01/2018","4097","N938WN","TPA","06:10","06:07","105","102","-3","06:19","12","0","0","0","0","0"
"WN","04/01/2018","4137","N8609A","TPA","09:20","09:20","100","92","0","09:33","13","0","0","0","0","0"
"WN","04/01/2018","4149","N8614M","MDW","15:45","15:53","90","82","8","16:05","12","0","0","0","0","0"
"WN","04/01/2018","4155","N8554X","MCO","20:30","23:00","105","90","150","23:08","8","135","0","0","0","0"
"WN","04/01/2018","4221","N901WN","CMH","21:45","22:03","70","68","18","22:16","13","4","0","0","0","12"
"WN","04/01/2018","4257","N460WN","MSY","09:20","09:17","90","81","-3","09:27","10","0","0","0","0","0"
"WN","04/01/2018","4259","N256WN","HOU","19:45","20:05","125","121","20","20:14","9","5","0","0","0","11"
"WN","04/01/2018","4295","N731SA","AUS","09:25","09:20","135","130","-5","09:34","14","0","0","0","0","0"
"WN","04/01/2018","4365","N788SA","PHX","14:15","14:13","225","236","-2","14:25","12","0","0","0","0","0"
"WN","04/01/2018","4368","N737JW","RDU","11:25","11:35","85","80","10","11:42","7","0","0","0","0","0"
"WN","04/01/2018","4417","N960WN","PHL","21:45","21:43","110","119","-2","22:08","25","0","0","0","0","0"
"WN","04/01/2018","4448","N7741C","BWI","07:10","07:08","100","92","-2","07:19","11","0","0","0","0","0"
"WN","04/01/2018","4506","N212WN","MDW","08:55","08:48","90","74","-7","08:57","9","0","0","0","0","0"
"WN","04/01/2018","4541","N8605E","MDW","21:45","21:38","85","87","-7","21:59","21","0","0","0","0","0"
"WN","04/01/2018","4543","N407WN","STL","10:05","10:03","70","62","-2","10:14","11","0","0","0","0","0"
"WN","04/01/2018","4569","N563WN","HOU","17:15","17:09","130","122","-6","17:20","11","0","0","0","0","0"
"WN","04/01/2018","4570","N7849A","MDW","06:35","06:31","90","94","-4","06:44","13","0","0","0","0","0"
"WN","04/01/2018","4611","N249WN","LAS","13:00","12:55","245","237","-5","13:03","8","0","0","0","0","0"
"WN","04/01/2018","4619","N8648A","PHX","09:45","09:37","230","239","-8","09:48","11","0","0","0","0","0"
"WN","04/01/2018","4633","N774SW","JAX","14:10","14:35","85","82","25","14:46","11","4","0","0","0","18"
"WN","04/01/2018","4643","N8680C","STL","20:10","20:38","65","109","28","20:52","14","0","0","44","0","28"
"WN","04/01/2018","4661","N922WN","RSW","08:05","08:00","120","101","-5","08:09","9","0","0","0","0","0"
