Detailed Statistics Departures  
Origin Airport: Nashville, TN: Nashville International (BNA)
Airline: Southwest Airlines Co. (WN)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/01/2018","0008","N7722B","RDU","21:40","21:57","85","74","17","22:05","8","0","0","0","0","0"
"WN","06/01/2018","0020","N798SW","HOU","08:10","08:08","130","107","-2","08:18","10","0","0","0","0","0"
"WN","06/01/2018","0036","N407WN","MCO","09:30","09:31","105","102","1","09:45","14","0","0","0","0","0"
"WN","06/01/2018","0049","N7848A","MCI","08:00","07:57","100","90","-3","08:06","9","0","0","0","0","0"
"WN","06/01/2018","0165","N469WN","AUS","19:45","20:01","135","120","16","20:09","8","0","0","0","0","0"
"WN","06/01/2018","0192","N7861J","MSY","08:00","08:03","90","79","3","08:14","11","0","0","0","0","0"
"WN","06/01/2018","0198","N8622A","BWI","10:05","10:01","100","92","-4","10:12","11","0","0","0","0","0"
"WN","06/01/2018","0239","N8648A","CLE","10:00","10:11","85","82","11","10:20","9","0","0","0","0","0"
"WN","06/01/2018","0244","N7712G","STL","08:50","08:55","65","59","5","09:06","11","0","0","0","0","0"
"WN","06/01/2018","0257","N936WN","SAT","08:05","08:01","145","126","-4","08:09","8","0","0","0","0","0"
"WN","06/01/2018","0311","N8677A","BWI","07:05","07:04","105","92","-1","07:14","10","0","0","0","0","0"
"WN","06/01/2018","0313","N735SA","DEN","05:40","05:40","165","156","0","05:49","9","0","0","0","0","0"
"WN","06/01/2018","0324","N8695D","FLL","06:05","06:02","130","127","-3","06:11","9","0","0","0","0","0"
"WN","06/01/2018","0332","N766SW","LAX","06:15","06:16","275","274","1","06:24","8","0","0","0","0","0"
"WN","06/01/2018","0335","N792SW","MCO","05:15","05:14","105","104","-1","05:25","11","0","0","0","0","0"
"WN","06/01/2018","0343","N922WN","TPA","05:30","05:30","100","92","0","05:40","10","0","0","0","0","0"
"WN","06/01/2018","0347","N7738A","PNS","08:05","08:03","75","68","-2","08:13","10","0","0","0","0","0"
"WN","06/01/2018","0350","N274WN","LAX","20:45","20:47","275","254","2","20:56","9","0","0","0","0","0"
"WN","06/01/2018","0360","N454WN","MDW","10:00","10:04","85","77","4","10:13","9","0","0","0","0","0"
"WN","06/01/2018","0369","N8654B","BOS","09:00","08:56","150","144","-4","09:05","9","0","0","0","0","0"
"WN","06/01/2018","0371","N729SW","ECP","08:00","08:17","75","67","17","08:26","9","0","0","0","0","0"
"WN","06/01/2018","0376","N939WN","RDU","09:20","09:24","85","81","4","09:36","12","0","0","0","0","0"
"WN","06/01/2018","0381","N945WN","MCO","17:15","17:29","105","103","14","17:38","9","0","0","0","0","0"
"WN","06/01/2018","0383","N8685B","BOS","14:50","14:51","150","146","1","14:59","8","0","0","0","0","0"
"WN","06/01/2018","0396","N7706A","JAX","15:00","15:13","85","0","13","15:24","11","0","0","0","0","0"
"WN","06/01/2018","0414","N940WN","PNS","19:40","19:39","75","67","-1","19:52","13","0","0","0","0","0"
"WN","06/01/2018","0451","N933WN","CMH","10:10","10:05","70","67","-5","10:15","10","0","0","0","0","0"
"WN","06/01/2018","0464","N421LV","RDU","17:30","18:55","85","80","85","19:03","8","0","0","0","0","80"
"WN","06/01/2018","0557","N8713M","LAS","18:00","18:00","240","222","0","18:09","9","0","0","0","0","0"
"WN","06/01/2018","0577","N439WN","PHX","05:15","05:14","225","222","-1","05:25","11","0","0","0","0","0"
"WN","06/01/2018","0650","N8640D","PHX","08:45","08:44","225","217","-1","08:52","8","0","0","0","0","0"
"WN","06/01/2018","0651","N8536Z","DAL","18:40","18:39","115","98","-1","18:46","7","0","0","0","0","0"
"WN","06/01/2018","0921","N768SW","SAN","18:50","19:38","265","253","48","19:51","13","9","0","0","0","27"
"WN","06/01/2018","0931","N959WN","BOS","21:05","21:08","150","144","3","21:16","8","0","0","0","0","0"
"WN","06/01/2018","0942","N462WN","ECP","19:45","19:58","70","63","13","20:06","8","0","0","0","0","0"
"WN","06/01/2018","0964","N958WN","MDW","21:45","21:55","85","84","10","22:04","9","0","0","0","0","0"
"WN","06/01/2018","0980","N918WN","STL","19:35","19:33","65","58","-2","19:41","8","0","0","0","0","0"
"WN","06/01/2018","0982","N402WN","MDW","14:10","14:06","90","78","-4","14:15","9","0","0","0","0","0"
"WN","06/01/2018","1029","N292WN","CLT","13:00","12:55","75","77","-5","13:15","20","0","0","0","0","0"
"WN","06/01/2018","1030","N292WN","LGA","16:40","17:08","130","147","28","17:42","34","0","0","45","0","0"
"WN","06/01/2018","1076","N429WN","HOU","05:25","05:26","125","111","1","05:35","9","0","0","0","0","0"
"WN","06/01/2018","1118","N277WN","DAL","20:25","20:26","115","106","1","20:41","15","0","0","0","0","0"
"WN","06/01/2018","1164","N747SA","DCA","10:40","10:55","95","89","15","11:02","7","0","0","0","0","0"
"WN","06/01/2018","1281","N7860A","BWI","14:20","14:30","100","92","10","14:38","8","0","0","0","0","0"
"WN","06/01/2018","1299","N762SW","DTW","10:00","09:58","90","78","-2","10:06","8","0","0","0","0","0"
"WN","06/01/2018","1307","N8679A","MKE","21:55","22:26","100","78","31","22:33","7","0","0","0","0","0"
"WN","06/01/2018","1325","N7731A","MSY","15:50","15:47","90","72","-3","15:54","7","0","0","0","0","0"
"WN","06/01/2018","1343","N7859B","MCO","13:05","13:11","105","98","6","13:20","9","0","0","0","0","0"
"WN","06/01/2018","1372","N775SW","MCI","11:40","11:44","100","85","4","11:51","7","0","0","0","0","0"
"WN","06/01/2018","1374","N775SW","MCI","16:10","16:09","100","85","-1","16:16","7","0","0","0","0","0"
"WN","06/01/2018","1379","N8520Q","DEN","15:20","15:23","170","155","3","15:33","10","0","0","0","0","0"
"WN","06/01/2018","1390","N747SA","CLE","15:15","15:38","85","76","23","15:45","7","0","0","0","0","0"
"WN","06/01/2018","1529","N7825A","FLL","19:40","19:47","130","116","7","19:56","9","0","0","0","0","0"
"WN","06/01/2018","1583","N7704B","PIT","10:00","10:08","85","77","8","10:14","6","0","0","0","0","0"
"WN","06/01/2018","1603","N8634A","DTW","21:55","22:09","90","84","14","22:16","7","0","0","0","0","0"
"WN","06/01/2018","1629","N419WN","DEN","07:40","07:36","170","157","-4","07:45","9","0","0","0","0","0"
"WN","06/01/2018","1635","N767SW","FLL","10:20","10:16","130","118","-4","10:24","8","0","0","0","0","0"
"WN","06/01/2018","1693","N751SW","DAL","13:10","13:15","115","96","5","13:22","7","0","0","0","0","0"
"WN","06/01/2018","1714","N7877H","MDW","07:15","07:19","90","80","4","07:26","7","0","0","0","0","0"
"WN","06/01/2018","1736","N8652B","MDW","06:00","05:57","90","80","-3","06:07","10","0","0","0","0","0"
"WN","06/01/2018","1742","N8686A","LAS","09:10","09:07","240","230","-3","09:16","9","0","0","0","0","0"
"WN","06/01/2018","1748","N8696E","DAL","08:00","08:01","115","109","1","08:11","10","0","0","0","0","0"
"WN","06/01/2018","1774","N495WN","DEN","19:25","20:12","170","154","47","20:19","7","0","0","0","0","31"
"WN","06/01/2018","1782","N926WN","MSP","18:10","18:30","130","111","20","18:37","7","0","0","0","0","0"
